year,region,interval,value
2015,23,385,253.97636686591852
2015,23,386,247.3078013476793
2015,23,387,250.27663951750372
2015,23,388,239.58543747863496
2015,23,389,237.81602909364267
2015,23,390,430.1719124441833
2015,23,391,593.8065434607126
2015,23,392,1331.3401322853915
2015,23,393,2287.0137221931614
2015,23,394,1335.846822906007
2015,23,395,824.6514276838321
2015,23,396,856.3921610655459
2015,23,397,1024.5458478527482
2015,23,398,820.8149634484696
2015,23,399,824.8223541134183
2015,23,400,1069.1595662599168
2015,23,401,1984.86781431083
2015,23,402,2388.3825333801574
2015,23,403,2347.111044222663
2015,23,404,1886.0894178148226
2015,23,405,1594.643515575648
2015,23,406,1488.8474658824796
2015,23,407,1006.6139312061387
2015,23,408,389.0170419257716
2015,23,409,253.97636686591852
2015,23,410,247.30780134767926
2015,23,411,250.27663951750372
2015,23,412,239.58543747863501
2015,23,413,237.81602909364267
2015,23,414,430.1719124441833
2015,23,415,593.8065434607128
2015,23,416,1331.3401322853915
2015,23,417,2287.013722193162
2015,23,418,1335.846822906007
2015,23,419,824.6514276838321
2015,23,420,856.3921610655459
2015,23,421,1024.5458478527485
2015,23,422,820.8149634484695
2015,23,423,824.8223541134182
2015,23,424,1069.1595662599168
2015,23,425,1984.86781431083
2015,23,426,2388.3825333801574
2015,23,427,2347.1110442226636
2015,23,428,1886.0894178148226
2015,23,429,1594.643515575648
2015,23,430,1488.8474658824796
2015,23,431,1006.6139312061387
2015,23,432,389.01704192577165
2015,23,433,255.78386900383168
2015,23,434,251.16552487048116
2015,23,435,254.4048529110117
2015,23,436,243.36134364447759
2015,23,437,241.0040067479714
2015,23,438,644.6622025430504
2015,23,439,1448.04161093982
2015,23,440,2322.1208360102646
2015,23,441,1574.4395326372912
2015,23,442,828.5485281948767
2015,23,443,682.7152142167038
2015,23,444,756.1579314130797
2015,23,445,686.4982585346179
2015,23,446,681.861250367781
2015,23,447,682.7669098204201
2015,23,448,1054.2025641771988
2015,23,449,1627.0073710566626
2015,23,450,2451.8043043111384
2015,23,451,2411.242219203333
2015,23,452,2022.98683415511
2015,23,453,1635.139780045155
2015,23,454,1522.615198541634
2015,23,455,1032.510904296564
2015,23,456,402.05944469280644
2015,23,457,256.11250575617953
2015,23,458,251.86692914735426
2015,23,459,255.15543716437674
2015,23,460,244.04787203826714
2015,23,461,241.58363904875844
2015,23,462,683.6604371064809
2015,23,463,1603.3570777542034
2015,23,464,2502.26278214206
2015,23,465,1444.8805890816786
2015,23,466,736.3124746110349
2015,23,467,656.9086299499533
2015,23,468,737.9335260217223
2015,23,469,625.0350604767759
2015,23,470,656.596938898565
2015,23,471,656.9386472216933
2015,23,472,1051.483109253068
2015,23,473,1561.941835919541
2015,23,474,2463.3355353894985
2015,23,475,2422.902432836182
2015,23,476,2047.877273489708
2015,23,477,1642.5027372214292
2015,23,478,1528.754786297844
2015,23,479,1037.2194448584592
2015,23,480,404.430790650449
2015,23,481,256.11250575617953
2015,23,482,251.8669291473542
2015,23,483,255.15543716437674
2015,23,484,244.04787203826714
2015,23,485,241.5836390487584
2015,23,486,683.6604371064809
2015,23,487,1603.3570777542034
2015,23,488,2502.26278214206
2015,23,489,1444.8805890816784
2015,23,490,736.3124746110349
2015,23,491,656.9086299499533
2015,23,492,737.9335260217223
2015,23,493,625.0350604767759
2015,23,494,656.596938898565
2015,23,495,656.9386472216933
2015,23,496,1051.483109253068
2015,23,497,1561.941835919541
2015,23,498,2463.335535389498
2015,23,499,2422.902432836182
2015,23,500,2047.877273489708
2015,23,501,1642.502737221429
2015,23,502,1528.754786297844
2015,23,503,1037.2194448584594
2015,23,504,404.430790650449
2015,23,505,256.11250575617953
2015,23,506,251.86692914735426
2015,23,507,255.15543716437674
2015,23,508,244.04787203826714
2015,23,509,241.58363904875844
2015,23,510,683.6604371064809
2015,23,511,1603.3570777542034
2015,23,512,2502.26278214206
2015,23,513,1444.8805890816784
2015,23,514,736.3124746110349
2015,23,515,656.9086299499533
2015,23,516,737.9335260217223
2015,23,517,625.0350604767759
2015,23,518,656.596938898565
2015,23,519,656.9386472216933
2015,23,520,1051.483109253068
2015,23,521,1561.941835919541
2015,23,522,2463.3355353894985
2015,23,523,2422.902432836182
2015,23,524,2047.877273489708
2015,23,525,1642.502737221429
2015,23,526,1528.7547862978438
2015,23,527,1037.2194448584594
2015,23,528,404.430790650449
2015,23,529,256.11250575617953
2015,23,530,251.8669291473542
2015,23,531,255.15543716437674
2015,23,532,244.04787203826714
2015,23,533,241.5836390487584
2015,23,534,683.6604371064809
2015,23,535,1603.3570777542034
2015,23,536,2502.2627821420597
2015,23,537,1444.8805890816784
2015,23,538,736.3124746110348
2015,23,539,656.9086299499533
2015,23,540,737.9335260217222
2015,23,541,625.0350604767759
2015,23,542,656.5969388985649
2015,23,543,656.9386472216931
2015,23,544,1051.483109253068
2015,23,545,1561.941835919541
2015,23,546,2463.335535389498
2015,23,547,2422.902432836182
2015,23,548,2047.877273489708
2015,23,549,1642.502737221429
2015,23,550,1528.754786297844
2015,23,551,1037.2194448584594
2015,23,552,404.430790650449
2015,23,553,253.97636686591852
2015,23,554,247.3078013476793
2015,23,555,250.27663951750375
2015,23,556,239.585437478635
2015,23,557,237.81602909364267
2015,23,558,430.1719124441833
2015,23,559,593.8065434607126
2015,23,560,1331.3401322853915
2015,23,561,2287.0137221931614
2015,23,562,1335.846822906007
2015,23,563,824.6514276838321
2015,23,564,856.3921610655459
2015,23,565,1024.5458478527482
2015,23,566,820.8149634484696
2015,23,567,824.8223541134183
2015,23,568,1069.1595662599168
2015,23,569,1984.86781431083
2015,23,570,2388.382533380157
2015,23,571,2347.111044222663
2015,23,572,1886.0894178148226
2015,23,573,1594.6435155756478
2015,23,574,1488.8474658824796
2015,23,575,1006.6139312061387
2015,23,576,389.0170419257716
2015,23,577,253.97636686591852
2015,23,578,247.3078013476793
2015,23,579,250.27663951750375
2015,23,580,239.585437478635
2015,23,581,237.81602909364267
2015,23,582,430.1719124441833
2015,23,583,593.8065434607126
2015,23,584,1331.3401322853915
2015,23,585,2287.0137221931614
2015,23,586,1335.846822906007
2015,23,587,824.6514276838321
2015,23,588,856.3921610655459
2015,23,589,1024.5458478527482
2015,23,590,820.8149634484696
2015,23,591,824.8223541134183
2015,23,592,1069.1595662599168
2015,23,593,1984.86781431083
2015,23,594,2388.382533380157
2015,23,595,2347.111044222663
2015,23,596,1886.0894178148226
2015,23,597,1594.6435155756478
2015,23,598,1488.8474658824796
2015,23,599,1006.6139312061387
2015,23,600,389.0170419257716
2015,23,601,255.9481873800056
2015,23,602,251.51622700891767
2015,23,603,254.78014503769418
2015,23,604,243.70460784137236
2015,23,605,241.29382289836488
2015,23,606,664.1613198247657
2015,23,607,1525.699344347012
2015,23,608,2412.191809076163
2015,23,609,1509.660060859485
2015,23,610,782.4305014029557
2015,23,611,669.8119220833283
2015,23,612,747.045728717401
2015,23,613,655.7666595056969
2015,23,614,669.2290946331731
2015,23,615,669.8527785210566
2015,23,616,1052.8428367151332
2015,23,617,1594.4746034881018
2015,23,618,2457.569919850318
2015,23,619,2417.0723260197574
2015,23,620,2035.432053822409
2015,23,621,1638.8212586332925
2015,23,622,1525.6849924197388
2015,23,623,1034.8651745775117
2015,23,624,403.2451176716278
2015,23,625,256.11250575617953
2015,23,626,251.86692914735426
2015,23,627,255.15543716437674
2015,23,628,244.04787203826714
2015,23,629,241.58363904875844
2015,23,630,683.6604371064809
2015,23,631,1603.3570777542034
2015,23,632,2502.26278214206
2015,23,633,1444.8805890816786
2015,23,634,736.3124746110349
2015,23,635,656.9086299499533
2015,23,636,737.9335260217223
2015,23,637,625.0350604767759
2015,23,638,656.596938898565
2015,23,639,656.9386472216933
2015,23,640,1051.483109253068
2015,23,641,1561.941835919541
2015,23,642,2463.3355353894985
2015,23,643,2422.902432836182
2015,23,644,2047.877273489708
2015,23,645,1642.5027372214292
2015,23,646,1528.7547862978438
2015,23,647,1037.2194448584592
2015,23,648,404.430790650449
2015,23,649,256.11250575617953
2015,23,650,251.86692914735426
2015,23,651,255.15543716437674
2015,23,652,244.04787203826714
2015,23,653,241.58363904875844
2015,23,654,683.6604371064809
2015,23,655,1603.3570777542034
2015,23,656,2502.26278214206
2015,23,657,1444.8805890816786
2015,23,658,736.3124746110349
2015,23,659,656.9086299499533
2015,23,660,737.9335260217223
2015,23,661,625.0350604767759
2015,23,662,656.596938898565
2015,23,663,656.9386472216933
2015,23,664,1051.483109253068
2015,23,665,1561.941835919541
2015,23,666,2463.3355353894985
2015,23,667,2422.902432836182
2015,23,668,2047.877273489708
2015,23,669,1642.5027372214292
2015,23,670,1528.7547862978438
2015,23,671,1037.2194448584592
2015,23,672,404.430790650449
2015,24,1,222.8250031113366
2015,24,2,218.64513654337352
2015,24,3,222.03801845853502
2015,24,4,212.91389998552216
2015,24,5,210.56274234487233
2015,24,6,548.2902928538695
2015,24,7,1207.6251410051002
2015,24,8,1959.0428924225505
2015,24,9,1413.4563760034741
2015,24,10,750.7344931150285
2015,24,11,602.8850540111645
2015,24,12,663.9462337250046
2015,24,13,619.1536412834031
2015,24,14,602.6651996297547
2015,24,15,603.6045407525895
2015,24,16,918.3367903946604
2015,24,17,1437.9627721390677
2015,24,18,2129.464542168711
2015,24,19,2094.3851208202036
2015,24,20,1752.3716175119343
2015,24,21,1421.9385277071335
2015,24,22,1322.6945374240024
2015,24,23,897.1942907922707
2015,24,24,349.7948380152667
2015,24,25,222.65267304458948
2015,24,26,218.63253420497057
2015,24,27,221.45227827210564
2015,24,28,211.83921366579273
2015,24,29,209.787218114557
2015,24,30,561.1603388674698
2015,24,31,1260.479547092607
2015,24,32,2021.3409597869415
2015,24,33,1370.5053874351852
2015,24,34,721.2282200133043
2015,24,35,594.2844166270764
2015,24,36,658.2142389536984
2015,24,37,597.5774504407805
2015,24,38,593.5410650842812
2015,24,39,594.3294161979911
2015,24,40,917.6537197543033
2015,24,41,1416.2642141580457
2015,24,42,2134.2267761573635
2015,24,43,2098.9186204527527
2015,24,44,1760.953213792772
2015,24,45,1423.3432477446108
2015,24,46,1325.3937603412146
2015,24,47,898.7717391430673
2015,24,48,349.9814528270178
2015,24,49,221.07929320594872
2015,24,50,215.27449424113706
2015,24,51,217.85878447383476
2015,24,52,208.55239341295737
2015,24,53,207.0121731161874
2015,24,54,374.45256633038775
2015,24,55,516.8919161626857
2015,24,56,1158.8941880476416
2015,24,57,1990.7812033617163
2015,24,58,1162.817135640752
2015,24,59,717.8359034872981
2015,24,60,745.465320304542
2015,24,61,891.8383812457404
2015,24,62,714.4963691360108
2015,24,63,717.9846901429598
2015,24,64,930.6733699277898
2015,24,65,1727.7716777747926
2015,24,66,2079.0199060681753
2015,24,67,2043.094234065344
2015,24,68,1641.7878582925532
2015,24,69,1388.0923870567492
2015,24,70,1295.999897591007
2015,24,71,876.2291515092058
2015,24,72,338.628407577081
2015,24,73,221.07929320594872
2015,24,74,215.27449424113706
2015,24,75,217.85878447383476
2015,24,76,208.55239341295737
2015,24,77,207.0121731161874
2015,24,78,374.45256633038775
2015,24,79,516.8919161626857
2015,24,80,1158.8941880476416
2015,24,81,1990.7812033617163
2015,24,82,1162.817135640752
2015,24,83,717.8359034872981
2015,24,84,745.465320304542
2015,24,85,891.8383812457404
2015,24,86,714.4963691360108
2015,24,87,717.9846901429598
2015,24,88,930.6733699277898
2015,24,89,1727.7716777747926
2015,24,90,2079.0199060681753
2015,24,91,2043.094234065344
2015,24,92,1641.7878582925532
2015,24,93,1388.0923870567492
2015,24,94,1295.999897591007
2015,24,95,876.2291515092058
2015,24,96,338.628407577081
2015,24,97,222.79570757537496
2015,24,98,218.93781056531907
2015,24,99,221.7789595264939
2015,24,100,212.13801550695962
2015,24,101,210.03949493259063
2015,24,102,578.1337727344774
2015,24,103,1328.0784226316907
2015,24,104,2099.7452117632415
2015,24,105,1314.1166768964094
2015,24,106,681.0837731380819
2015,24,107,583.052463276147
2015,24,108,650.282322467258
2015,24,109,570.8264567312389
2015,24,110,582.5451283523058
2015,24,111,583.0880276575394
2015,24,112,916.4701151930772
2015,24,113,1387.9453538292503
2015,24,114,2139.2455825291077
2015,24,115,2103.99356466979
2015,24,116,1771.7864279291555
2015,24,117,1426.5478714435076
2015,24,118,1328.065929682143
2015,24,119,900.8210652916
2015,24,120,351.0135478497393
2015,24,121,222.79570757537496
2015,24,122,218.93781056531907
2015,24,123,221.7789595264939
2015,24,124,212.13801550695962
2015,24,125,210.03949493259063
2015,24,126,578.1337727344774
2015,24,127,1328.0784226316907
2015,24,128,2099.7452117632415
2015,24,129,1314.1166768964094
2015,24,130,681.0837731380819
2015,24,131,583.052463276147
2015,24,132,650.282322467258
2015,24,133,570.8264567312389
2015,24,134,582.5451283523058
2015,24,135,583.0880276575394
2015,24,136,916.4701151930773
2015,24,137,1387.9453538292503
2015,24,138,2139.2455825291077
2015,24,139,2103.99356466979
2015,24,140,1771.7864279291555
2015,24,141,1426.5478714435076
2015,24,142,1328.0659296821427
2015,24,143,900.8210652916
2015,24,144,351.0135478497393
2015,24,145,222.79570757537496
2015,24,146,218.93781056531907
2015,24,147,221.7789595264939
2015,24,148,212.13801550695962
2015,24,149,210.03949493259063
2015,24,150,578.1337727344774
2015,24,151,1328.0784226316907
2015,24,152,2099.7452117632415
2015,24,153,1314.1166768964094
2015,24,154,681.0837731380819
2015,24,155,583.052463276147
2015,24,156,650.282322467258
2015,24,157,570.8264567312389
2015,24,158,582.5451283523058
2015,24,159,583.0880276575394
2015,24,160,916.4701151930773
2015,24,161,1387.9453538292503
2015,24,162,2139.2455825291077
2015,24,163,2103.99356466979
2015,24,164,1771.7864279291555
2015,24,165,1426.5478714435076
2015,24,166,1328.0659296821427
2015,24,167,900.8210652916
2015,24,168,351.0135478497393
2015,24,169,222.9387421061605
2015,24,170,219.24308692566757
2015,24,171,222.10564078088217
2015,24,172,212.43681734812645
2015,24,173,210.2917717506242
2015,24,174,595.1072066014849
2015,24,175,1395.6772981707743
2015,24,176,2178.1494637395413
2015,24,177,1257.727966357634
2015,24,178,640.9393262628594
2015,24,179,571.8205099252177
2015,24,180,642.3504059808178
2015,24,181,544.0754630216969
2015,24,182,571.5491916203304
2015,24,183,571.8466391170878
2015,24,184,915.2865106318513
2015,24,185,1359.626493500455
2015,24,186,2144.2643889008523
2015,24,187,2109.068508886827
2015,24,188,1782.619642065539
2015,24,189,1429.752495142404
2015,24,190,1330.7380990230704
2015,24,191,902.8703914401328
2015,24,192,352.04564287246086
2015,24,193,222.795707575375
2015,24,194,218.93781056531907
2015,24,195,221.77895952649394
2015,24,196,212.13801550695962
2015,24,197,210.0394949325906
2015,24,198,578.1337727344774
2015,24,199,1328.0784226316907
2015,24,200,2099.745211763241
2015,24,201,1314.1166768964094
2015,24,202,681.0837731380818
2015,24,203,583.052463276147
2015,24,204,650.282322467258
2015,24,205,570.8264567312389
2015,24,206,582.5451283523058
2015,24,207,583.0880276575394
2015,24,208,916.4701151930773
2015,24,209,1387.9453538292503
2015,24,210,2139.2455825291077
2015,24,211,2103.99356466979
2015,24,212,1771.7864279291555
2015,24,213,1426.5478714435076
2015,24,214,1328.0659296821427
2015,24,215,900.8210652915998
2015,24,216,351.0135478497393
2015,24,217,221.07929320594872
2015,24,218,215.27449424113706
2015,24,219,217.85878447383473
2015,24,220,208.55239341295731
2015,24,221,207.0121731161874
2015,24,222,374.45256633038775
2015,24,223,516.8919161626857
2015,24,224,1158.8941880476416
2015,24,225,1990.7812033617163
2015,24,226,1162.817135640752
2015,24,227,717.8359034872981
2015,24,228,745.465320304542
2015,24,229,891.8383812457404
2015,24,230,714.4963691360108
2015,24,231,717.9846901429598
2015,24,232,930.67336992779
2015,24,233,1727.7716777747926
2015,24,234,2079.019906068175
2015,24,235,2043.0942340653442
2015,24,236,1641.7878582925532
2015,24,237,1388.0923870567492
2015,24,238,1295.9998975910069
2015,24,239,876.2291515092058
2015,24,240,338.628407577081
2015,24,241,221.07929320594872
2015,24,242,215.27449424113706
2015,24,243,217.85878447383473
2015,24,244,208.55239341295731
2015,24,245,207.0121731161874
2015,24,246,374.45256633038775
2015,24,247,516.8919161626857
2015,24,248,1158.8941880476416
2015,24,249,1990.7812033617163
2015,24,250,1162.817135640752
2015,24,251,717.8359034872981
2015,24,252,745.465320304542
2015,24,253,891.8383812457404
2015,24,254,714.4963691360108
2015,24,255,717.9846901429598
2015,24,256,930.67336992779
2015,24,257,1727.7716777747926
2015,24,258,2079.019906068175
2015,24,259,2043.0942340653442
2015,24,260,1641.7878582925532
2015,24,261,1388.0923870567492
2015,24,262,1295.9998975910069
2015,24,263,876.2291515092058
2015,24,264,338.628407577081
2015,24,265,222.795707575375
2015,24,266,218.93781056531907
2015,24,267,221.7789595264939
2015,24,268,212.13801550695962
2015,24,269,210.0394949325906
2015,24,270,578.1337727344774
2015,24,271,1328.078422631691
2015,24,272,2099.745211763241
2015,24,273,1314.1166768964094
2015,24,274,681.0837731380819
2015,24,275,583.052463276147
2015,24,276,650.282322467258
2015,24,277,570.8264567312389
2015,24,278,582.5451283523058
2015,24,279,583.0880276575394
2015,24,280,916.4701151930774
2015,24,281,1387.9453538292503
2015,24,282,2139.2455825291077
2015,24,283,2103.99356466979
2015,24,284,1771.7864279291555
2015,24,285,1426.5478714435076
2015,24,286,1328.0659296821427
2015,24,287,900.8210652916
2015,24,288,351.0135478497393
2015,24,289,222.9387421061605
2015,24,290,219.24308692566757
2015,24,291,222.10564078088217
2015,24,292,212.43681734812645
2015,24,293,210.2917717506242
2015,24,294,595.1072066014849
2015,24,295,1395.6772981707745
2015,24,296,2178.1494637395413
2015,24,297,1257.727966357634
2015,24,298,640.9393262628594
2015,24,299,571.8205099252177
2015,24,300,642.3504059808178
2015,24,301,544.0754630216969
2015,24,302,571.5491916203304
2015,24,303,571.8466391170878
2015,24,304,915.2865106318512
2015,24,305,1359.626493500455
2015,24,306,2144.2643889008523
2015,24,307,2109.068508886827
2015,24,308,1782.619642065539
2015,24,309,1429.752495142404
2015,24,310,1330.7380990230704
2015,24,311,902.8703914401328
2015,24,312,352.04564287246086
2015,24,313,222.9387421061605
2015,24,314,219.24308692566757
2015,24,315,222.10564078088217
2015,24,316,212.43681734812645
2015,24,317,210.2917717506242
2015,24,318,595.1072066014849
2015,24,319,1395.6772981707743
2015,24,320,2178.1494637395413
2015,24,321,1257.727966357634
2015,24,322,640.9393262628594
2015,24,323,571.8205099252177
2015,24,324,642.3504059808178
2015,24,325,544.0754630216969
2015,24,326,571.5491916203304
2015,24,327,571.8466391170878
2015,24,328,915.2865106318512
2015,24,329,1359.626493500455
2015,24,330,2144.2643889008523
2015,24,331,2109.068508886827
2015,24,332,1782.619642065539
2015,24,333,1429.752495142404
2015,24,334,1330.7380990230704
2015,24,335,902.8703914401328
2015,24,336,352.04564287246086
2015,24,337,222.9387421061605
2015,24,338,219.24308692566757
2015,24,339,222.10564078088217
2015,24,340,212.43681734812645
2015,24,341,210.2917717506242
2015,24,342,595.1072066014849
2015,24,343,1395.6772981707743
2015,24,344,2178.1494637395413
2015,24,345,1257.727966357634
2015,24,346,640.9393262628594
2015,24,347,571.8205099252177
2015,24,348,642.3504059808178
2015,24,349,544.0754630216969
2015,24,350,571.5491916203304
2015,24,351,571.8466391170878
2015,24,352,915.2865106318512
2015,24,353,1359.626493500455
2015,24,354,2144.2643889008523
2015,24,355,2109.068508886827
2015,24,356,1782.619642065539
2015,24,357,1429.752495142404
2015,24,358,1330.7380990230704
2015,24,359,902.8703914401328
2015,24,360,352.04564287246086
2015,24,361,222.9387421061605
2015,24,362,219.24308692566757
2015,24,363,222.10564078088217
2015,24,364,212.43681734812645
2015,24,365,210.2917717506242
2015,24,366,595.1072066014849
2015,24,367,1395.6772981707743
2015,24,368,2178.1494637395413
2015,24,369,1257.727966357634
2015,24,370,640.9393262628594
2015,24,371,571.8205099252177
2015,24,372,642.3504059808178
2015,24,373,544.0754630216969
2015,24,374,571.5491916203304
2015,24,375,571.8466391170878
2015,24,376,915.2865106318512
2015,24,377,1359.626493500455
2015,24,378,2144.2643889008523
2015,24,379,2109.068508886827
2015,24,380,1782.619642065539
2015,24,381,1429.752495142404
2015,24,382,1330.7380990230704
2015,24,383,902.8703914401328
2015,24,384,352.04564287246086
2015,24,385,221.07929320594872
2015,24,386,215.27449424113706
2015,24,387,217.85878447383476
2015,24,388,208.55239341295737
2015,24,389,207.0121731161874
2015,24,390,374.45256633038775
2015,24,391,516.8919161626857
2015,24,392,1158.8941880476416
2015,24,393,1990.7812033617163
2015,24,394,1162.817135640752
2015,24,395,717.8359034872981
2015,24,396,745.465320304542
2015,24,397,891.8383812457404
2015,24,398,714.4963691360108
2015,24,399,717.9846901429598
2015,24,400,930.6733699277898
2015,24,401,1727.7716777747926
2015,24,402,2079.0199060681753
2015,24,403,2043.094234065344
2015,24,404,1641.7878582925534
2015,24,405,1388.0923870567492
2015,24,406,1295.999897591007
2015,24,407,876.2291515092058
2015,24,408,338.628407577081
2015,24,409,221.07929320594872
2015,24,410,215.27449424113703
2015,24,411,217.85878447383476
2015,24,412,208.55239341295737
2015,24,413,207.0121731161874
2015,24,414,374.45256633038775
2015,24,415,516.8919161626857
2015,24,416,1158.8941880476416
2015,24,417,1990.7812033617163
2015,24,418,1162.817135640752
2015,24,419,717.8359034872982
2015,24,420,745.465320304542
2015,24,421,891.8383812457404
2015,24,422,714.4963691360108
2015,24,423,717.9846901429598
2015,24,424,930.6733699277898
2015,24,425,1727.7716777747926
2015,24,426,2079.019906068175
2015,24,427,2043.094234065344
2015,24,428,1641.7878582925534
2015,24,429,1388.0923870567492
2015,24,430,1295.999897591007
2015,24,431,876.2291515092058
2015,24,432,338.628407577081
2015,24,433,222.65267304458945
2015,24,434,218.63253420497057
2015,24,435,221.45227827210564
2015,24,436,211.83921366579273
2015,24,437,209.787218114557
2015,24,438,561.1603388674698
2015,24,439,1260.479547092607
2015,24,440,2021.3409597869415
2015,24,441,1370.5053874351854
2015,24,442,721.2282200133043
2015,24,443,594.2844166270763
2015,24,444,658.2142389536984
2015,24,445,597.5774504407805
2015,24,446,593.5410650842812
2015,24,447,594.3294161979911
2015,24,448,917.6537197543034
2015,24,449,1416.2642141580457
2015,24,450,2134.2267761573635
2015,24,451,2098.918620452753
2015,24,452,1760.9532137927717
2015,24,453,1423.3432477446108
2015,24,454,1325.3937603412146
2015,24,455,898.7717391430672
2015,24,456,349.9814528270178
2015,24,457,222.9387421061605
2015,24,458,219.24308692566757
2015,24,459,222.10564078088217
2015,24,460,212.43681734812645
2015,24,461,210.2917717506242
2015,24,462,595.1072066014849
2015,24,463,1395.6772981707743
2015,24,464,2178.1494637395413
2015,24,465,1257.727966357634
2015,24,466,640.9393262628594
2015,24,467,571.8205099252177
2015,24,468,642.3504059808178
2015,24,469,544.0754630216969
2015,24,470,571.5491916203304
2015,24,471,571.8466391170878
2015,24,472,915.2865106318513
2015,24,473,1359.626493500455
2015,24,474,2144.2643889008523
2015,24,475,2109.068508886827
2015,24,476,1782.619642065539
2015,24,477,1429.752495142404
2015,24,478,1330.7380990230704
2015,24,479,902.8703914401328
2015,24,480,352.04564287246086
2015,24,481,222.9387421061605
2015,24,482,219.24308692566757
2015,24,483,222.1056407808822
2015,24,484,212.43681734812645
2015,24,485,210.2917717506242
2015,24,486,595.1072066014849
2015,24,487,1395.6772981707743
2015,24,488,2178.1494637395413
2015,24,489,1257.727966357634
2015,24,490,640.9393262628594
2015,24,491,571.8205099252178
2015,24,492,642.3504059808178
2015,24,493,544.0754630216969
2015,24,494,571.5491916203304
2015,24,495,571.8466391170878
2015,24,496,915.2865106318511
2015,24,497,1359.6264935004551
2015,24,498,2144.2643889008523
2015,24,499,2109.068508886827
2015,24,500,1782.6196420655392
2015,24,501,1429.752495142404
2015,24,502,1330.7380990230704
2015,24,503,902.8703914401328
2015,24,504,352.04564287246086
2015,24,505,222.9387421061605
2015,24,506,219.24308692566757
2015,24,507,222.10564078088217
2015,24,508,212.43681734812645
2015,24,509,210.2917717506242
2015,24,510,595.1072066014849
2015,24,511,1395.6772981707743
2015,24,512,2178.1494637395413
2015,24,513,1257.727966357634
2015,24,514,640.9393262628594
2015,24,515,571.8205099252178
2015,24,516,642.3504059808178
2015,24,517,544.0754630216969
2015,24,518,571.5491916203304
2015,24,519,571.8466391170878
2015,24,520,915.2865106318511
2015,24,521,1359.626493500455
2015,24,522,2144.2643889008523
2015,24,523,2109.068508886827
2015,24,524,1782.6196420655392
2015,24,525,1429.752495142404
2015,24,526,1330.7380990230704
2015,24,527,902.8703914401328
2015,24,528,352.0456428724608
2015,24,529,222.9387421061605
2015,24,530,219.24308692566757
2015,24,531,222.10564078088217
2015,24,532,212.43681734812645
2015,24,533,210.2917717506242
2015,24,534,595.1072066014849
2015,24,535,1395.6772981707745
2015,24,536,2178.1494637395413
2015,24,537,1257.7279663576337
2015,24,538,640.9393262628594
2015,24,539,571.8205099252178
2015,24,540,642.3504059808178
2015,24,541,544.0754630216969
2015,24,542,571.5491916203304
2015,24,543,571.8466391170878
2015,24,544,915.2865106318512
2015,24,545,1359.6264935004551
2015,24,546,2144.2643889008523
2015,24,547,2109.068508886827
2015,24,548,1782.6196420655392
2015,24,549,1429.752495142404
2015,24,550,1330.7380990230704
2015,24,551,902.8703914401328
2015,24,552,352.04564287246086
2015,24,553,221.07929320594872
2015,24,554,215.27449424113706
2015,24,555,217.85878447383473
2015,24,556,208.55239341295731
2015,24,557,207.0121731161874
2015,24,558,374.45256633038775
2015,24,559,516.8919161626857
2015,24,560,1158.8941880476416
2015,24,561,1990.7812033617163
2015,24,562,1162.817135640752
2015,24,563,717.8359034872981
2015,24,564,745.465320304542
2015,24,565,891.8383812457404
2015,24,566,714.4963691360108
2015,24,567,717.9846901429598
2015,24,568,930.67336992779
2015,24,569,1727.7716777747926
2015,24,570,2079.019906068175
2015,24,571,2043.0942340653442
2015,24,572,1641.7878582925532
2015,24,573,1388.0923870567492
2015,24,574,1295.9998975910069
2015,24,575,876.2291515092058
2015,24,576,338.628407577081
2015,24,577,221.07929320594872
2015,24,578,215.27449424113706
2015,24,579,217.85878447383473
2015,24,580,208.55239341295731
2015,24,581,207.0121731161874
2015,24,582,374.45256633038775
2015,24,583,516.8919161626857
2015,24,584,1158.8941880476416
2015,24,585,1990.7812033617163
2015,24,586,1162.817135640752
2015,24,587,717.8359034872981
2015,24,588,745.465320304542
2015,24,589,891.8383812457404
2015,24,590,714.4963691360108
2015,24,591,717.9846901429598
2015,24,592,930.67336992779
2015,24,593,1727.7716777747926
2015,24,594,2079.019906068175
2015,24,595,2043.0942340653442
2015,24,596,1641.7878582925532
2015,24,597,1388.0923870567492
2015,24,598,1295.9998975910069
2015,24,599,876.2291515092058
2015,24,600,338.628407577081
2015,24,601,222.79570757537493
2015,24,602,218.93781056531907
2015,24,603,221.7789595264939
2015,24,604,212.13801550695962
2015,24,605,210.03949493259057
2015,24,606,578.1337727344774
2015,24,607,1328.078422631691
2015,24,608,2099.745211763241
2015,24,609,1314.1166768964094
2015,24,610,681.0837731380819
2015,24,611,583.052463276147
2015,24,612,650.282322467258
2015,24,613,570.8264567312389
2015,24,614,582.5451283523058
2015,24,615,583.0880276575394
2015,24,616,916.4701151930772
2015,24,617,1387.94535382925
2015,24,618,2139.2455825291077
2015,24,619,2103.99356466979
2015,24,620,1771.7864279291553
2015,24,621,1426.5478714435076
2015,24,622,1328.0659296821427
2015,24,623,900.8210652915998
2015,24,624,351.0135478497393
2015,24,625,222.9387421061605
2015,24,626,219.24308692566757
2015,24,627,222.10564078088217
2015,24,628,212.43681734812645
2015,24,629,210.2917717506242
2015,24,630,595.1072066014849
2015,24,631,1395.6772981707743
2015,24,632,2178.1494637395413
2015,24,633,1257.727966357634
