year,region,interval,value
2020,2,650,2.1839281706133336
2020,2,651,2.1903023588962953
2020,2,652,2.1866594100691525
2020,2,653,2.1944403219021744
2020,2,654,2.1966440492510704
2020,2,655,2.1959024566246277
2020,2,656,2.244193401375076
2020,2,657,2.3932262576290486
2020,2,658,2.410564673287193
2020,2,659,2.3923098349699075
2020,2,660,2.304076468404593
2020,2,661,2.32386131329486
2020,2,662,2.338585038718363
2020,2,663,2.350187606283898
2020,2,664,2.3812644326040817
2020,2,665,2.4410568508548445
2020,2,666,2.432843782318251
2020,2,667,2.4486739541266815
2020,2,668,2.4573848934628906
2020,2,669,2.409597552435284
2020,2,670,2.3022473285241984
2020,2,671,2.279778065498208
2020,2,672,2.25844316376666
2020,3,1,51.79835584956493
2020,3,2,51.6645865458027
2020,3,3,51.80505600481075
2020,3,4,51.74906704267033
2020,3,5,51.94330686894753
2020,3,6,52.04950222449992
2020,3,7,52.03700383918062
2020,3,8,53.36697135708045
2020,3,9,56.441759743003445
2020,3,10,56.73861170500584
2020,3,11,56.38023883283875
2020,3,12,54.439599172255626
2020,3,13,54.808505323518304
2020,3,14,55.20933609661657
2020,3,15,55.61807563375499
2020,3,16,56.49446883422593
2020,3,17,57.867810259308584
2020,3,18,57.81404342502099
2020,3,19,58.10376300215664
2020,3,20,58.20828075678318
2020,3,21,57.232614860239615
2020,3,22,54.83899076016145
2020,3,23,54.040528197844935
2020,3,24,53.23970428280475
2020,3,25,52.43258886564303
2020,3,26,52.32118629943105
2020,3,27,52.46649069860083
2020,3,28,52.4008870314796
2020,3,29,52.59526010667607
2020,3,30,52.68546122871267
2020,3,31,52.674034093263955
2020,3,32,53.97110683641479
2020,3,33,57.210316681942075
2020,3,34,57.54305461715582
2020,3,35,57.15920653835282
2020,3,36,55.153395878218895
2020,3,37,55.557644826902255
2020,3,38,55.949517021338984
2020,3,39,56.32182463961244
2020,3,40,57.16982882349612
2020,3,41,58.57488313068682
2020,3,42,58.478244940988226
2020,3,43,58.795480606171346
2020,3,44,58.92961882895703
2020,3,45,57.893800340886294
2020,3,46,55.430478509346216
2020,3,47,54.700244366223224
2020,3,48,53.972716566665895
2020,3,49,43.50231586057246
2020,3,50,43.082473117167886
2020,3,51,43.1600883540736
2020,3,52,43.22909055668369
2020,3,53,43.43434357781537
2020,3,54,43.72095302651031
2020,3,55,43.74753018942569
2020,3,56,45.61113339502854
2020,3,57,46.398142654856564
2020,3,58,46.2029861035011
2020,3,59,46.19055642935865
2020,3,60,45.15216164806129
2020,3,61,45.08912238303827
2020,3,62,45.633925621299255
2020,3,63,46.476023730314466
2020,3,64,47.7617305197875
2020,3,65,48.76306085845384
2020,3,66,49.25185612513109
2020,3,67,49.16104977121841
2020,3,68,48.848296341081905
2020,3,69,48.61435776102374
2020,3,70,47.20195424175969
2020,3,71,45.51115955500116
2020,3,72,43.68368763665327
2020,3,73,43.50231586057246
2020,3,74,43.082473117167886
2020,3,75,43.1600883540736
2020,3,76,43.22909055668369
2020,3,77,43.43434357781537
2020,3,78,43.72095302651031
2020,3,79,43.74753018942569
2020,3,80,45.61113339502854
2020,3,81,46.398142654856564
2020,3,82,46.2029861035011
2020,3,83,46.19055642935865
2020,3,84,45.15216164806129
2020,3,85,45.08912238303827
2020,3,86,45.633925621299255
2020,3,87,46.476023730314466
2020,3,88,47.7617305197875
2020,3,89,48.76306085845384
2020,3,90,49.25185612513109
2020,3,91,49.16104977121841
2020,3,92,48.848296341081905
2020,3,93,48.61435776102374
2020,3,94,47.20195424175969
2020,3,95,45.51115955500116
2020,3,96,43.68368763665327
2020,3,97,53.24443186610397
2020,3,98,53.161069316000415
2020,3,99,53.31252727537601
2020,3,100,53.23468671100649
2020,3,101,53.42807070020885
2020,3,102,53.50041651982196
2020,3,103,53.485534448158326
2020,3,104,54.73110442199534
2020,3,105,58.193241593495294
2020,3,106,58.57396993657897
2020,3,107,58.15635654826137
2020,3,108,56.06259899005139
2020,3,109,56.509328685435335
2020,3,110,56.88729805770622
2020,3,111,57.21689744954861
2020,3,112,58.02511048746962
2020,3,113,59.466866973617094
2020,3,114,59.31700756061159
2020,3,115,59.67133795480342
2020,3,116,59.846102691491126
2020,3,117,58.7373860299647
2020,3,118,56.178526170035894
2020,3,119,55.53561571269795
2020,3,120,54.90808283303066
2020,3,121,53.24443186610397
2020,3,122,53.161069316000415
2020,3,123,53.31252727537601
2020,3,124,53.23468671100649
2020,3,125,53.42807070020885
2020,3,126,53.50041651982196
2020,3,127,53.485534448158326
2020,3,128,54.73110442199534
2020,3,129,58.193241593495294
2020,3,130,58.573969936578976
2020,3,131,58.15635654826137
2020,3,132,56.06259899005139
2020,3,133,56.509328685435335
2020,3,134,56.88729805770622
2020,3,135,57.21689744954861
2020,3,136,58.02511048746962
2020,3,137,59.466866973617094
2020,3,138,59.31700756061159
2020,3,139,59.67133795480342
2020,3,140,59.846102691491126
2020,3,141,58.7373860299647
2020,3,142,56.178526170035894
2020,3,143,55.53561571269795
2020,3,144,54.90808283303066
2020,3,145,53.24443186610397
2020,3,146,53.161069316000415
2020,3,147,53.31252727537601
2020,3,148,53.23468671100649
2020,3,149,53.42807070020885
2020,3,150,53.50041651982196
2020,3,151,53.485534448158326
2020,3,152,54.73110442199534
2020,3,153,58.193241593495294
2020,3,154,58.573969936578976
2020,3,155,58.15635654826137
2020,3,156,56.06259899005139
2020,3,157,56.509328685435335
2020,3,158,56.88729805770622
2020,3,159,57.21689744954861
2020,3,160,58.02511048746962
2020,3,161,59.466866973617094
2020,3,162,59.31700756061159
2020,3,163,59.67133795480342
2020,3,164,59.846102691491126
2020,3,165,58.7373860299647
2020,3,166,56.178526170035894
2020,3,167,55.53561571269795
2020,3,168,54.90808283303066
2020,3,169,54.05627486656494
2020,3,170,54.000952332569796
2020,3,171,54.15856385215122
2020,3,172,54.068486390533394
2020,3,173,54.26088129374165
2020,3,174,54.315371810931275
2020,3,175,54.297034803052725
2020,3,176,55.49110200757592
2020,3,177,59.17616650504853
2020,3,178,59.604885256002134
2020,3,179,59.15350655816994
2020,3,180,56.97180210188391
2020,3,181,57.46101254396843
2020,3,182,57.82507909407347
2020,3,183,58.11197025948479
2020,3,184,58.88039215144313
2020,3,185,60.35885081654737
2020,3,186,60.155770180234974
2020,3,187,60.547195303435515
2020,3,188,60.76258655402523
2020,3,189,59.58097171904313
2020,3,190,56.92657383072559
2020,3,191,56.37098705917269
2020,3,192,55.84344909939546
2020,3,193,53.24443186610397
2020,3,194,53.161069316000415
2020,3,195,53.31252727537601
2020,3,196,53.23468671100649
2020,3,197,53.42807070020885
2020,3,198,53.50041651982196
2020,3,199,53.485534448158326
2020,3,200,54.73110442199534
2020,3,201,58.193241593495294
2020,3,202,58.57396993657897
2020,3,203,58.15635654826137
2020,3,204,56.06259899005139
2020,3,205,56.509328685435335
2020,3,206,56.88729805770622
2020,3,207,57.21689744954861
2020,3,208,58.02511048746962
2020,3,209,59.466866973617094
2020,3,210,59.31700756061159
2020,3,211,59.67133795480342
2020,3,212,59.846102691491126
2020,3,213,58.7373860299647
2020,3,214,56.178526170035894
2020,3,215,55.53561571269795
2020,3,216,54.90808283303066
2020,3,217,43.50231586057246
2020,3,218,43.082473117167886
2020,3,219,43.1600883540736
2020,3,220,43.22909055668369
2020,3,221,43.43434357781537
2020,3,222,43.72095302651031
2020,3,223,43.74753018942569
2020,3,224,45.611133395028546
2020,3,225,46.398142654856564
2020,3,226,46.2029861035011
2020,3,227,46.19055642935865
2020,3,228,45.15216164806129
2020,3,229,45.08912238303827
2020,3,230,45.633925621299255
2020,3,231,46.476023730314466
2020,3,232,47.7617305197875
2020,3,233,48.76306085845384
2020,3,234,49.25185612513109
2020,3,235,49.16104977121841
2020,3,236,48.848296341081905
2020,3,237,48.61435776102374
2020,3,238,47.20195424175968
2020,3,239,45.51115955500116
2020,3,240,43.68368763665327
2020,3,241,43.50231586057246
2020,3,242,43.082473117167886
2020,3,243,43.1600883540736
2020,3,244,43.22909055668369
2020,3,245,43.43434357781537
2020,3,246,43.72095302651031
2020,3,247,43.74753018942569
2020,3,248,45.611133395028546
2020,3,249,46.398142654856564
2020,3,250,46.2029861035011
2020,3,251,46.19055642935865
2020,3,252,45.15216164806129
2020,3,253,45.08912238303827
2020,3,254,45.633925621299255
2020,3,255,46.476023730314466
2020,3,256,47.7617305197875
2020,3,257,48.76306085845384
2020,3,258,49.25185612513109
2020,3,259,49.16104977121841
2020,3,260,48.848296341081905
2020,3,261,48.61435776102374
2020,3,262,47.20195424175968
2020,3,263,45.51115955500116
2020,3,264,43.68368763665327
2020,3,265,53.24443186610398
2020,3,266,53.161069316000415
2020,3,267,53.31252727537601
2020,3,268,53.23468671100649
2020,3,269,53.42807070020885
2020,3,270,53.50041651982196
2020,3,271,53.485534448158326
2020,3,272,54.73110442199534
2020,3,273,58.193241593495294
2020,3,274,58.57396993657897
2020,3,275,58.15635654826137
2020,3,276,56.06259899005139
2020,3,277,56.509328685435335
2020,3,278,56.88729805770622
2020,3,279,57.21689744954861
2020,3,280,58.02511048746962
2020,3,281,59.466866973617094
2020,3,282,59.31700756061159
2020,3,283,59.67133795480342
2020,3,284,59.846102691491126
2020,3,285,58.7373860299647
2020,3,286,56.178526170035894
2020,3,287,55.53561571269795
2020,3,288,54.90808283303066
2020,3,289,54.05627486656494
2020,3,290,54.00095233256979
2020,3,291,54.15856385215122
2020,3,292,54.068486390533394
2020,3,293,54.26088129374165
2020,3,294,54.315371810931275
2020,3,295,54.297034803052725
2020,3,296,55.49110200757592
2020,3,297,59.17616650504853
2020,3,298,59.604885256002134
2020,3,299,59.15350655816994
2020,3,300,56.97180210188391
2020,3,301,57.46101254396843
2020,3,302,57.82507909407347
2020,3,303,58.11197025948479
2020,3,304,58.88039215144313
2020,3,305,60.35885081654737
2020,3,306,60.155770180234974
2020,3,307,60.547195303435515
2020,3,308,60.76258655402523
2020,3,309,59.58097171904313
2020,3,310,56.92657383072559
2020,3,311,56.3709870591727
2020,3,312,55.84344909939546
2020,3,313,54.05627486656494
2020,3,314,54.000952332569796
2020,3,315,54.15856385215122
2020,3,316,54.068486390533394
2020,3,317,54.26088129374165
2020,3,318,54.315371810931275
2020,3,319,54.297034803052725
2020,3,320,55.49110200757592
2020,3,321,59.17616650504853
2020,3,322,59.604885256002134
2020,3,323,59.15350655816994
2020,3,324,56.97180210188391
2020,3,325,57.46101254396843
2020,3,326,57.82507909407347
2020,3,327,58.11197025948479
2020,3,328,58.88039215144313
2020,3,329,60.35885081654737
2020,3,330,60.155770180234974
2020,3,331,60.547195303435515
2020,3,332,60.76258655402523
2020,3,333,59.58097171904313
2020,3,334,56.92657383072559
2020,3,335,56.3709870591727
2020,3,336,55.84344909939546
2020,3,337,54.05627486656494
2020,3,338,54.000952332569796
2020,3,339,54.15856385215122
2020,3,340,54.068486390533394
2020,3,341,54.26088129374165
2020,3,342,54.315371810931275
2020,3,343,54.297034803052725
2020,3,344,55.49110200757592
2020,3,345,59.17616650504853
2020,3,346,59.604885256002134
2020,3,347,59.15350655816994
2020,3,348,56.97180210188391
2020,3,349,57.46101254396843
2020,3,350,57.82507909407347
2020,3,351,58.11197025948479
2020,3,352,58.88039215144313
2020,3,353,60.35885081654737
2020,3,354,60.155770180234974
2020,3,355,60.547195303435515
2020,3,356,60.76258655402523
2020,3,357,59.58097171904313
2020,3,358,56.92657383072559
2020,3,359,56.3709870591727
2020,3,360,55.84344909939546
2020,3,361,54.05627486656494
2020,3,362,54.000952332569796
2020,3,363,54.15856385215122
2020,3,364,54.068486390533394
2020,3,365,54.26088129374165
2020,3,366,54.315371810931275
2020,3,367,54.297034803052725
2020,3,368,55.49110200757592
2020,3,369,59.17616650504853
2020,3,370,59.604885256002134
2020,3,371,59.15350655816994
2020,3,372,56.97180210188391
2020,3,373,57.46101254396843
2020,3,374,57.82507909407347
2020,3,375,58.11197025948479
2020,3,376,58.88039215144313
2020,3,377,60.35885081654737
2020,3,378,60.155770180234974
2020,3,379,60.547195303435515
2020,3,380,60.76258655402523
2020,3,381,59.58097171904313
2020,3,382,56.92657383072559
2020,3,383,56.3709870591727
2020,3,384,55.84344909939546
2020,3,385,43.50231586057246
2020,3,386,43.082473117167886
2020,3,387,43.1600883540736
2020,3,388,43.22909055668369
2020,3,389,43.43434357781537
2020,3,390,43.72095302651031
2020,3,391,43.74753018942569
2020,3,392,45.61113339502854
2020,3,393,46.398142654856564
2020,3,394,46.2029861035011
2020,3,395,46.19055642935865
2020,3,396,45.15216164806129
2020,3,397,45.08912238303827
2020,3,398,45.633925621299255
2020,3,399,46.476023730314466
2020,3,400,47.7617305197875
2020,3,401,48.76306085845384
2020,3,402,49.25185612513109
2020,3,403,49.16104977121841
2020,3,404,48.848296341081905
2020,3,405,48.61435776102374
2020,3,406,47.20195424175969
2020,3,407,45.51115955500116
2020,3,408,43.68368763665327
2020,3,409,43.50231586057246
2020,3,410,43.08247311716789
2020,3,411,43.1600883540736
2020,3,412,43.22909055668369
2020,3,413,43.43434357781537
2020,3,414,43.72095302651031
2020,3,415,43.74753018942569
2020,3,416,45.61113339502854
2020,3,417,46.398142654856564
2020,3,418,46.2029861035011
2020,3,419,46.19055642935865
2020,3,420,45.15216164806129
2020,3,421,45.08912238303827
2020,3,422,45.633925621299255
2020,3,423,46.476023730314466
2020,3,424,47.7617305197875
2020,3,425,48.76306085845384
2020,3,426,49.25185612513109
2020,3,427,49.16104977121841
2020,3,428,48.848296341081905
2020,3,429,48.61435776102374
2020,3,430,47.20195424175969
2020,3,431,45.51115955500116
2020,3,432,43.68368763665327
2020,3,433,52.43258886564303
2020,3,434,52.32118629943105
2020,3,435,52.46649069860083
2020,3,436,52.4008870314796
2020,3,437,52.59526010667607
2020,3,438,52.68546122871267
2020,3,439,52.674034093263955
2020,3,440,53.97110683641479
2020,3,441,57.21031668194208
2020,3,442,57.543054617155825
2020,3,443,57.15920653835283
2020,3,444,55.1533958782189
2020,3,445,55.55764482690226
2020,3,446,55.94951702133899
2020,3,447,56.321824639612444
2020,3,448,57.16982882349612
2020,3,449,58.57488313068683
2020,3,450,58.47824494098823
2020,3,451,58.79548060617135
2020,3,452,58.92961882895704
2020,3,453,57.8938003408863
2020,3,454,55.43047850934622
2020,3,455,54.70024436622323
2020,3,456,53.972716566665895
2020,3,457,54.05627486656494
2020,3,458,54.000952332569796
2020,3,459,54.15856385215122
2020,3,460,54.068486390533394
2020,3,461,54.26088129374165
2020,3,462,54.315371810931275
2020,3,463,54.297034803052725
2020,3,464,55.49110200757592
2020,3,465,59.17616650504853
2020,3,466,59.604885256002134
2020,3,467,59.15350655816994
2020,3,468,56.97180210188391
2020,3,469,57.46101254396843
2020,3,470,57.82507909407347
2020,3,471,58.11197025948479
2020,3,472,58.88039215144313
2020,3,473,60.35885081654737
2020,3,474,60.155770180234974
2020,3,475,60.547195303435515
2020,3,476,60.76258655402523
2020,3,477,59.58097171904313
2020,3,478,56.92657383072559
2020,3,479,56.37098705917269
2020,3,480,55.84344909939546
2020,3,481,54.05627486656494
2020,3,482,54.00095233256979
2020,3,483,54.15856385215122
2020,3,484,54.068486390533394
2020,3,485,54.26088129374165
2020,3,486,54.315371810931275
2020,3,487,54.297034803052725
2020,3,488,55.49110200757592
2020,3,489,59.17616650504853
2020,3,490,59.604885256002134
2020,3,491,59.15350655816994
2020,3,492,56.97180210188391
2020,3,493,57.46101254396843
2020,3,494,57.82507909407347
2020,3,495,58.11197025948479
2020,3,496,58.88039215144313
2020,3,497,60.35885081654737
2020,3,498,60.155770180234974
2020,3,499,60.547195303435515
2020,3,500,60.76258655402523
2020,3,501,59.58097171904313
2020,3,502,56.92657383072559
2020,3,503,56.3709870591727
2020,3,504,55.84344909939546
2020,3,505,54.05627486656494
2020,3,506,54.000952332569796
2020,3,507,54.15856385215122
2020,3,508,54.068486390533394
2020,3,509,54.26088129374165
2020,3,510,54.315371810931275
2020,3,511,54.297034803052725
2020,3,512,55.49110200757592
2020,3,513,59.17616650504853
2020,3,514,59.604885256002134
2020,3,515,59.15350655816994
2020,3,516,56.97180210188391
2020,3,517,57.46101254396843
2020,3,518,57.82507909407347
2020,3,519,58.11197025948479
2020,3,520,58.88039215144313
2020,3,521,60.35885081654737
2020,3,522,60.155770180234974
2020,3,523,60.547195303435515
2020,3,524,60.76258655402523
2020,3,525,59.58097171904313
2020,3,526,56.92657383072559
2020,3,527,56.3709870591727
2020,3,528,55.84344909939546
2020,3,529,54.05627486656494
2020,3,530,54.00095233256979
2020,3,531,54.15856385215122
2020,3,532,54.068486390533394
2020,3,533,54.26088129374165
2020,3,534,54.315371810931275
2020,3,535,54.297034803052725
2020,3,536,55.49110200757592
2020,3,537,59.17616650504853
2020,3,538,59.604885256002134
2020,3,539,59.15350655816994
2020,3,540,56.97180210188391
2020,3,541,57.46101254396843
2020,3,542,57.82507909407347
2020,3,543,58.11197025948479
2020,3,544,58.88039215144313
2020,3,545,60.35885081654737
2020,3,546,60.155770180234974
2020,3,547,60.547195303435515
2020,3,548,60.76258655402523
2020,3,549,59.58097171904313
2020,3,550,56.92657383072559
2020,3,551,56.3709870591727
2020,3,552,55.84344909939546
2020,3,553,43.50231586057246
2020,3,554,43.082473117167886
2020,3,555,43.1600883540736
2020,3,556,43.22909055668369
2020,3,557,43.43434357781537
2020,3,558,43.72095302651031
2020,3,559,43.74753018942569
2020,3,560,45.611133395028546
2020,3,561,46.398142654856564
2020,3,562,46.2029861035011
2020,3,563,46.19055642935865
2020,3,564,45.15216164806129
2020,3,565,45.08912238303827
2020,3,566,45.633925621299255
2020,3,567,46.476023730314466
2020,3,568,47.7617305197875
2020,3,569,48.76306085845384
2020,3,570,49.25185612513109
2020,3,571,49.16104977121841
2020,3,572,48.848296341081905
2020,3,573,48.61435776102374
2020,3,574,47.20195424175968
2020,3,575,45.51115955500116
2020,3,576,43.68368763665327
2020,3,577,43.50231586057246
2020,3,578,43.082473117167886
2020,3,579,43.1600883540736
2020,3,580,43.22909055668369
2020,3,581,43.43434357781537
2020,3,582,43.72095302651031
2020,3,583,43.74753018942569
2020,3,584,45.611133395028546
2020,3,585,46.398142654856564
2020,3,586,46.2029861035011
2020,3,587,46.19055642935865
2020,3,588,45.15216164806129
2020,3,589,45.08912238303827
2020,3,590,45.633925621299255
2020,3,591,46.476023730314466
2020,3,592,47.7617305197875
2020,3,593,48.76306085845384
2020,3,594,49.25185612513109
2020,3,595,49.16104977121841
2020,3,596,48.848296341081905
2020,3,597,48.61435776102374
2020,3,598,47.20195424175968
2020,3,599,45.51115955500116
2020,3,600,43.68368763665327
2020,3,601,53.24443186610398
2020,3,602,53.161069316000415
2020,3,603,53.31252727537601
2020,3,604,53.23468671100649
2020,3,605,53.42807070020885
2020,3,606,53.50041651982196
2020,3,607,53.485534448158326
2020,3,608,54.73110442199534
2020,3,609,58.193241593495294
2020,3,610,58.57396993657897
2020,3,611,58.15635654826137
2020,3,612,56.06259899005139
2020,3,613,56.509328685435335
2020,3,614,56.88729805770622
2020,3,615,57.21689744954861
2020,3,616,58.02511048746962
2020,3,617,59.466866973617094
2020,3,618,59.31700756061159
2020,3,619,59.67133795480343
2020,3,620,59.846102691491126
2020,3,621,58.7373860299647
2020,3,622,56.178526170035894
2020,3,623,55.53561571269795
2020,3,624,54.90808283303066
2020,3,625,54.05627486656494
2020,3,626,54.000952332569796
2020,3,627,54.15856385215122
2020,3,628,54.068486390533394
2020,3,629,54.26088129374165
2020,3,630,54.315371810931275
2020,3,631,54.297034803052725
2020,3,632,55.49110200757592
2020,3,633,59.17616650504853
2020,3,634,59.604885256002134
2020,3,635,59.15350655816994
2020,3,636,56.97180210188391
2020,3,637,57.46101254396843
2020,3,638,57.82507909407347
2020,3,639,58.11197025948479
2020,3,640,58.88039215144313
2020,3,641,60.35885081654737
2020,3,642,60.155770180234974
2020,3,643,60.547195303435515
2020,3,644,60.76258655402523
2020,3,645,59.58097171904313
2020,3,646,56.92657383072559
2020,3,647,56.3709870591727
2020,3,648,55.84344909939546
2020,3,649,54.05627486656494
2020,3,650,54.000952332569796
2020,3,651,54.15856385215122
2020,3,652,54.068486390533394
2020,3,653,54.26088129374165
2020,3,654,54.315371810931275
2020,3,655,54.297034803052725
2020,3,656,55.49110200757592
2020,3,657,59.17616650504853
2020,3,658,59.604885256002134
2020,3,659,59.15350655816994
2020,3,660,56.97180210188391
2020,3,661,57.46101254396843
2020,3,662,57.82507909407347
2020,3,663,58.11197025948479
2020,3,664,58.88039215144313
2020,3,665,60.35885081654737
2020,3,666,60.155770180234974
2020,3,667,60.547195303435515
2020,3,668,60.76258655402523
2020,3,669,59.58097171904313
2020,3,670,56.92657383072559
2020,3,671,56.3709870591727
2020,3,672,55.84344909939546
2020,4,1,73.27266068753039
2020,4,2,73.08343397088626
2020,4,3,73.28213855982631
2020,4,4,73.20293797212665
2020,4,5,73.47770477986373
2020,4,6,73.62792607794084
2020,4,7,73.61024617417512
2020,4,8,75.49158501333693
2020,4,9,79.84110388111749
2020,4,10,80.2610232536435
2020,4,11,79.75407793788527
2020,4,12,77.00889753525547
2020,4,13,77.53074296458756
2020,4,14,78.09774816675356
2020,4,15,78.67594090903486
2020,4,16,79.91566484532086
2020,4,17,81.85835933045973
2020,4,18,81.78230210933017
2020,4,19,82.19213218833208
2020,4,20,82.33998039403215
2020,4,21,80.95982778089797
2020,4,22,77.57386690198726
2020,4,23,76.44438170036757
2020,4,24,75.31155618815218
2020,4,25,74.16983087414563
2020,4,26,74.0122435859028
2020,4,27,74.21778756045855
2020,4,28,74.12498625118934
2020,4,29,74.39994154952018
2020,4,30,74.52753780427035
2020,4,31,74.51137326382054
2020,4,32,76.34617997606358
2020,4,33,80.9282853347035
2020,4,34,81.3989681087976
2020,4,35,80.85598620189351
2020,4,36,78.01861653073514
2020,4,37,78.5904569987259
2020,4,38,79.14478961922897
2020,4,39,79.67144667885384
2020,4,40,80.87101222119983
2020,4,41,82.85856695744158
2020,4,42,82.72186498752178
2020,4,43,83.17061863754985
2020,4,44,83.36036721783199
2020,4,45,81.89512425084088
2020,4,46,78.41057070148072
2020,4,47,77.37759971786697
2020,4,48,76.34845706027897
2020,4,49,61.53728968600593
2020,4,50,60.94339062540741
2020,4,51,61.05318320134343
2020,4,52,61.15079199404768
2020,4,53,61.4411377922068
2020,4,54,61.84656836118191
2020,4,55,61.88416375216289
2020,4,56,64.5203703093152
2020,4,57,65.63365395524403
2020,4,58,65.3575903711035
2020,4,59,65.3400076644527
2020,4,60,63.871120337397855
2020,4,61,63.781946567299094
2020,4,62,64.55261162343524
2020,4,63,65.74382257975752
2020,4,64,67.56255129775606
2020,4,65,68.97900818983028
2020,4,66,69.67044576798294
2020,4,67,69.54199336733456
2020,4,68,69.09958017507402
2020,4,69,68.76865650158702
2020,4,70,66.77070575346926
2020,4,71,64.37894981173743
2020,4,72,61.79385367127334
2020,4,73,61.53728968600593
2020,4,74,60.94339062540741
2020,4,75,61.05318320134343
2020,4,76,61.15079199404768
2020,4,77,61.4411377922068
2020,4,78,61.84656836118191
2020,4,79,61.88416375216289
2020,4,80,64.5203703093152
2020,4,81,65.63365395524403
2020,4,82,65.3575903711035
2020,4,83,65.3400076644527
2020,4,84,63.871120337397855
2020,4,85,63.781946567299094
2020,4,86,64.55261162343524
2020,4,87,65.74382257975752
2020,4,88,67.56255129775606
2020,4,89,68.97900818983028
2020,4,90,69.67044576798294
2020,4,91,69.54199336733456
2020,4,92,69.09958017507402
2020,4,93,68.76865650158702
2020,4,94,66.77070575346926
2020,4,95,64.37894981173743
2020,4,96,61.79385367127334
2020,4,97,75.31824370943107
2020,4,98,75.20032112776602
2020,4,99,75.41456977492355
2020,4,100,75.30445845638404
2020,4,101,75.57801461836684
2020,4,102,75.68035320818748
2020,4,103,75.65930140124398
2020,4,104,77.42125358213161
2020,4,105,82.31870636919982
2020,4,106,82.8572751758607
2020,4,107,82.26652970529723
2020,4,108,79.30475254831127
2020,4,109,79.93668521976471
2020,4,110,80.47135125521024
2020,4,111,80.93759432422621
2020,4,112,82.08087230514928
2020,4,113,84.12034502722443
2020,4,114,83.90835764384349
2020,4,115,84.40958457120578
2020,4,116,84.65680240353726
2020,4,117,83.08843950077306
2020,4,118,79.46874024220904
2020,4,119,78.55929516387876
2020,4,120,77.67160282291584
2020,4,121,75.31824370943107
2020,4,122,75.20032112776602
2020,4,123,75.41456977492355
2020,4,124,75.30445845638404
2020,4,125,75.57801461836684
2020,4,126,75.68035320818748
2020,4,127,75.65930140124398
2020,4,128,77.42125358213161
2020,4,129,82.31870636919982
2020,4,130,82.8572751758607
2020,4,131,82.26652970529723
2020,4,132,79.30475254831127
2020,4,133,79.93668521976471
2020,4,134,80.47135125521024
2020,4,135,80.93759432422621
2020,4,136,82.08087230514928
2020,4,137,84.12034502722443
2020,4,138,83.90835764384349
2020,4,139,84.40958457120578
2020,4,140,84.65680240353726
2020,4,141,83.08843950077306
2020,4,142,79.46874024220904
2020,4,143,78.55929516387876
2020,4,144,77.67160282291584
2020,4,145,75.31824370943107
2020,4,146,75.20032112776602
2020,4,147,75.41456977492355
2020,4,148,75.30445845638404
2020,4,149,75.57801461836684
2020,4,150,75.68035320818748
2020,4,151,75.65930140124398
2020,4,152,77.42125358213161
2020,4,153,82.31870636919982
2020,4,154,82.8572751758607
2020,4,155,82.26652970529723
2020,4,156,79.30475254831127
2020,4,157,79.93668521976471
2020,4,158,80.47135125521024
2020,4,159,80.93759432422621
2020,4,160,82.08087230514928
2020,4,161,84.12034502722443
2020,4,162,83.90835764384349
2020,4,163,84.40958457120578
2020,4,164,84.65680240353726
2020,4,165,83.08843950077306
2020,4,166,79.46874024220904
2020,4,167,78.55929516387876
2020,4,168,77.67160282291584
2020,4,169,76.46665654471649
2020,4,170,76.38839866962923
2020,4,171,76.61135198938857
2020,4,172,76.48393066157874
2020,4,173,76.75608768721351
2020,4,174,76.83316861210463
2020,4,175,76.80722953866739
2020,4,176,78.49632718819966
2020,4,177,83.70912740369613
2020,4,178,84.3155822429238
2020,4,179,83.67707320870095
2020,4,180,80.59088856588738
2020,4,181,81.2829134408035
2020,4,182,81.79791289119147
2020,4,183,82.20374196959861
2020,4,184,83.29073238909871
2020,4,185,85.38212309700727
2020,4,186,85.09485030016519
2020,4,187,85.64855050486173
2020,4,188,85.95323758924252
2020,4,189,84.28175475070522
2020,4,190,80.52690978293735
2020,4,191,79.74099060989053
2020,4,192,78.99474858555271
2020,4,193,75.31824370943107
2020,4,194,75.20032112776603
2020,4,195,75.41456977492356
2020,4,196,75.30445845638405
2020,4,197,75.57801461836685
2020,4,198,75.6803532081875
2020,4,199,75.659301401244
2020,4,200,77.42125358213163
2020,4,201,82.31870636919982
2020,4,202,82.8572751758607
2020,4,203,82.26652970529723
2020,4,204,79.30475254831127
2020,4,205,79.93668521976471
2020,4,206,80.47135125521024
2020,4,207,80.93759432422621
2020,4,208,82.08087230514928
2020,4,209,84.12034502722443
2020,4,210,83.90835764384349
2020,4,211,84.40958457120578
2020,4,212,84.65680240353726
2020,4,213,83.08843950077306
2020,4,214,79.46874024220904
2020,4,215,78.55929516387876
2020,4,216,77.67160282291584
2020,4,217,61.53728968600592
2020,4,218,60.9433906254074
2020,4,219,61.05318320134342
2020,4,220,61.15079199404767
2020,4,221,61.44113779220679
2020,4,222,61.8465683611819
2020,4,223,61.884163752162884
2020,4,224,64.52037030931518
2020,4,225,65.63365395524403
2020,4,226,65.35759037110348
2020,4,227,65.3400076644527
2020,4,228,63.87112033739785
2020,4,229,63.78194656729909
2020,4,230,64.55261162343524
2020,4,231,65.7438225797575
2020,4,232,67.56255129775606
2020,4,233,68.97900818983027
2020,4,234,69.67044576798294
2020,4,235,69.54199336733456
2020,4,236,69.09958017507401
