year,region,interval,value
2015,25,125,0.049478429538362685
2015,25,126,0.03217460437887484
2015,25,127,0.07615421350613369
2015,25,128,0.11786285927145838
2015,25,129,0.20762723585127751
2015,25,130,0.12650223227070434
2015,25,131,0.07716636664899221
2015,25,132,0.0748729600263655
2015,25,133,0.0569839711900855
2015,25,134,0.08328235749293836
2015,25,135,0.049233708719946756
2015,25,136,0.042650904032381094
2015,25,137,0.05478510207909456
2015,25,138,0.10478490053489564
2015,25,139,0.1157453433677965
2015,25,140,0.1205965873325278
2015,25,141,0.09440266972773707
2015,25,142,0.07579936080239726
2015,25,143,0.04319958160265362
2015,25,144,0.03826039956960238
2015,25,145,0.03338726505054767
2015,25,146,0.025081926690837805
2015,25,147,0.016779997754148762
2015,25,148,0.05919981795265591
2015,25,149,0.049478429538362685
2015,25,150,0.03217460437887484
2015,25,151,0.07615421350613369
2015,25,152,0.11786285927145838
2015,25,153,0.20762723585127751
2015,25,154,0.12650223227070434
2015,25,155,0.07716636664899221
2015,25,156,0.0748729600263655
2015,25,157,0.0569839711900855
2015,25,158,0.08328235749293836
2015,25,159,0.049233708719946756
2015,25,160,0.042650904032381094
2015,25,161,0.05478510207909456
2015,25,162,0.10478490053489564
2015,25,163,0.1157453433677965
2015,25,164,0.1205965873325278
2015,25,165,0.09440266972773707
2015,25,166,0.07579936080239726
2015,25,167,0.04319958160265362
2015,25,168,0.03826039956960238
2015,25,169,0.016041503463874344
2015,25,170,0.006521144755663201
2015,25,171,0.0055121056703835315
2015,25,172,0.046462654783948974
2015,25,173,0.06814020940485993
2015,25,174,0.030495342628586282
2015,25,175,0.10783160700264678
2015,25,176,0.19452695207289056
2015,25,177,0.14312220333331693
2015,25,178,0.08214279586635873
2015,25,179,0.07062246487724631
2015,25,180,0.05615419159312494
2015,25,181,0.06005913945881923
2015,25,182,0.03966094599803463
2015,25,183,0.0368440981357612
2015,25,184,0.048401470376559876
2015,25,185,0.054148605672225195
2015,25,186,0.0703424299311973
2015,25,187,0.06964602291839973
2015,25,188,0.08432674107519901
2015,25,189,0.06817375443257173
2015,25,190,0.04349192186860917
2015,25,191,0.04309121980139346
2015,25,192,0.04128158618994813
2015,25,193,0.014772327868798247
2015,25,194,0.006512472640041832
2015,25,195,0.005396259993048716
2015,25,196,0.04661917738285832
2015,25,197,0.06738837362087588
2015,25,198,0.026884586045041556
2015,25,199,0.1067281424545152
2015,25,200,0.18521067626546633
2015,25,201,0.15003665200806246
2015,25,202,0.08153462949166551
2015,25,203,0.0723541134952954
2015,25,204,0.06115781969609982
2015,25,205,0.0603661709543368
2015,25,206,0.04084280789857997
2015,25,207,0.042261975016002734
2015,25,208,0.047918210344842255
2015,25,209,0.05389937392757093
2015,25,210,0.06811258703938973
2015,25,211,0.06931316365457853
2015,25,212,0.08203612046168975
2015,25,213,0.06748988430003784
2015,25,214,0.04405102607105476
2015,25,215,0.042216994116739896
2015,25,216,0.04238988504249777
2015,25,217,0.016625724099330934
2015,25,218,0.013071993980447817
2015,25,219,0.005014253073505479
2015,25,220,0.04643554910277896
2015,25,221,0.06541586595326525
2015,25,222,0.01578978030471976
2015,25,223,0.04902793957470414
2015,25,224,0.07511798534929201
2015,25,225,0.11006166455660021
2015,25,226,0.08243138178527168
2015,25,227,0.1137742774032983
2015,25,228,0.0949395934811836
2015,25,229,0.09629149330640216
2015,25,230,0.06462929837912847
2015,25,231,0.08668927170252536
2015,25,232,0.08171387663217819
2015,25,233,0.06312855691294267
2015,25,234,0.07403999018661954
2015,25,235,0.07372914000281622
2015,25,236,0.06911897090541896
2015,25,237,0.038191429053787224
2015,25,238,0.04532980409311744
2015,25,239,0.03568624845742237
2015,25,240,0.04349800996370116
2015,25,241,0.016625724099330934
2015,25,242,0.013071993980447817
2015,25,243,0.005014253073505479
2015,25,244,0.04643554910277896
2015,25,245,0.06541586595326525
2015,25,246,0.01578978030471976
2015,25,247,0.04902793957470414
2015,25,248,0.07511798534929201
2015,25,249,0.11006166455660021
2015,25,250,0.08243138178527168
2015,25,251,0.1137742774032983
2015,25,252,0.0949395934811836
2015,25,253,0.09629149330640216
2015,25,254,0.06462929837912847
2015,25,255,0.08668927170252536
2015,25,256,0.08171387663217819
2015,25,257,0.06312855691294267
2015,25,258,0.07403999018661954
2015,25,259,0.07372914000281622
2015,25,260,0.06911897090541896
2015,25,261,0.038191429053787224
2015,25,262,0.04532980409311744
2015,25,263,0.03568624845742237
2015,25,264,0.04349800996370116
2015,25,265,0.012983973311581127
2015,25,266,0.005112067652261094
2015,25,267,0.004347524678759422
2015,25,268,0.04567142548837842
2015,25,269,0.0664641393005764
2015,25,270,0.024646322695858137
2015,25,271,0.10148043404153026
2015,25,272,0.18290755143409274
2015,25,273,0.1495304879243859
2015,25,274,0.08377249928538759
2015,25,275,0.07420169473383553
2015,25,276,0.06129667481340323
2015,25,277,0.059993934316623976
2015,25,278,0.037953963061855354
2015,25,279,0.0410078274405025
2015,25,280,0.04875098741434838
2015,25,281,0.05316801453543126
2015,25,282,0.06326344580401974
2015,25,283,0.06653513852097753
2015,25,284,0.07698187015819498
2015,25,285,0.06559909942919628
2015,25,286,0.03950943483170975
2015,25,287,0.040791306139781214
2015,25,288,0.04063587180317022
2015,25,289,0.01468873283271708
2015,25,290,0.005011141326995453
2015,25,291,0.004596540919461591
2015,25,292,0.046252472760300686
2015,25,293,0.07202274918518065
2015,25,294,0.03176018375249598
2015,25,295,0.10638843592677712
2015,25,296,0.1987467003941936
2015,25,297,0.1390610583002039
2015,25,298,0.08414973946075367
2015,25,299,0.07245331483209695
2015,25,300,0.057979994178832664
2015,25,301,0.06211693113894738
2015,25,302,0.03797846752828176
2015,25,303,0.03624892669852131
2015,25,304,0.05026808545532283
2015,25,305,0.05700576889821758
2015,25,306,0.06853206403451097
2015,25,307,0.0644339838789257
2015,25,308,0.0791019064082485
2015,25,309,0.06419798698346019
2015,25,310,0.038324198087780335
2015,25,311,0.04195219791644222
2015,25,312,0.04279101274740346
2015,25,313,0.01468873283271708
2015,25,314,0.005011141326995453
2015,25,315,0.00459654091946159
2015,25,316,0.046252472760300686
2015,25,317,0.07202274918518065
2015,25,318,0.03176018375249598
2015,25,319,0.10638843592677712
2015,25,320,0.1987467003941936
2015,25,321,0.1390610583002039
2015,25,322,0.08414973946075367
2015,25,323,0.07245331483209695
2015,25,324,0.057979994178832664
2015,25,325,0.06211693113894738
2015,25,326,0.03797846752828176
2015,25,327,0.03624892669852131
2015,25,328,0.05026808545532283
2015,25,329,0.05700576889821758
2015,25,330,0.06853206403451097
2015,25,331,0.0644339838789257
2015,25,332,0.0791019064082485
2015,25,333,0.06419798698346019
2015,25,334,0.038324198087780335
2015,25,335,0.04195219791644222
2015,25,336,0.04279101274740346
2015,25,337,0.006078503120797681
2015,25,338,0.018150742153274505
2015,25,339,0.08073192447537676
2015,25,340,0.059955159617259154
2015,25,341,0.07511724734138449
2015,25,342,0.03881354719012991
2015,25,343,0.08888884847772881
2015,25,344,0.24461375735294327
2015,25,345,0.14394671773681525
2015,25,346,0.07272295663880439
2015,25,347,0.04919621217647377
2015,25,348,0.035629137133566226
2015,25,349,0.04254768202916055
2015,25,350,0.03705321168811013
2015,25,351,0.027870994847807327
2015,25,352,0.029941105433400898
2015,25,353,0.04291909887994458
2015,25,354,0.0830358490129919
2015,25,355,0.10861633012298753
2015,25,356,0.0604931750728771
2015,25,357,0.047661899808481435
2015,25,358,0.03130309887135416
2015,25,359,0.026596301581018212
2015,25,360,0.03855069654610892
2015,25,361,0.006078503120797681
2015,25,362,0.018150742153274505
2015,25,363,0.08073192447537676
2015,25,364,0.059955159617259154
2015,25,365,0.07511724734138449
2015,25,366,0.03881354719012991
2015,25,367,0.08888884847772881
2015,25,368,0.24461375735294327
2015,25,369,0.14394671773681525
2015,25,370,0.07272295663880439
2015,25,371,0.04919621217647377
2015,25,372,0.035629137133566226
2015,25,373,0.04254768202916055
2015,25,374,0.03705321168811013
2015,25,375,0.027870994847807327
2015,25,376,0.029941105433400898
2015,25,377,0.04291909887994458
2015,25,378,0.0830358490129919
2015,25,379,0.10861633012298753
2015,25,380,0.0604931750728771
2015,25,381,0.047661899808481435
2015,25,382,0.03130309887135416
2015,25,383,0.026596301581018212
2015,25,384,0.03855069654610892
2015,25,385,0.004208497337827263
2015,25,386,0.02827066242365315
2015,25,387,0.07677073217951579
2015,25,388,0.0651836557501084
2015,25,389,0.07050763392999668
2015,25,390,0.021411655107892568
2015,25,391,0.04462211513841819
2015,25,392,0.09614203254896588
2015,25,393,0.09872304606099146
2015,25,394,0.13011441460066134
2015,25,395,0.07230568374048893
2015,25,396,0.08983230877395547
2015,25,397,0.08138259879471285
2015,25,398,0.06395743655746809
2015,25,399,0.031065394936022398
2015,25,400,0.043358570122989215
2015,25,401,0.039853727082950256
2015,25,402,0.08461161702955597
2015,25,403,0.054655631327686985
2015,25,404,0.052009214753372085
2015,25,405,0.0811017073807686
2015,25,406,0.01964097448457022
2015,25,407,0.01584874873045618
2015,25,408,0.03708999540641662
2015,25,409,0.004161064594459422
2015,25,410,0.028046266346238868
2015,25,411,0.07829993002907382
2015,25,412,0.06489820305099205
2015,25,413,0.07229653369158497
2015,25,414,0.02067935038518893
2015,25,415,0.04280530957245437
2015,25,416,0.0942904370681517
2015,25,417,0.10370987935196978
2015,25,418,0.12885103222564276
2015,25,419,0.07360055306342639
2015,25,420,0.08735561277147025
2015,25,421,0.07838119409284154
2015,25,422,0.06443894361175306
2015,25,423,0.029754928007884627
2015,25,424,0.044373098737843245
2015,25,425,0.03754352604015091
2015,25,426,0.08101403721098248
2015,25,427,0.053806698291801965
2015,25,428,0.052298354325771484
2015,25,429,0.07316667493802606
2015,25,430,0.019608579560450107
2015,25,431,0.015808568603379824
2015,25,432,0.031598959239143035
2015,25,433,0.0056125126481532785
2015,25,434,0.021220004843789
2015,25,435,0.0744731212362719
2015,25,436,0.05748952164766268
2015,25,437,0.07187201249658849
2015,25,438,0.03284407640605285
2015,25,439,0.07570057581553973
2015,25,440,0.22183427618266627
2015,25,441,0.13021879297127525
2015,25,442,0.07155326320412216
2015,25,443,0.04875883626958789
2015,25,444,0.0420773551656975
2015,25,445,0.05343484666977439
2015,25,446,0.035177644779096295
2015,25,447,0.02402853712999862
2015,25,448,0.026742084708677526
2015,25,449,0.04486120424738718
2015,25,450,0.08842305644148347
2015,25,451,0.11113303387107536
2015,25,452,0.06047663784872352
2015,25,453,0.05791865023738874
2015,25,454,0.032891550356090905
2015,25,455,0.02754451566733339
2015,25,456,0.032800390915757295
2015,25,457,0.0060326979987226385
2015,25,458,0.01683682859813384
2015,25,459,0.07137638568768431
2015,25,460,0.05822236765533222
2015,25,461,0.07510280082124257
2015,25,462,0.03715210099922262
2015,25,463,0.08681671671119963
2015,25,464,0.2443195057540913
2015,25,465,0.14453184943241207
2015,25,466,0.06896591565732509
2015,25,467,0.04658283750339292
2015,25,468,0.0341700716558288
2015,25,469,0.04221871783755694
2015,25,470,0.036625667644392984
2015,25,471,0.025995507355525384
2015,25,472,0.028342291097232776
2015,25,473,0.041292838311903
2015,25,474,0.0848978220688535
2015,25,475,0.11522075750282636
2015,25,476,0.06277381316630964
2015,25,477,0.047112306257792835
2015,25,478,0.031087207720931376
2015,25,479,0.026165776898135464
2015,25,480,0.03311677671947417
2015,25,481,0.0060326979987226385
2015,25,482,0.016836828598133836
2015,25,483,0.07137638568768431
2015,25,484,0.05822236765533222
2015,25,485,0.07510280082124257
2015,25,486,0.037152100999222636
2015,25,487,0.08681671671119963
2015,25,488,0.2443195057540913
2015,25,489,0.14453184943241207
2015,25,490,0.06896591565732507
2015,25,491,0.04658283750339292
2015,25,492,0.034170071655828804
2015,25,493,0.04221871783755694
2015,25,494,0.036625667644392984
2015,25,495,0.025995507355525378
2015,25,496,0.028342291097232776
2015,25,497,0.041292838311903
2015,25,498,0.0848978220688535
2015,25,499,0.11522075750282636
2015,25,500,0.06277381316630963
2015,25,501,0.047112306257792835
2015,25,502,0.03108720772093138
2015,25,503,0.026165776898135467
2015,25,504,0.03311677671947417
2015,25,505,0.018347334131997562
2015,25,506,0.011023638579800784
2015,25,507,0.010348888655987012
2015,25,508,0.06316745111048565
2015,25,509,0.08106007637357229
2015,25,510,0.03334089785285656
2015,25,511,0.060830583039616984
2015,25,512,0.22055895870302372
2015,25,513,0.11261025386069422
2015,25,514,0.08138198253717494
2015,25,515,0.0693329061472057
2015,25,516,0.05427040351291876
2015,25,517,0.05083975924023272
2015,25,518,0.047729277502629806
2015,25,519,0.044107450688861745
2015,25,520,0.049194246553694136
2015,25,521,0.06417541414185093
2015,25,522,0.10256924275485195
2015,25,523,0.10127546924962134
2015,25,524,0.08389427574864676
2015,25,525,0.10830497308070315
2015,25,526,0.11327297039579161
2015,25,527,0.06553637998242764
2015,25,528,0.029636588089136516
2015,25,529,0.01886656230658984
2015,25,530,0.011493367810182429
2015,25,531,0.010857135994569488
2015,25,532,0.06413981018555533
2015,25,533,0.08139820482388964
2015,25,534,0.032542291932769196
2015,25,535,0.06227076510834483
2015,25,536,0.21914217917210646
2015,25,537,0.10879206073622394
2015,25,538,0.08247832082747016
2015,25,539,0.07172701849420592
2015,25,540,0.05576615331449613
2015,25,541,0.05224929019165953
2015,25,542,0.048344406131941554
2015,25,543,0.04831061666744354
2015,25,544,0.053032056780191066
2015,25,545,0.0671627294041169
2015,25,546,0.10247401141324575
2015,25,547,0.0952860689441226
2015,25,548,0.08482445689406534
2015,25,549,0.11289808472875733
2015,25,550,0.12043918306559329
2015,25,551,0.06902350395724516
2015,25,552,0.030728999359657987
2015,25,553,0.024461851178702684
2015,25,554,0.01636782225577573
2015,25,555,0.012537908197833894
2015,25,556,0.06619563055216462
2015,25,557,0.07554429702277184
2015,25,558,0.022361869573990046
2015,25,559,0.018947534166206953
2015,25,560,0.06568203208298282
2015,25,561,0.08502062738655965
2015,25,562,0.1394687544220929
2015,25,563,0.08945380933546052
2015,25,564,0.07660838638084062
2015,25,565,0.08997426510162645
2015,25,566,0.06182623527334353
2015,25,567,0.06667649893424332
2015,25,568,0.056748121208107905
2015,25,569,0.06578960702507766
2015,25,570,0.06300507317884929
2015,25,571,0.085029173741984
2015,25,572,0.11538887650598233
2015,25,573,0.08886034218125129
2015,25,574,0.05389387841602345
2015,25,575,0.04419480407168598
2015,25,576,0.03160192221482935
2015,25,577,0.024461851178702684
2015,25,578,0.01636782225577573
2015,25,579,0.012537908197833894
2015,25,580,0.06619563055216462
2015,25,581,0.07554429702277184
2015,25,582,0.022361869573990046
2015,25,583,0.018947534166206953
2015,25,584,0.06568203208298282
2015,25,585,0.08502062738655965
2015,25,586,0.1394687544220929
2015,25,587,0.08945380933546052
2015,25,588,0.07660838638084062
2015,25,589,0.08997426510162645
2015,25,590,0.06182623527334353
2015,25,591,0.06667649893424332
2015,25,592,0.056748121208107905
2015,25,593,0.06578960702507766
2015,25,594,0.06300507317884926
2015,25,595,0.085029173741984
2015,25,596,0.11538887650598231
2015,25,597,0.08886034218125129
2015,25,598,0.05389387841602345
2015,25,599,0.04419480407168598
2015,25,600,0.03160192221482935
2015,25,601,0.02054437005865767
2015,25,602,0.012098299723705826
2015,25,603,0.011041045948885355
2015,25,604,0.06603241920509331
2015,25,605,0.08408627243686377
2015,25,606,0.03316643194205837
2015,25,607,0.055667288313019654
2015,25,608,0.20883740560597122
2015,25,609,0.10972795792290752
2015,25,610,0.08785056863399911
2015,25,611,0.07125173709726769
2015,25,612,0.05890188288224421
2015,25,613,0.052678291546251324
2015,25,614,0.04872935980759203
2015,25,615,0.049172721057195584
2015,25,616,0.050856491590505835
2015,25,617,0.06740376351267569
2015,25,618,0.10200635057159181
2015,25,619,0.09467736567614783
2015,25,620,0.08498542068945372
2015,25,621,0.11089360812446764
2015,25,622,0.1133236022804758
2015,25,623,0.06623752484979373
2015,25,624,0.03076499493342158
2015,25,625,0.0201120230382578
2015,25,626,0.011629967755235853
2015,25,627,0.01097862055741737
2015,25,628,0.0654879222018222
2015,25,629,0.0840640614209605
2015,25,630,0.032936369098069455
2015,25,631,0.056692083856335056
2015,25,632,0.212425150817453
2015,25,633,0.10956480051454703
2015,25,634,0.08398939014057566
2015,25,635,0.07277454527729976
2015,25,636,0.057333879055840926
2015,25,637,0.05203994473481019
2015,25,638,0.048183198302840353
2015,25,639,0.04499273722125203
2015,25,640,0.05076150191756458
2015,25,641,0.06533107552328062
2015,25,642,0.1024855931579426
2015,25,643,0.09652910530845829
2015,25,644,0.08255840205266915
2015,25,645,0.11378610969176658
2015,25,646,0.12738317965933624
2015,25,647,0.07229098785724761
2015,25,648,0.03149800319785058
2015,25,649,0.019187827477015237
2015,25,650,0.011462148652721469
2015,25,651,0.010525221745383702
2015,25,652,0.062487403560008974
2015,25,653,0.07905277948422865
2015,25,654,0.034974174298103206
2015,25,655,0.05679148266593228
2015,25,656,0.22486592475818948
2015,25,657,0.10887426752941784
2015,25,658,0.08355843312672158
2015,25,659,0.0734852252376068
2015,25,660,0.05808413820920946
2015,25,661,0.05208420014701308
2015,25,662,0.04828064204371435
2015,25,663,0.04486862109896327
2015,25,664,0.05048063434079749
2015,25,665,0.06949998989895134
2015,25,666,0.10563628388829936
2015,25,667,0.09849835571946758
2015,25,668,0.08555304095725082
2015,25,669,0.11306718410569273
2015,25,670,0.11488828840083053
2015,25,671,0.06740239566217844
2015,25,672,0.031230199854675574
2015,26,1,0.004188078202707083
2015,26,2,0.002523823291921393
2015,26,3,0.0017845571112715976
2015,26,4,0.007019208303925234
2015,26,5,0.00548807878878512
2015,26,6,0.00422903527841318
2015,26,7,0.007204413702847915
2015,26,8,0.012660990486698546
2015,26,9,0.022643974398112315
2015,26,10,0.015914089574036238
2015,26,11,0.00952404862964509
2015,26,12,0.009230248361537378
2015,26,13,0.006844903477260808
2015,26,14,0.008965074625630889
2015,26,15,0.005299113130121317
2015,26,16,0.004603748984064408
2015,26,17,0.0061457124135753435
2015,26,18,0.01195269417729209
2015,26,19,0.013366080343078898
2015,26,20,0.01225327185640923
2015,26,21,0.010115175932689145
2015,26,22,0.007307682892608729
2015,26,23,0.004988871664074484
2015,26,24,0.004359806637627547
2015,26,25,0.003444707146994367
2015,26,26,0.0026341954359258377
2015,26,27,0.001837380428574097
2015,26,28,0.006528663419609202
2015,26,29,0.0055403204693002875
2015,26,30,0.0035901938794325678
2015,26,31,0.007410826605897459
2015,26,32,0.0134674756262181
2015,26,33,0.022092106840170524
2015,26,34,0.014590051487893295
2015,26,35,0.008714955259809701
2015,26,36,0.009060599017148296
2015,26,37,0.0070832907166413
2015,26,38,0.009499990445830475
2015,26,39,0.005551321922883404
2015,26,40,0.004786017040368799
2015,26,41,0.006502922168623559
2015,26,42,0.012631881745656043
2015,26,43,0.012787825147510213
2015,26,44,0.01294553464252189
2015,26,45,0.01066420601811737
2015,26,46,0.007731954868251894
2015,26,47,0.0047778341419090434
2015,26,48,0.004131114912277404
2015,26,49,0.002261273586886927
2015,26,50,0.0020082100810420726
2015,26,51,0.002480014532455467
2015,26,52,0.006502924532623044
2015,26,53,0.004644601783468404
2015,26,54,0.0024827213372760107
2015,26,55,0.005065488368612408
2015,26,56,0.003807714868904967
2015,26,57,0.00800001775485306
2015,26,58,0.016603181780223554
2015,26,59,0.01265842725982377
2015,26,60,0.01795178050212649
2015,26,61,0.011449237631533993
2015,26,62,0.011365025469657617
2015,26,63,0.010560519444971047
2015,26,64,0.0046412844154528655
2015,26,65,0.0072934051125013045
2015,26,66,0.017315610685953775
2015,26,67,0.010816316312171283
2015,26,68,0.01248445406264059
2015,26,69,0.012171595825649771
2015,26,70,0.005522960051648631
2015,26,71,0.0035254072300292504
2015,26,72,0.0022705574696758623
2015,26,73,0.002261273586886927
2015,26,74,0.0020082100810420726
2015,26,75,0.002480014532455467
2015,26,76,0.006502924532623044
2015,26,77,0.004644601783468404
2015,26,78,0.0024827213372760107
2015,26,79,0.005065488368612408
2015,26,80,0.003807714868904967
2015,26,81,0.00800001775485306
2015,26,82,0.016603181780223554
2015,26,83,0.01265842725982377
2015,26,84,0.01795178050212649
2015,26,85,0.011449237631533993
2015,26,86,0.011365025469657617
2015,26,87,0.010560519444971047
2015,26,88,0.0046412844154528655
2015,26,89,0.0072934051125013045
2015,26,90,0.017315610685953775
2015,26,91,0.010816316312171283
2015,26,92,0.01248445406264059
2015,26,93,0.012171595825649771
2015,26,94,0.005522960051648631
2015,26,95,0.0035254072300292504
2015,26,96,0.0022705574696758623
2015,26,97,0.003748489481970546
2015,26,98,0.0028160239614061946
2015,26,99,0.001883941227102226
2015,26,100,0.006646543063474489
2015,26,101,0.00555509330962498
2015,26,102,0.0036123403914091337
2015,26,103,0.00855006446030532
2015,26,104,0.01323282058668623
2015,26,105,0.023310939323146658
2015,26,106,0.01420278918906992
2015,26,107,0.008663701962640548
2015,26,108,0.008406214247196283
2015,26,109,0.006397763228690823
2015,26,110,0.009350362799209562
2015,26,111,0.005527617761314497
2015,26,112,0.004788546319079022
2015,26,113,0.006150889526328544
2015,26,114,0.011764518505176074
2015,26,115,0.012995080655584799
2015,26,116,0.013539744525139154
2015,26,117,0.01059887397211522
2015,26,118,0.008510224071294991
2015,26,119,0.004850148013558816
2015,26,120,0.004295611070433947
2015,26,121,0.003748489481970546
2015,26,122,0.0028160239614061946
2015,26,123,0.001883941227102226
2015,26,124,0.006646543063474489
2015,26,125,0.005555093309624979
2015,26,126,0.0036123403914091337
2015,26,127,0.008550064460305321
2015,26,128,0.01323282058668623
2015,26,129,0.023310939323146655
2015,26,130,0.01420278918906992
2015,26,131,0.008663701962640548
2015,26,132,0.008406214247196281
2015,26,133,0.006397763228690823
2015,26,134,0.00935036279920956
2015,26,135,0.005527617761314497
2015,26,136,0.004788546319079022
2015,26,137,0.006150889526328542
2015,26,138,0.011764518505176071
2015,26,139,0.012995080655584799
2015,26,140,0.013539744525139154
2015,26,141,0.01059887397211522
2015,26,142,0.008510224071294991
2015,26,143,0.004850148013558815
2015,26,144,0.004295611070433947
2015,26,145,0.003748489481970546
2015,26,146,0.0028160239614061946
2015,26,147,0.001883941227102226
2015,26,148,0.006646543063474487
2015,26,149,0.005555093309624979
2015,26,150,0.0036123403914091337
2015,26,151,0.008550064460305321
2015,26,152,0.01323282058668623
2015,26,153,0.023310939323146655
2015,26,154,0.01420278918906992
2015,26,155,0.008663701962640548
2015,26,156,0.008406214247196281
2015,26,157,0.006397763228690823
2015,26,158,0.00935036279920956
2015,26,159,0.005527617761314497
2015,26,160,0.004788546319079022
2015,26,161,0.006150889526328542
2015,26,162,0.011764518505176071
2015,26,163,0.012995080655584799
2015,26,164,0.013539744525139154
2015,26,165,0.01059887397211522
2015,26,166,0.008510224071294991
2015,26,167,0.004850148013558815
2015,26,168,0.004295611070433947
2015,26,169,0.0018010282339176122
2015,26,170,0.0007321486947194533
2015,26,171,0.0006188608170708473
2015,26,172,0.005216503133706197
2015,26,173,0.0076503079203008315
2015,26,174,0.003423804582953361
2015,26,175,0.012106581478340426
2015,26,176,0.021840130741498334
2015,26,177,0.016068763734290607
2015,26,178,0.009222420760087047
2015,26,179,0.007928998268723113
2015,26,180,0.006304601357335045
2015,26,181,0.006743021694551562
2015,26,182,0.004452854664602003
2015,26,183,0.004136598614037303
2015,26,184,0.005434179839042181
2015,26,185,0.006079428144785323
2015,26,186,0.007897557896226008
2015,26,187,0.007819370169298085
2015,26,188,0.009467618910703557
2015,26,189,0.007654074122275141
2015,26,190,0.004882969941633242
2015,26,191,0.004837981905563563
2015,26,192,0.004634808852950442
2015,26,193,0.0016585340415447502
2015,26,194,0.0007311750500036036
2015,26,195,0.0006058544716165587
2015,26,196,0.005234076400483637
2015,26,197,0.007565897037164207
2015,26,198,0.003018413993011904
2015,26,199,0.01198269216766654
2015,26,200,0.020794164208378742
2015,26,201,0.016845069852556602
2015,26,202,0.009154140077156763
2015,26,203,0.008123415709666496
2015,26,204,0.006866373856139523
2015,26,205,0.006777493051514728
2015,26,206,0.0045855458837428574
2015,26,207,0.004744880079124352
2015,26,208,0.005379922769970853
2015,26,209,0.006051446141108315
2015,26,210,0.007647206673574712
2015,26,211,0.007781999050474151
2015,26,212,0.009210443988950464
2015,26,213,0.007577293948907959
2015,26,214,0.0049457422657220775
2015,26,215,0.004739829937175884
2015,26,216,0.004759240925639611
2015,26,217,0.001866620456097046
2015,26,218,0.001467632400255173
2015,26,219,0.0005629653964623092
2015,26,220,0.005213459896693113
2015,26,221,0.007344437620409033
2015,26,222,0.001772766511580344
2015,26,223,0.005504515435457965
2015,26,224,0.008433723983151474
2015,26,225,0.012356956801761722
2015,26,226,0.0092548211762353
2015,26,227,0.012773783103209502
2015,26,228,0.010659156029940777
2015,26,229,0.01081093792246289
2015,26,230,0.007256127293880431
2015,26,231,0.009732867387748876
2015,26,232,0.009174264697123916
2015,26,233,0.007087634499018755
2015,26,234,0.008312694197609733
2015,26,235,0.00827779410493394
2015,26,236,0.007760196441707082
2015,26,237,0.004287867541495361
2015,26,238,0.005089314551688588
2015,26,239,0.004006603319891908
2015,26,240,0.004883653470529155
2015,26,241,0.001866620456097046
2015,26,242,0.001467632400255173
2015,26,243,0.0005629653964623092
2015,26,244,0.005213459896693113
2015,26,245,0.007344437620409033
2015,26,246,0.001772766511580344
2015,26,247,0.005504515435457965
2015,26,248,0.008433723983151474
2015,26,249,0.012356956801761722
2015,26,250,0.0092548211762353
2015,26,251,0.012773783103209502
2015,26,252,0.010659156029940777
2015,26,253,0.01081093792246289
2015,26,254,0.007256127293880431
2015,26,255,0.009732867387748876
2015,26,256,0.009174264697123916
2015,26,257,0.007087634499018755
2015,26,258,0.008312694197609733
2015,26,259,0.00827779410493394
2015,26,260,0.007760196441707082
2015,26,261,0.004287867541495361
2015,26,262,0.005089314551688588
2015,26,263,0.004006603319891908
2015,26,264,0.004883653470529155
2015,26,265,0.001457750052870826
2015,26,266,0.0005739473358063583
2015,26,267,0.00048810977797265675
2015,26,268,0.005127669421577251
2015,26,269,0.007462130447619552
2015,26,270,0.0027671173800790463
2015,26,271,0.011393516032372415
2015,26,272,0.02053558540017152
2015,26,273,0.016788241276123637
2015,26,274,0.009405392504424664
2015,26,275,0.008330849257435937
2015,26,276,0.006881963541186848
2015,26,277,0.006735700915526408
2015,26,278,0.004261206514551862
2015,26,279,0.004604073128076281
2015,26,280,0.005473421176658071
2015,26,281,0.0059693342045712755
2015,26,282,0.007102778883821507
2015,26,283,0.007470101745373315
2015,26,284,0.008642987982200196
2015,26,285,0.007365009798340724
2015,26,286,0.004435844046556172
2015,26,287,0.004579763625122157
2015,26,288,0.004562312540852715
2015,26,289,0.0016491485733723563
2015,26,290,0.0005626160312463886
2015,26,291,0.0005160675863675262
2015,26,292,0.005192905360610614
2015,26,293,0.008086212433828085
2015,26,294,0.0035658121311056626
2015,26,295,0.011944552285760822
2015,26,296,0.022313894680384003
2015,26,297,0.015612806667476851
2015,26,298,0.009447746402756727
2015,26,299,0.0081345533445412
2015,26,300,0.006509589749715145
2015,26,301,0.0069740562059848465
2015,26,302,0.004263957705298442
2015,26,303,0.004069776912137332
2015,26,304,0.005643750373766641
2015,26,305,0.0064002105234764435
2015,26,306,0.007694302627728489
2015,26,307,0.00723419874272244
2015,26,308,0.008881010880233036
2015,26,309,0.0072077026556937205
2015,26,310,0.004302773923515604
2015,26,311,0.004710100464870236
2015,26,312,0.004804276749343335
2015,26,313,0.0016491485733723563
2015,26,314,0.0005626160312463884
2015,26,315,0.0005160675863675262
2015,26,316,0.0051929053606106145
2015,26,317,0.008086212433828085
2015,26,318,0.0035658121311056626
2015,26,319,0.011944552285760822
2015,26,320,0.022313894680384003
2015,26,321,0.015612806667476851
2015,26,322,0.009447746402756727
2015,26,323,0.0081345533445412
