year,region,interval,value
2015,25,302,0.03369776197190382
2015,25,303,0.03370066084472204
2015,25,304,0.03370066084472204
2015,25,305,0.03367167211970536
2015,25,306,0.033636885649052234
2015,25,307,0.03362239128601631
2015,25,308,0.03362239128601631
2015,25,309,0.03362239128601631
2015,25,310,0.03362239128601631
2015,25,311,0.03361949241319809
2015,25,312,0.03362239128601631
2015,25,313,0.03362239128601631
2015,25,314,0.03362239128601631
2015,25,315,0.03362239128601631
2015,25,316,0.03362529015883452
2015,25,317,0.03363978452081528
2015,25,318,0.03365717775666943
2015,25,319,0.03366877324688713
2015,25,320,0.03367167211970536
2015,25,321,0.033674570991468394
2015,25,322,0.03368326760992307
2015,25,323,0.03369196422732256
2015,25,324,0.03369776197190382
2015,25,325,0.03369776197190382
2015,25,326,0.03369776197190382
2015,25,327,0.03370066084472204
2015,25,328,0.03370066084472204
2015,25,329,0.03367167211970536
2015,25,330,0.033636885649052234
2015,25,331,0.03362239128601631
2015,25,332,0.03362239128601631
2015,25,333,0.03362239128601631
2015,25,334,0.03362239128601631
2015,25,335,0.03361949241319809
2015,25,336,0.03362239128601631
2015,25,337,0.03362239128601631
2015,25,338,0.03362239128601631
2015,25,339,0.03362239128601631
2015,25,340,0.03362529015883452
2015,25,341,0.03363978452081528
2015,25,342,0.03365717775666943
2015,25,343,0.03366877324688713
2015,25,344,0.03367167211970536
2015,25,345,0.033674570991468394
2015,25,346,0.03368326760992307
2015,25,347,0.03369196422732256
2015,25,348,0.03369776197190382
2015,25,349,0.03369776197190382
2015,25,350,0.03369776197190382
2015,25,351,0.03370066084472204
2015,25,352,0.03370066084472204
2015,25,353,0.03367167211970536
2015,25,354,0.033636885649052234
2015,25,355,0.03362239128601631
2015,25,356,0.03362239128601631
2015,25,357,0.03362239128601631
2015,25,358,0.03362239128601631
2015,25,359,0.03361949241319809
2015,25,360,0.03362239128601631
2015,25,361,0.03362239128601631
2015,25,362,0.03362239128601631
2015,25,363,0.03362239128601631
2015,25,364,0.03362529015883452
2015,25,365,0.03363978452081528
2015,25,366,0.03365717775666943
2015,25,367,0.03366877324688713
2015,25,368,0.03367167211970536
2015,25,369,0.033674570991468394
2015,25,370,0.03368326760992307
2015,25,371,0.03369196422732256
2015,25,372,0.03369776197190382
2015,25,373,0.03369776197190382
2015,25,374,0.03369776197190382
2015,25,375,0.03370066084472204
2015,25,376,0.03370066084472204
2015,25,377,0.03367167211970536
2015,25,378,0.033636885649052234
2015,25,379,0.03362239128601631
2015,25,380,0.03362239128601631
2015,25,381,0.03362239128601631
2015,25,382,0.03362239128601631
2015,25,383,0.03361949241319809
2015,25,384,0.03362239128601631
2015,25,385,0.026893854607236863
2015,25,386,0.026893854607236863
2015,25,387,0.026893854607236863
2015,25,388,0.02689515910000507
2015,25,389,0.026901681562896396
2015,25,390,0.026909508519030758
2015,25,391,0.026914726489628733
2015,25,392,0.026916030982396935
2015,25,393,0.02691733547469031
2015,25,394,0.0269212489529949
2015,25,395,0.026925162430824663
2015,25,396,0.02692777141588623
2015,25,397,0.02692777141588623
2015,25,398,0.02692777141588623
2015,25,399,0.026929075908654426
2015,25,400,0.026929075908654426
2015,25,401,0.026916030982396935
2015,25,402,0.02690037707060303
2015,25,403,0.026893854607236863
2015,25,404,0.026893854607236863
2015,25,405,0.026893854607236863
2015,25,406,0.026893854607236863
2015,25,407,0.02689255011446865
2015,25,408,0.026893854607236863
2015,25,409,0.026893854607236863
2015,25,410,0.026893854607236863
2015,25,411,0.026893854607236863
2015,25,412,0.02689515910000507
2015,25,413,0.026901681562896396
2015,25,414,0.026909508519030758
2015,25,415,0.026914726489628733
2015,25,416,0.026916030982396935
2015,25,417,0.02691733547469031
2015,25,418,0.0269212489529949
2015,25,419,0.026925162430824663
2015,25,420,0.02692777141588623
2015,25,421,0.02692777141588623
2015,25,422,0.02692777141588623
2015,25,423,0.026929075908654426
2015,25,424,0.026929075908654426
2015,25,425,0.026916030982396935
2015,25,426,0.02690037707060303
2015,25,427,0.026893854607236863
2015,25,428,0.026893854607236863
2015,25,429,0.026893854607236863
2015,25,430,0.026893854607236863
2015,25,431,0.02689255011446865
2015,25,432,0.026893854607236863
2015,25,433,0.032587231796973315
2015,25,434,0.032587231796973315
2015,25,435,0.032587231796973315
2015,25,436,0.03258988538055307
2015,25,437,0.03260315329652006
2015,25,438,0.032619074797032716
2015,25,439,0.032629689130385844
2015,25,440,0.03263234271396562
2015,25,441,0.03263499629657946
2015,25,442,0.03264295704731874
2015,25,443,0.03265091779709211
2015,25,444,0.032656224963285733
2015,25,445,0.032656224963285733
2015,25,446,0.032656224963285733
2015,25,447,0.032658878546865486
2015,25,448,0.032658878546865486
2015,25,449,0.03263234271396562
2015,25,450,0.0326004997139062
2015,25,451,0.032587231796973315
2015,25,452,0.032587231796973315
2015,25,453,0.032587231796973315
2015,25,454,0.032587231796973315
2015,25,455,0.03258457821339356
2015,25,456,0.032587231796973315
2015,25,457,0.03362239128601631
2015,25,458,0.03362239128601631
2015,25,459,0.03362239128601631
2015,25,460,0.03362529015883452
2015,25,461,0.033639784520815286
2015,25,462,0.03365717775666943
2015,25,463,0.03366877324688713
2015,25,464,0.03367167211970536
2015,25,465,0.033674570991468394
2015,25,466,0.03368326760992307
2015,25,467,0.033691964227322554
2015,25,468,0.03369776197190382
2015,25,469,0.03369776197190382
2015,25,470,0.03369776197190382
2015,25,471,0.03370066084472204
2015,25,472,0.03370066084472204
2015,25,473,0.03367167211970536
2015,25,474,0.03363688564905224
2015,25,475,0.03362239128601631
2015,25,476,0.03362239128601631
2015,25,477,0.03362239128601631
2015,25,478,0.03362239128601631
2015,25,479,0.03361949241319809
2015,25,480,0.03362239128601631
2015,25,481,0.0336223912860163
2015,25,482,0.0336223912860163
2015,25,483,0.0336223912860163
2015,25,484,0.03362529015883452
2015,25,485,0.03363978452081528
2015,25,486,0.03365717775666943
2015,25,487,0.03366877324688713
2015,25,488,0.03367167211970536
2015,25,489,0.033674570991468394
2015,25,490,0.03368326760992307
2015,25,491,0.03369196422732256
2015,25,492,0.03369776197190382
2015,25,493,0.03369776197190382
2015,25,494,0.03369776197190382
2015,25,495,0.033700660844722036
2015,25,496,0.033700660844722036
2015,25,497,0.03367167211970536
2015,25,498,0.033636885649052234
2015,25,499,0.0336223912860163
2015,25,500,0.0336223912860163
2015,25,501,0.0336223912860163
2015,25,502,0.0336223912860163
2015,25,503,0.03361949241319809
2015,25,504,0.0336223912860163
2015,25,505,0.03362239128601631
2015,25,506,0.03362239128601631
2015,25,507,0.03362239128601631
2015,25,508,0.03362529015883452
2015,25,509,0.033639784520815286
2015,25,510,0.03365717775666943
2015,25,511,0.03366877324688713
2015,25,512,0.03367167211970536
2015,25,513,0.033674570991468394
2015,25,514,0.03368326760992307
2015,25,515,0.03369196422732256
2015,25,516,0.03369776197190382
2015,25,517,0.03369776197190382
2015,25,518,0.03369776197190382
2015,25,519,0.033700660844722036
2015,25,520,0.033700660844722036
2015,25,521,0.03367167211970536
2015,25,522,0.033636885649052234
2015,25,523,0.0336223912860163
2015,25,524,0.0336223912860163
2015,25,525,0.0336223912860163
2015,25,526,0.0336223912860163
2015,25,527,0.03361949241319809
2015,25,528,0.0336223912860163
2015,25,529,0.0336223912860163
2015,25,530,0.0336223912860163
2015,25,531,0.0336223912860163
2015,25,532,0.03362529015883452
2015,25,533,0.03363978452081528
2015,25,534,0.03365717775666943
2015,25,535,0.03366877324688713
2015,25,536,0.03367167211970536
2015,25,537,0.033674570991468394
2015,25,538,0.03368326760992307
2015,25,539,0.03369196422732256
2015,25,540,0.03369776197190382
2015,25,541,0.03369776197190382
2015,25,542,0.03369776197190382
2015,25,543,0.033700660844722036
2015,25,544,0.033700660844722036
2015,25,545,0.03367167211970536
2015,25,546,0.033636885649052234
2015,25,547,0.0336223912860163
2015,25,548,0.0336223912860163
2015,25,549,0.0336223912860163
2015,25,550,0.0336223912860163
2015,25,551,0.03361949241319809
2015,25,552,0.0336223912860163
2015,25,553,0.026893854607236863
2015,25,554,0.026893854607236863
2015,25,555,0.026893854607236863
2015,25,556,0.02689515910000507
2015,25,557,0.026901681562896396
2015,25,558,0.02690950851903076
2015,25,559,0.026914726489628733
2015,25,560,0.026916030982396935
2015,25,561,0.0269173354746903
2015,25,562,0.0269212489529949
2015,25,563,0.026925162430824667
2015,25,564,0.02692777141588623
2015,25,565,0.02692777141588623
2015,25,566,0.02692777141588623
2015,25,567,0.026929075908654426
2015,25,568,0.026929075908654426
2015,25,569,0.026916030982396935
2015,25,570,0.02690037707060303
2015,25,571,0.026893854607236863
2015,25,572,0.026893854607236863
2015,25,573,0.026893854607236863
2015,25,574,0.026893854607236863
2015,25,575,0.02689255011446865
2015,25,576,0.026893854607236863
2015,25,577,0.026893854607236863
2015,25,578,0.026893854607236863
2015,25,579,0.026893854607236863
2015,25,580,0.02689515910000507
2015,25,581,0.026901681562896396
2015,25,582,0.02690950851903076
2015,25,583,0.026914726489628733
2015,25,584,0.026916030982396935
2015,25,585,0.0269173354746903
2015,25,586,0.0269212489529949
2015,25,587,0.026925162430824667
2015,25,588,0.02692777141588623
2015,25,589,0.02692777141588623
2015,25,590,0.02692777141588623
2015,25,591,0.026929075908654426
2015,25,592,0.026929075908654426
2015,25,593,0.026916030982396935
2015,25,594,0.02690037707060303
2015,25,595,0.026893854607236863
2015,25,596,0.026893854607236863
2015,25,597,0.026893854607236863
2015,25,598,0.026893854607236863
2015,25,599,0.02689255011446865
2015,25,600,0.026893854607236863
2015,25,601,0.03310481154149481
2015,25,602,0.03310481154149481
2015,25,603,0.03310481154149481
2015,25,604,0.033107587769693796
2015,25,605,0.03312146890866768
2015,25,606,0.033138126276851074
2015,25,607,0.03314923118863649
2015,25,608,0.03315200741683549
2015,25,609,0.033154783644023925
2015,25,610,0.0331631123286209
2015,25,611,0.033171441012207335
2015,25,612,0.03317699346759478
2015,25,613,0.03317699346759478
2015,25,614,0.03317699346759478
2015,25,615,0.03317976969579376
2015,25,616,0.03317976969579376
2015,25,617,0.03315200741683549
2015,25,618,0.033118692681479225
2015,25,619,0.03310481154149481
2015,25,620,0.03310481154149481
2015,25,621,0.03310481154149481
2015,25,622,0.03310481154149481
2015,25,623,0.03310203531329583
2015,25,624,0.03310481154149481
2015,25,625,0.03362239128601631
2015,25,626,0.03362239128601631
2015,25,627,0.03362239128601631
2015,25,628,0.03362529015883452
2015,25,629,0.03363978452081528
2015,25,630,0.03365717775666943
2015,25,631,0.03366877324688713
2015,25,632,0.03367167211970536
2015,25,633,0.033674570991468394
2015,25,634,0.03368326760992307
2015,25,635,0.03369196422732256
2015,25,636,0.03369776197190382
2015,25,637,0.03369776197190382
2015,25,638,0.03369776197190382
2015,25,639,0.03370066084472204
2015,25,640,0.03370066084472204
2015,25,641,0.03367167211970536
2015,25,642,0.033636885649052234
2015,25,643,0.03362239128601631
2015,25,644,0.03362239128601631
2015,25,645,0.03362239128601631
2015,25,646,0.03362239128601631
2015,25,647,0.03361949241319809
2015,25,648,0.03362239128601631
2015,25,649,0.03362239128601631
2015,25,650,0.03362239128601631
2015,25,651,0.03362239128601631
2015,25,652,0.03362529015883452
2015,25,653,0.03363978452081528
2015,25,654,0.03365717775666943
2015,25,655,0.03366877324688713
2015,25,656,0.03367167211970536
2015,25,657,0.033674570991468394
2015,25,658,0.03368326760992307
2015,25,659,0.03369196422732256
2015,25,660,0.03369776197190382
2015,25,661,0.03369776197190382
2015,25,662,0.03369776197190382
2015,25,663,0.03370066084472204
2015,25,664,0.03370066084472204
2015,25,665,0.03367167211970536
2015,25,666,0.033636885649052234
2015,25,667,0.03362239128601631
2015,25,668,0.03362239128601631
2015,25,669,0.03362239128601631
2015,25,670,0.03362239128601631
2015,25,671,0.03361949241319809
2015,25,672,0.03362239128601631
2015,26,1,0.0036130222399863034
2015,26,2,0.0036130222399863034
2015,26,3,0.0036130222399863034
2015,26,4,0.0036133125889859247
2015,26,5,0.003614764333772655
2015,26,6,0.003616506427664694
2015,26,7,0.003617667823557491
2015,26,8,0.0036179581725571124
2015,26,9,0.0036182485214510444
2015,26,10,0.00361911956844991
2015,26,11,0.003619990615343085
2015,26,12,0.00362057131323664
2015,26,13,0.00362057131323664
2015,26,14,0.00362057131323664
2015,26,15,0.0036208616622362606
2015,26,16,0.0036208616622362606
2015,26,17,0.0036179581725571124
2015,26,18,0.003614473984878723
2015,26,19,0.0036130222399863034
2015,26,20,0.0036130222399863034
2015,26,21,0.0036130222399863034
2015,26,22,0.0036130222399863034
2015,26,23,0.0036127318909866843
2015,26,24,0.0036130222399863034
2015,26,25,0.0036586807801254006
2015,26,26,0.0036586807801254006
2015,26,27,0.0036586807801254006
2015,26,28,0.0036589820703361578
2015,26,29,0.0036604885211705966
2015,26,30,0.003662296262325463
2015,26,31,0.0036635014230588167
2015,26,32,0.003663802713269573
2015,26,33,0.0036641040033706584
2015,26,34,0.0036650078740029274
2015,26,35,0.003665911744525525
2015,26,36,0.0036665143248373663
2015,26,37,0.0036665143248373663
2015,26,38,0.0036665143248373663
2015,26,39,0.0036668156150481217
2015,26,40,0.0036668156150481217
2015,26,41,0.003663802713269573
2015,26,42,0.0036601872310695113
2015,26,43,0.0036586807801254006
2015,26,44,0.0036586807801254006
2015,26,45,0.0036586807801254006
2015,26,46,0.0036586807801254006
2015,26,47,0.0036583794899146464
2015,26,48,0.0036586807801254006
2015,26,49,0.0030194612181780422
2015,26,50,0.0030194612181780422
2015,26,51,0.0030194612181780422
2015,26,52,0.0030196093314329097
2015,26,53,0.0030203498975994204
2015,26,54,0.0030212385770747104
2015,26,55,0.0030218310300402676
2015,26,56,0.003021979143295135
2015,26,57,0.003022127256496089
2015,26,58,0.0030225715962606927
2015,26,59,0.0030230159359713807
2015,26,60,0.003023312162427202
2015,26,61,0.003023312162427202
2015,26,62,0.003023312162427202
2015,26,63,0.0030234602756820683
2015,26,64,0.0030234602756820683
2015,26,65,0.003021979143295135
2015,26,66,0.0030202017843984656
2015,26,67,0.0030194612181780422
2015,26,68,0.0030194612181780422
2015,26,69,0.0030194612181780422
2015,26,70,0.0030194612181780422
2015,26,71,0.0030193131049231748
2015,26,72,0.0030194612181780422
2015,26,73,0.0030194612181780422
2015,26,74,0.0030194612181780422
2015,26,75,0.0030194612181780422
2015,26,76,0.0030196093314329097
2015,26,77,0.0030203498975994204
2015,26,78,0.0030212385770747104
2015,26,79,0.0030218310300402676
2015,26,80,0.003021979143295135
2015,26,81,0.003022127256496089
2015,26,82,0.0030225715962606927
2015,26,83,0.0030230159359713807
2015,26,84,0.003023312162427202
2015,26,85,0.003023312162427202
2015,26,86,0.003023312162427202
2015,26,87,0.0030234602756820683
2015,26,88,0.0030234602756820683
2015,26,89,0.003021979143295135
2015,26,90,0.0030202017843984656
2015,26,91,0.0030194612181780422
2015,26,92,0.0030194612181780422
2015,26,93,0.0030194612181780422
2015,26,94,0.0030194612181780422
2015,26,95,0.0030193131049231748
2015,26,96,0.0030194612181780422
2015,26,97,0.0037167916493933426
2015,26,98,0.0037167916493933426
2015,26,99,0.0037167916493933426
2015,26,100,0.003717106864781908
2015,26,101,0.003718682941495249
2015,26,102,0.0037205742337118953
2015,26,103,0.003721835095151412
2015,26,104,0.003722150310539976
2015,26,105,0.0037224655258138004
2015,26,106,0.0037234111719794943
2015,26,107,0.0037243568180304475
2015,26,108,0.0037249872486928358
2015,26,109,0.0037249872486928358
2015,26,110,0.0037249872486928358
2015,26,111,0.0037253024640813994
2015,26,112,0.0037253024640813994
2015,26,113,0.003722150310539976
2015,26,114,0.0037183677262214248
2015,26,115,0.0037167916493933426
2015,26,116,0.0037167916493933426
2015,26,117,0.0037167916493933426
2015,26,118,0.0037167916493933426
2015,26,119,0.0037164764340047803
2015,26,120,0.0037167916493933426
2015,26,121,0.0037167916493933426
2015,26,122,0.0037167916493933426
2015,26,123,0.0037167916493933426
2015,26,124,0.003717106864781908
2015,26,125,0.003718682941495249
2015,26,126,0.0037205742337118953
2015,26,127,0.003721835095151412
2015,26,128,0.003722150310539976
2015,26,129,0.0037224655258138004
2015,26,130,0.0037234111719794943
2015,26,131,0.0037243568180304475
2015,26,132,0.0037249872486928358
2015,26,133,0.0037249872486928358
2015,26,134,0.0037249872486928358
2015,26,135,0.0037253024640813994
2015,26,136,0.0037253024640813994
2015,26,137,0.003722150310539976
2015,26,138,0.0037183677262214248
2015,26,139,0.003716791649393342
2015,26,140,0.003716791649393342
2015,26,141,0.003716791649393342
2015,26,142,0.003716791649393342
2015,26,143,0.0037164764340047803
2015,26,144,0.003716791649393342
2015,26,145,0.003716791649393342
2015,26,146,0.003716791649393342
2015,26,147,0.003716791649393342
2015,26,148,0.0037171068647819066
2015,26,149,0.003718682941495249
2015,26,150,0.0037205742337118953
2015,26,151,0.003721835095151412
2015,26,152,0.003722150310539976
2015,26,153,0.0037224655258138004
2015,26,154,0.0037234111719794943
2015,26,155,0.0037243568180304475
2015,26,156,0.0037249872486928358
2015,26,157,0.0037249872486928358
2015,26,158,0.0037249872486928358
2015,26,159,0.0037253024640813994
2015,26,160,0.0037253024640813994
2015,26,161,0.003722150310539976
2015,26,162,0.0037183677262214248
2015,26,163,0.003716791649393342
2015,26,164,0.003716791649393342
2015,26,165,0.003716791649393342
2015,26,166,0.003716791649393342
2015,26,167,0.0037164764340047803
2015,26,168,0.003716791649393342
2015,26,169,0.003774902518661284
2015,26,170,0.003774902518661284
2015,26,171,0.003774902518661284
2015,26,172,0.003775231659227657
2015,26,173,0.0037768773618199014
2015,26,174,0.0037788522050983273
2015,26,175,0.0037801687672440075
2015,26,176,0.0037804979078103797
2015,26,177,0.003780827048256943
2015,26,178,0.0037818144699560607
2015,26,179,0.0037828018915353695
2015,26,180,0.0037834601725483053
2015,26,181,0.0037834601725483053
2015,26,182,0.0037834601725483053
2015,26,183,0.0037837893131146775
2015,26,184,0.0037837893131146775
2015,26,185,0.0037804979078103797
2015,26,186,0.0037765482213733387
2015,26,187,0.003774902518661284
2015,26,188,0.003774902518661284
2015,26,189,0.003774902518661284
2015,26,190,0.003774902518661284
2015,26,191,0.003774573378094914
2015,26,192,0.003774902518661284
2015,26,193,0.0037167916493933426
2015,26,194,0.0037167916493933426
2015,26,195,0.0037167916493933426
2015,26,196,0.003717106864781907
2015,26,197,0.003718682941495249
2015,26,198,0.0037205742337118953
2015,26,199,0.003721835095151412
2015,26,200,0.003722150310539976
2015,26,201,0.0037224655258138004
2015,26,202,0.0037234111719794943
2015,26,203,0.0037243568180304466
2015,26,204,0.003724987248692836
2015,26,205,0.003724987248692836
2015,26,206,0.003724987248692836
2015,26,207,0.0037253024640813994
2015,26,208,0.0037253024640813994
2015,26,209,0.003722150310539976
2015,26,210,0.0037183677262214248
2015,26,211,0.003716791649393342
2015,26,212,0.003716791649393342
2015,26,213,0.003716791649393342
2015,26,214,0.003716791649393342
2015,26,215,0.0037164764340047803
2015,26,216,0.003716791649393342
2015,26,217,0.0030194612181780422
2015,26,218,0.0030194612181780422
2015,26,219,0.0030194612181780422
2015,26,220,0.0030196093314329097
2015,26,221,0.0030203498975994204
2015,26,222,0.0030212385770747104
2015,26,223,0.0030218310300402676
2015,26,224,0.003021979143295135
2015,26,225,0.003022127256496089
2015,26,226,0.0030225715962606927
2015,26,227,0.0030230159359713807
2015,26,228,0.003023312162427202
2015,26,229,0.003023312162427202
2015,26,230,0.003023312162427202
2015,26,231,0.0030234602756820687
2015,26,232,0.0030234602756820687
2015,26,233,0.003021979143295135
2015,26,234,0.0030202017843984656
2015,26,235,0.0030194612181780422
2015,26,236,0.0030194612181780422
2015,26,237,0.0030194612181780422
2015,26,238,0.0030194612181780422
2015,26,239,0.0030193131049231748
2015,26,240,0.0030194612181780422
2015,26,241,0.0030194612181780422
2015,26,242,0.0030194612181780422
2015,26,243,0.0030194612181780422
2015,26,244,0.0030196093314329097
2015,26,245,0.0030203498975994204
2015,26,246,0.0030212385770747104
2015,26,247,0.0030218310300402676
2015,26,248,0.003021979143295135
2015,26,249,0.003022127256496089
2015,26,250,0.0030225715962606927
2015,26,251,0.0030230159359713807
2015,26,252,0.003023312162427202
2015,26,253,0.003023312162427202
2015,26,254,0.003023312162427202
2015,26,255,0.0030234602756820687
2015,26,256,0.0030234602756820687
2015,26,257,0.003021979143295135
2015,26,258,0.0030202017843984656
2015,26,259,0.0030194612181780422
2015,26,260,0.0030194612181780422
2015,26,261,0.0030194612181780422
2015,26,262,0.0030194612181780422
2015,26,263,0.0030193131049231748
2015,26,264,0.0030194612181780422
2015,26,265,0.003716791649393342
2015,26,266,0.003716791649393342
2015,26,267,0.003716791649393342
2015,26,268,0.0037171068647819066
2015,26,269,0.003718682941495249
2015,26,270,0.003720574233711895
2015,26,271,0.003721835095151412
2015,26,272,0.003722150310539976
2015,26,273,0.0037224655258138004
2015,26,274,0.0037234111719794943
2015,26,275,0.0037243568180304466
2015,26,276,0.003724987248692836
2015,26,277,0.003724987248692836
2015,26,278,0.003724987248692836
2015,26,279,0.0037253024640813994
2015,26,280,0.0037253024640813994
2015,26,281,0.003722150310539976
2015,26,282,0.0037183677262214248
2015,26,283,0.003716791649393342
2015,26,284,0.003716791649393342
2015,26,285,0.003716791649393342
2015,26,286,0.003716791649393342
2015,26,287,0.0037164764340047803
2015,26,288,0.003716791649393342
2015,26,289,0.0037749025186612837
2015,26,290,0.0037749025186612837
2015,26,291,0.0037749025186612837
2015,26,292,0.0037752316592276564
2015,26,293,0.0037768773618199014
2015,26,294,0.0037788522050983273
2015,26,295,0.0037801687672440075
2015,26,296,0.0037804979078103797
2015,26,297,0.003780827048256943
2015,26,298,0.0037818144699560607
2015,26,299,0.0037828018915353695
2015,26,300,0.0037834601725483053
2015,26,301,0.0037834601725483053
2015,26,302,0.0037834601725483053
2015,26,303,0.0037837893131146775
2015,26,304,0.0037837893131146775
2015,26,305,0.0037804979078103797
2015,26,306,0.0037765482213733387
2015,26,307,0.003774902518661284
2015,26,308,0.003774902518661284
2015,26,309,0.003774902518661284
2015,26,310,0.003774902518661284
2015,26,311,0.003774573378094914
2015,26,312,0.003774902518661284
2015,26,313,0.003774902518661284
2015,26,314,0.003774902518661284
2015,26,315,0.003774902518661284
2015,26,316,0.003775231659227657
2015,26,317,0.0037768773618199014
2015,26,318,0.0037788522050983273
2015,26,319,0.0037801687672440075
2015,26,320,0.0037804979078103797
2015,26,321,0.003780827048256943
2015,26,322,0.0037818144699560607
2015,26,323,0.0037828018915353695
2015,26,324,0.0037834601725483053
2015,26,325,0.0037834601725483053
2015,26,326,0.0037834601725483053
2015,26,327,0.0037837893131146775
2015,26,328,0.0037837893131146775
2015,26,329,0.0037804979078103797
2015,26,330,0.0037765482213733387
2015,26,331,0.003774902518661284
2015,26,332,0.003774902518661284
2015,26,333,0.003774902518661284
2015,26,334,0.003774902518661284
2015,26,335,0.003774573378094914
2015,26,336,0.003774902518661284
2015,26,337,0.003774902518661284
2015,26,338,0.003774902518661284
2015,26,339,0.003774902518661284
2015,26,340,0.003775231659227657
2015,26,341,0.0037768773618199014
2015,26,342,0.0037788522050983273
2015,26,343,0.0037801687672440075
2015,26,344,0.0037804979078103797
2015,26,345,0.003780827048256943
2015,26,346,0.0037818144699560607
2015,26,347,0.0037828018915353695
2015,26,348,0.0037834601725483053
2015,26,349,0.0037834601725483053
2015,26,350,0.0037834601725483053
2015,26,351,0.0037837893131146775
2015,26,352,0.0037837893131146775
2015,26,353,0.0037804979078103797
2015,26,354,0.0037765482213733387
2015,26,355,0.003774902518661284
2015,26,356,0.003774902518661284
2015,26,357,0.003774902518661284
2015,26,358,0.003774902518661284
2015,26,359,0.003774573378094914
2015,26,360,0.003774902518661284
2015,26,361,0.003774902518661284
2015,26,362,0.003774902518661284
2015,26,363,0.003774902518661284
2015,26,364,0.003775231659227657
2015,26,365,0.0037768773618199014
2015,26,366,0.0037788522050983273
2015,26,367,0.0037801687672440075
2015,26,368,0.0037804979078103797
2015,26,369,0.003780827048256943
2015,26,370,0.0037818144699560607
2015,26,371,0.0037828018915353695
2015,26,372,0.0037834601725483053
2015,26,373,0.0037834601725483053
2015,26,374,0.0037834601725483053
2015,26,375,0.0037837893131146775
2015,26,376,0.0037837893131146775
2015,26,377,0.0037804979078103797
2015,26,378,0.0037765482213733387
2015,26,379,0.003774902518661284
2015,26,380,0.003774902518661284
2015,26,381,0.003774902518661284
2015,26,382,0.003774902518661284
2015,26,383,0.003774573378094914
2015,26,384,0.003774902518661284
2015,26,385,0.0030194612181780422
2015,26,386,0.0030194612181780422
2015,26,387,0.0030194612181780422
2015,26,388,0.0030196093314329097
2015,26,389,0.0030203498975994204
2015,26,390,0.0030212385770747104
2015,26,391,0.0030218310300402676
2015,26,392,0.003021979143295135
2015,26,393,0.003022127256496089
2015,26,394,0.0030225715962606927
2015,26,395,0.0030230159359713807
2015,26,396,0.003023312162427202
2015,26,397,0.003023312162427202
2015,26,398,0.003023312162427202
2015,26,399,0.0030234602756820683
2015,26,400,0.0030234602756820683
2015,26,401,0.003021979143295135
2015,26,402,0.0030202017843984656
2015,26,403,0.0030194612181780422
2015,26,404,0.0030194612181780422
2015,26,405,0.0030194612181780422
2015,26,406,0.0030194612181780422
2015,26,407,0.0030193131049231748
2015,26,408,0.0030194612181780422
2015,26,409,0.003019461218178042
2015,26,410,0.003019461218178042
2015,26,411,0.003019461218178042
2015,26,412,0.0030196093314329097
2015,26,413,0.0030203498975994204
2015,26,414,0.0030212385770747104
2015,26,415,0.0030218310300402676
2015,26,416,0.003021979143295135
2015,26,417,0.003022127256496089
2015,26,418,0.0030225715962606927
2015,26,419,0.003023015935971381
2015,26,420,0.003023312162427202
2015,26,421,0.003023312162427202
2015,26,422,0.003023312162427202
2015,26,423,0.0030234602756820687
2015,26,424,0.0030234602756820687
2015,26,425,0.003021979143295135
2015,26,426,0.003020201784398466
2015,26,427,0.003019461218178042
2015,26,428,0.003019461218178042
2015,26,429,0.003019461218178042
2015,26,430,0.003019461218178042
2015,26,431,0.0030193131049231748
2015,26,432,0.003019461218178042
2015,26,433,0.0036586807801254006
2015,26,434,0.0036586807801254006
2015,26,435,0.0036586807801254006
2015,26,436,0.0036589820703361578
2015,26,437,0.0036604885211705966
2015,26,438,0.003662296262325463
2015,26,439,0.0036635014230588167
2015,26,440,0.003663802713269573
2015,26,441,0.003664104003370658
2015,26,442,0.0036650078740029274
2015,26,443,0.003665911744525525
2015,26,444,0.0036665143248373663
2015,26,445,0.0036665143248373663
2015,26,446,0.0036665143248373663
2015,26,447,0.0036668156150481217
2015,26,448,0.0036668156150481217
2015,26,449,0.003663802713269573
2015,26,450,0.003660187231069512
2015,26,451,0.0036586807801254006
2015,26,452,0.0036586807801254006
2015,26,453,0.0036586807801254006
2015,26,454,0.0036586807801254006
2015,26,455,0.0036583794899146464
2015,26,456,0.0036586807801254006
2015,26,457,0.003774902518661284
2015,26,458,0.003774902518661284
2015,26,459,0.003774902518661284
2015,26,460,0.003775231659227657
2015,26,461,0.0037768773618199014
2015,26,462,0.0037788522050983273
2015,26,463,0.0037801687672440075
2015,26,464,0.0037804979078103797
2015,26,465,0.003780827048256943
2015,26,466,0.0037818144699560607
2015,26,467,0.0037828018915353695
2015,26,468,0.0037834601725483053
2015,26,469,0.0037834601725483053
2015,26,470,0.0037834601725483053
2015,26,471,0.0037837893131146775
2015,26,472,0.0037837893131146775
2015,26,473,0.0037804979078103797
2015,26,474,0.0037765482213733387
2015,26,475,0.003774902518661284
2015,26,476,0.003774902518661284
2015,26,477,0.003774902518661284
2015,26,478,0.003774902518661284
2015,26,479,0.003774573378094914
2015,26,480,0.003774902518661284
2015,26,481,0.003774902518661284
2015,26,482,0.003774902518661284
2015,26,483,0.003774902518661284
2015,26,484,0.003775231659227657
