year,region,interval,value
2015,85,642,0.019466394869591147
2015,85,643,0.019466394869591147
2015,85,644,0.019466394869591147
2015,85,645,0.019466394869591147
2015,85,646,0.019466394869591147
2015,85,647,0.019466394869591147
2015,85,648,0.019466394869591147
2015,85,649,0.019466394869591147
2015,85,650,0.019466394869591147
2015,85,651,0.019466394869591147
2015,85,652,0.019466394869591147
2015,85,653,0.019466394869591147
2015,85,654,0.019466394869591147
2015,85,655,0.019466394869591147
2015,85,656,0.019466394869591147
2015,85,657,0.019466394869591147
2015,85,658,0.019466394869591147
2015,85,659,0.019466394869591147
2015,85,660,0.019466394869591147
2015,85,661,0.019466394869591147
2015,85,662,0.019466394869591147
2015,85,663,0.019466394869591147
2015,85,664,0.019466394869591147
2015,85,665,0.019466394869591147
2015,85,666,0.019466394869591147
2015,85,667,0.019466394869591147
2015,85,668,0.019466394869591147
2015,85,669,0.019466394869591147
2015,85,670,0.019466394869591147
2015,85,671,0.019466394869591147
2015,85,672,0.019466394869591147
2015,86,1,0.019480406592235183
2015,86,2,0.019480406592235183
2015,86,3,0.019480406592235183
2015,86,4,0.019480406592235183
2015,86,5,0.019480406592235183
2015,86,6,0.019480406592235183
2015,86,7,0.019480406592235183
2015,86,8,0.019480406592235183
2015,86,9,0.019480406592235183
2015,86,10,0.019480406592235183
2015,86,11,0.019480406592235183
2015,86,12,0.019480406592235183
2015,86,13,0.019480406592235183
2015,86,14,0.019480406592235183
2015,86,15,0.019480406592235183
2015,86,16,0.019480406592235183
2015,86,17,0.019480406592235183
2015,86,18,0.019480406592235183
2015,86,19,0.019480406592235183
2015,86,20,0.019480406592235183
2015,86,21,0.019480406592235183
2015,86,22,0.019480406592235183
2015,86,23,0.019480406592235183
2015,86,24,0.019480406592235183
2015,86,25,0.019559953112852115
2015,86,26,0.019559953112852115
2015,86,27,0.019559953112852115
2015,86,28,0.019559953112852115
2015,86,29,0.019559953112852115
2015,86,30,0.019559953112852115
2015,86,31,0.019559953112852115
2015,86,32,0.019559953112852115
2015,86,33,0.019559953112852115
2015,86,34,0.019559953112852115
2015,86,35,0.019559953112852115
2015,86,36,0.019559953112852115
2015,86,37,0.019559953112852115
2015,86,38,0.019559953112852115
2015,86,39,0.019559953112852115
2015,86,40,0.019559953112852115
2015,86,41,0.019559953112852115
2015,86,42,0.019559953112852115
2015,86,43,0.019559953112852115
2015,86,44,0.019559953112852115
2015,86,45,0.019559953112852115
2015,86,46,0.019559953112852115
2015,86,47,0.019559953112852115
2015,86,48,0.019559953112852115
2015,86,49,0.018446301824214993
2015,86,50,0.018446301824214993
2015,86,51,0.018446301824214993
2015,86,52,0.018446301824214993
2015,86,53,0.018446301824214993
2015,86,54,0.018446301824214993
2015,86,55,0.018446301824214993
2015,86,56,0.018446301824214993
2015,86,57,0.018446301824214993
2015,86,58,0.018446301824214993
2015,86,59,0.018446301824214993
2015,86,60,0.018446301824214993
2015,86,61,0.018446301824214993
2015,86,62,0.018446301824214993
2015,86,63,0.018446301824214993
2015,86,64,0.018446301824214993
2015,86,65,0.018446301824214993
2015,86,66,0.018446301824214993
2015,86,67,0.018446301824214993
2015,86,68,0.018446301824214993
2015,86,69,0.018446301824214993
2015,86,70,0.018446301824214993
2015,86,71,0.018446301824214993
2015,86,72,0.018446301824214993
2015,86,73,0.018446301824214993
2015,86,74,0.018446301824214993
2015,86,75,0.018446301824214993
2015,86,76,0.018446301824214993
2015,86,77,0.018446301824214993
2015,86,78,0.018446301824214993
2015,86,79,0.018446301824214993
2015,86,80,0.018446301824214993
2015,86,81,0.018446301824214993
2015,86,82,0.018446301824214993
2015,86,83,0.018446301824214993
2015,86,84,0.018446301824214993
2015,86,85,0.018446301824214993
2015,86,86,0.018446301824214993
2015,86,87,0.018446301824214993
2015,86,88,0.018446301824214993
2015,86,89,0.018446301824214993
2015,86,90,0.018446301824214993
2015,86,91,0.018446301824214993
2015,86,92,0.018446301824214993
2015,86,93,0.018446301824214993
2015,86,94,0.018446301824214993
2015,86,95,0.018446301824214993
2015,86,96,0.018446301824214993
2015,86,97,0.019661194139091853
2015,86,98,0.019661194139091853
2015,86,99,0.019661194139091853
2015,86,100,0.019661194139091853
2015,86,101,0.019661194139091853
2015,86,102,0.019661194139091853
2015,86,103,0.019661194139091853
2015,86,104,0.019661194139091853
2015,86,105,0.019661194139091853
2015,86,106,0.019661194139091853
2015,86,107,0.019661194139091853
2015,86,108,0.019661194139091853
2015,86,109,0.019661194139091853
2015,86,110,0.019661194139091853
2015,86,111,0.019661194139091853
2015,86,112,0.019661194139091853
2015,86,113,0.019661194139091853
2015,86,114,0.019661194139091853
2015,86,115,0.019661194139091853
2015,86,116,0.019661194139091853
2015,86,117,0.019661194139091853
2015,86,118,0.019661194139091853
2015,86,119,0.019661194139091853
2015,86,120,0.019661194139091853
2015,86,121,0.019661194139091853
2015,86,122,0.019661194139091853
2015,86,123,0.019661194139091853
2015,86,124,0.019661194139091853
2015,86,125,0.019661194139091853
2015,86,126,0.019661194139091853
2015,86,127,0.019661194139091853
2015,86,128,0.019661194139091853
2015,86,129,0.019661194139091853
2015,86,130,0.019661194139091853
2015,86,131,0.019661194139091853
2015,86,132,0.019661194139091853
2015,86,133,0.019661194139091853
2015,86,134,0.019661194139091853
2015,86,135,0.019661194139091853
2015,86,136,0.019661194139091853
2015,86,137,0.019661194139091853
2015,86,138,0.019661194139091853
2015,86,139,0.019661194139091853
2015,86,140,0.019661194139091853
2015,86,141,0.019661194139091853
2015,86,142,0.019661194139091853
2015,86,143,0.019661194139091853
2015,86,144,0.019661194139091853
2015,86,145,0.019661194139091853
2015,86,146,0.019661194139091853
2015,86,147,0.019661194139091853
2015,86,148,0.019661194139091853
2015,86,149,0.019661194139091853
2015,86,150,0.019661194139091853
2015,86,151,0.019661194139091853
2015,86,152,0.019661194139091853
2015,86,153,0.019661194139091853
2015,86,154,0.019661194139091853
2015,86,155,0.019661194139091853
2015,86,156,0.019661194139091853
2015,86,157,0.019661194139091853
2015,86,158,0.019661194139091853
2015,86,159,0.019661194139091853
2015,86,160,0.019661194139091853
2015,86,161,0.019661194139091853
2015,86,162,0.019661194139091853
2015,86,163,0.019661194139091853
2015,86,164,0.019661194139091853
2015,86,165,0.019661194139091853
2015,86,166,0.019661194139091853
2015,86,167,0.019661194139091853
2015,86,168,0.019661194139091853
2015,86,169,0.019762435165331594
2015,86,170,0.019762435165331594
2015,86,171,0.019762435165331594
2015,86,172,0.019762435165331594
2015,86,173,0.019762435165331594
2015,86,174,0.019762435165331594
2015,86,175,0.019762435165331594
2015,86,176,0.019762435165331594
2015,86,177,0.019762435165331594
2015,86,178,0.019762435165331594
2015,86,179,0.019762435165331594
2015,86,180,0.019762435165331594
2015,86,181,0.019762435165331594
2015,86,182,0.019762435165331594
2015,86,183,0.019762435165331594
2015,86,184,0.019762435165331594
2015,86,185,0.019762435165331594
2015,86,186,0.019762435165331594
2015,86,187,0.019762435165331594
2015,86,188,0.019762435165331594
2015,86,189,0.019762435165331594
2015,86,190,0.019762435165331594
2015,86,191,0.019762435165331594
2015,86,192,0.019762435165331594
2015,86,193,0.019661194139091853
2015,86,194,0.019661194139091853
2015,86,195,0.019661194139091853
2015,86,196,0.019661194139091853
2015,86,197,0.019661194139091853
2015,86,198,0.019661194139091853
2015,86,199,0.019661194139091853
2015,86,200,0.019661194139091853
2015,86,201,0.019661194139091853
2015,86,202,0.019661194139091853
2015,86,203,0.019661194139091853
2015,86,204,0.019661194139091853
2015,86,205,0.019661194139091853
2015,86,206,0.019661194139091853
2015,86,207,0.019661194139091853
2015,86,208,0.019661194139091853
2015,86,209,0.019661194139091853
2015,86,210,0.019661194139091853
2015,86,211,0.019661194139091853
2015,86,212,0.019661194139091853
2015,86,213,0.019661194139091853
2015,86,214,0.019661194139091853
2015,86,215,0.019661194139091853
2015,86,216,0.019661194139091853
2015,86,217,0.018446301824214993
2015,86,218,0.018446301824214993
2015,86,219,0.018446301824214993
2015,86,220,0.018446301824214993
2015,86,221,0.018446301824214993
2015,86,222,0.018446301824214993
2015,86,223,0.018446301824214993
2015,86,224,0.018446301824214993
2015,86,225,0.018446301824214993
2015,86,226,0.018446301824214993
2015,86,227,0.018446301824214993
2015,86,228,0.018446301824214993
2015,86,229,0.018446301824214993
2015,86,230,0.018446301824214993
2015,86,231,0.018446301824214993
2015,86,232,0.018446301824214993
2015,86,233,0.018446301824214993
2015,86,234,0.018446301824214993
2015,86,235,0.018446301824214993
2015,86,236,0.018446301824214993
2015,86,237,0.018446301824214993
2015,86,238,0.018446301824214993
2015,86,239,0.018446301824214993
2015,86,240,0.018446301824214993
2015,86,241,0.018446301824214993
2015,86,242,0.018446301824214993
2015,86,243,0.018446301824214993
2015,86,244,0.018446301824214993
2015,86,245,0.018446301824214993
2015,86,246,0.018446301824214993
2015,86,247,0.018446301824214993
2015,86,248,0.018446301824214993
2015,86,249,0.018446301824214993
2015,86,250,0.018446301824214993
2015,86,251,0.018446301824214993
2015,86,252,0.018446301824214993
2015,86,253,0.018446301824214993
2015,86,254,0.018446301824214993
2015,86,255,0.018446301824214993
2015,86,256,0.018446301824214993
2015,86,257,0.018446301824214993
2015,86,258,0.018446301824214993
2015,86,259,0.018446301824214993
2015,86,260,0.018446301824214993
2015,86,261,0.018446301824214993
2015,86,262,0.018446301824214993
2015,86,263,0.018446301824214993
2015,86,264,0.018446301824214993
2015,86,265,0.019661194139091853
2015,86,266,0.019661194139091853
2015,86,267,0.019661194139091853
2015,86,268,0.019661194139091853
2015,86,269,0.019661194139091853
2015,86,270,0.019661194139091853
2015,86,271,0.019661194139091853
2015,86,272,0.019661194139091853
2015,86,273,0.019661194139091853
2015,86,274,0.019661194139091853
2015,86,275,0.019661194139091853
2015,86,276,0.019661194139091853
2015,86,277,0.019661194139091853
2015,86,278,0.019661194139091853
2015,86,279,0.019661194139091853
2015,86,280,0.019661194139091853
2015,86,281,0.019661194139091853
2015,86,282,0.019661194139091853
2015,86,283,0.019661194139091853
2015,86,284,0.019661194139091853
2015,86,285,0.019661194139091853
2015,86,286,0.019661194139091853
2015,86,287,0.019661194139091853
2015,86,288,0.019661194139091853
2015,86,289,0.019762435165331594
2015,86,290,0.019762435165331594
2015,86,291,0.019762435165331594
2015,86,292,0.019762435165331594
2015,86,293,0.019762435165331594
2015,86,294,0.019762435165331594
2015,86,295,0.019762435165331594
2015,86,296,0.019762435165331594
2015,86,297,0.019762435165331594
2015,86,298,0.019762435165331594
2015,86,299,0.019762435165331594
2015,86,300,0.019762435165331594
2015,86,301,0.019762435165331594
2015,86,302,0.019762435165331594
2015,86,303,0.019762435165331594
2015,86,304,0.019762435165331594
2015,86,305,0.019762435165331594
2015,86,306,0.019762435165331594
2015,86,307,0.019762435165331594
2015,86,308,0.019762435165331594
2015,86,309,0.019762435165331594
2015,86,310,0.019762435165331594
2015,86,311,0.019762435165331594
2015,86,312,0.019762435165331594
2015,86,313,0.019762435165331594
2015,86,314,0.019762435165331594
2015,86,315,0.019762435165331594
2015,86,316,0.019762435165331594
2015,86,317,0.019762435165331594
2015,86,318,0.019762435165331594
2015,86,319,0.019762435165331594
2015,86,320,0.019762435165331594
2015,86,321,0.019762435165331594
2015,86,322,0.019762435165331594
2015,86,323,0.019762435165331594
2015,86,324,0.019762435165331594
2015,86,325,0.019762435165331594
2015,86,326,0.019762435165331594
2015,86,327,0.019762435165331594
2015,86,328,0.019762435165331594
2015,86,329,0.019762435165331594
2015,86,330,0.019762435165331594
2015,86,331,0.019762435165331594
2015,86,332,0.019762435165331594
2015,86,333,0.019762435165331594
2015,86,334,0.019762435165331594
2015,86,335,0.019762435165331594
2015,86,336,0.019762435165331594
2015,86,337,0.019762435165331594
2015,86,338,0.019762435165331594
2015,86,339,0.019762435165331594
2015,86,340,0.019762435165331594
2015,86,341,0.019762435165331594
2015,86,342,0.019762435165331594
2015,86,343,0.019762435165331594
2015,86,344,0.019762435165331594
2015,86,345,0.019762435165331594
2015,86,346,0.019762435165331594
2015,86,347,0.019762435165331594
2015,86,348,0.019762435165331594
2015,86,349,0.019762435165331594
2015,86,350,0.019762435165331594
2015,86,351,0.019762435165331594
2015,86,352,0.019762435165331594
2015,86,353,0.019762435165331594
2015,86,354,0.019762435165331594
2015,86,355,0.019762435165331594
2015,86,356,0.019762435165331594
2015,86,357,0.019762435165331594
2015,86,358,0.019762435165331594
2015,86,359,0.019762435165331594
2015,86,360,0.019762435165331594
2015,86,361,0.019762435165331594
2015,86,362,0.019762435165331594
2015,86,363,0.019762435165331594
2015,86,364,0.019762435165331594
2015,86,365,0.019762435165331594
2015,86,366,0.019762435165331594
2015,86,367,0.019762435165331594
2015,86,368,0.019762435165331594
2015,86,369,0.019762435165331594
2015,86,370,0.019762435165331594
2015,86,371,0.019762435165331594
2015,86,372,0.019762435165331594
2015,86,373,0.019762435165331594
2015,86,374,0.019762435165331594
2015,86,375,0.019762435165331594
2015,86,376,0.019762435165331594
2015,86,377,0.019762435165331594
2015,86,378,0.019762435165331594
2015,86,379,0.019762435165331594
2015,86,380,0.019762435165331594
2015,86,381,0.019762435165331594
2015,86,382,0.019762435165331594
2015,86,383,0.019762435165331594
2015,86,384,0.019762435165331594
2015,86,385,0.018446301824214993
2015,86,386,0.018446301824214993
2015,86,387,0.018446301824214993
2015,86,388,0.018446301824214993
2015,86,389,0.018446301824214993
2015,86,390,0.018446301824214993
2015,86,391,0.018446301824214993
2015,86,392,0.018446301824214993
2015,86,393,0.018446301824214993
2015,86,394,0.018446301824214993
2015,86,395,0.018446301824214993
2015,86,396,0.018446301824214993
2015,86,397,0.018446301824214993
2015,86,398,0.018446301824214993
2015,86,399,0.018446301824214993
2015,86,400,0.018446301824214993
2015,86,401,0.018446301824214993
2015,86,402,0.018446301824214993
2015,86,403,0.018446301824214993
2015,86,404,0.018446301824214993
2015,86,405,0.018446301824214993
2015,86,406,0.018446301824214993
2015,86,407,0.018446301824214993
2015,86,408,0.018446301824214993
2015,86,409,0.018446301824214993
2015,86,410,0.018446301824214993
2015,86,411,0.018446301824214993
2015,86,412,0.018446301824214993
2015,86,413,0.018446301824214993
2015,86,414,0.018446301824214993
2015,86,415,0.018446301824214993
2015,86,416,0.018446301824214993
2015,86,417,0.018446301824214993
2015,86,418,0.018446301824214993
2015,86,419,0.018446301824214993
2015,86,420,0.018446301824214993
2015,86,421,0.018446301824214993
2015,86,422,0.018446301824214993
2015,86,423,0.018446301824214993
2015,86,424,0.018446301824214993
2015,86,425,0.018446301824214993
2015,86,426,0.018446301824214993
2015,86,427,0.018446301824214993
2015,86,428,0.018446301824214993
2015,86,429,0.018446301824214993
2015,86,430,0.018446301824214993
2015,86,431,0.018446301824214993
2015,86,432,0.018446301824214993
2015,86,433,0.019559953112852115
2015,86,434,0.019559953112852115
2015,86,435,0.019559953112852115
2015,86,436,0.019559953112852115
2015,86,437,0.019559953112852115
2015,86,438,0.019559953112852115
2015,86,439,0.019559953112852115
2015,86,440,0.019559953112852115
2015,86,441,0.019559953112852115
2015,86,442,0.019559953112852115
2015,86,443,0.019559953112852115
2015,86,444,0.019559953112852115
2015,86,445,0.019559953112852115
2015,86,446,0.019559953112852115
2015,86,447,0.019559953112852115
2015,86,448,0.019559953112852115
2015,86,449,0.019559953112852115
2015,86,450,0.019559953112852115
2015,86,451,0.019559953112852115
2015,86,452,0.019559953112852115
2015,86,453,0.019559953112852115
2015,86,454,0.019559953112852115
2015,86,455,0.019559953112852115
2015,86,456,0.019559953112852115
2015,86,457,0.019762435165331594
2015,86,458,0.019762435165331594
2015,86,459,0.019762435165331594
2015,86,460,0.019762435165331594
2015,86,461,0.019762435165331594
2015,86,462,0.019762435165331594
2015,86,463,0.019762435165331594
2015,86,464,0.019762435165331594
2015,86,465,0.019762435165331594
2015,86,466,0.019762435165331594
2015,86,467,0.019762435165331594
2015,86,468,0.019762435165331594
2015,86,469,0.019762435165331594
2015,86,470,0.019762435165331594
2015,86,471,0.019762435165331594
2015,86,472,0.019762435165331594
2015,86,473,0.019762435165331594
2015,86,474,0.019762435165331594
2015,86,475,0.019762435165331594
2015,86,476,0.019762435165331594
2015,86,477,0.019762435165331594
2015,86,478,0.019762435165331594
2015,86,479,0.019762435165331594
2015,86,480,0.019762435165331594
2015,86,481,0.019762435165331594
2015,86,482,0.019762435165331594
2015,86,483,0.019762435165331594
2015,86,484,0.019762435165331594
2015,86,485,0.019762435165331594
2015,86,486,0.019762435165331594
2015,86,487,0.019762435165331594
2015,86,488,0.019762435165331594
2015,86,489,0.019762435165331594
2015,86,490,0.019762435165331594
2015,86,491,0.019762435165331594
2015,86,492,0.019762435165331594
2015,86,493,0.019762435165331594
2015,86,494,0.019762435165331594
2015,86,495,0.019762435165331594
2015,86,496,0.019762435165331594
2015,86,497,0.019762435165331594
2015,86,498,0.019762435165331594
2015,86,499,0.019762435165331594
2015,86,500,0.019762435165331594
2015,86,501,0.019762435165331594
2015,86,502,0.019762435165331594
2015,86,503,0.019762435165331594
2015,86,504,0.019762435165331594
2015,86,505,0.019762435165331594
2015,86,506,0.019762435165331594
2015,86,507,0.019762435165331594
2015,86,508,0.019762435165331594
2015,86,509,0.019762435165331594
2015,86,510,0.019762435165331594
2015,86,511,0.019762435165331594
2015,86,512,0.019762435165331594
2015,86,513,0.019762435165331594
2015,86,514,0.019762435165331594
2015,86,515,0.019762435165331594
2015,86,516,0.019762435165331594
2015,86,517,0.019762435165331594
2015,86,518,0.019762435165331594
2015,86,519,0.019762435165331594
2015,86,520,0.019762435165331594
2015,86,521,0.019762435165331594
2015,86,522,0.019762435165331594
2015,86,523,0.019762435165331594
2015,86,524,0.019762435165331594
2015,86,525,0.019762435165331594
2015,86,526,0.019762435165331594
2015,86,527,0.019762435165331594
2015,86,528,0.019762435165331594
2015,86,529,0.019762435165331594
2015,86,530,0.019762435165331594
2015,86,531,0.019762435165331594
2015,86,532,0.019762435165331594
2015,86,533,0.019762435165331594
2015,86,534,0.019762435165331594
2015,86,535,0.019762435165331594
2015,86,536,0.019762435165331594
2015,86,537,0.019762435165331594
2015,86,538,0.019762435165331594
2015,86,539,0.019762435165331594
2015,86,540,0.019762435165331594
2015,86,541,0.019762435165331594
2015,86,542,0.019762435165331594
2015,86,543,0.019762435165331594
2015,86,544,0.019762435165331594
2015,86,545,0.019762435165331594
2015,86,546,0.019762435165331594
2015,86,547,0.019762435165331594
2015,86,548,0.019762435165331594
2015,86,549,0.019762435165331594
2015,86,550,0.019762435165331594
2015,86,551,0.019762435165331594
2015,86,552,0.019762435165331594
2015,86,553,0.018446301824214993
2015,86,554,0.018446301824214993
2015,86,555,0.018446301824214993
2015,86,556,0.018446301824214993
2015,86,557,0.018446301824214993
2015,86,558,0.018446301824214993
2015,86,559,0.018446301824214993
2015,86,560,0.018446301824214993
2015,86,561,0.018446301824214993
2015,86,562,0.018446301824214993
2015,86,563,0.018446301824214993
2015,86,564,0.018446301824214993
2015,86,565,0.018446301824214993
2015,86,566,0.018446301824214993
2015,86,567,0.018446301824214993
2015,86,568,0.018446301824214993
2015,86,569,0.018446301824214993
2015,86,570,0.018446301824214993
2015,86,571,0.018446301824214993
2015,86,572,0.018446301824214993
2015,86,573,0.018446301824214993
2015,86,574,0.018446301824214993
2015,86,575,0.018446301824214993
2015,86,576,0.018446301824214993
2015,86,577,0.018446301824214993
2015,86,578,0.018446301824214993
2015,86,579,0.018446301824214993
2015,86,580,0.018446301824214993
2015,86,581,0.018446301824214993
2015,86,582,0.018446301824214993
2015,86,583,0.018446301824214993
2015,86,584,0.018446301824214993
2015,86,585,0.018446301824214993
2015,86,586,0.018446301824214993
2015,86,587,0.018446301824214993
2015,86,588,0.018446301824214993
2015,86,589,0.018446301824214993
2015,86,590,0.018446301824214993
2015,86,591,0.018446301824214993
2015,86,592,0.018446301824214993
2015,86,593,0.018446301824214993
2015,86,594,0.018446301824214993
2015,86,595,0.018446301824214993
2015,86,596,0.018446301824214993
2015,86,597,0.018446301824214993
2015,86,598,0.018446301824214993
2015,86,599,0.018446301824214993
2015,86,600,0.018446301824214993
2015,86,601,0.019661194139091853
2015,86,602,0.019661194139091853
2015,86,603,0.019661194139091853
2015,86,604,0.019661194139091853
2015,86,605,0.019661194139091853
2015,86,606,0.019661194139091853
2015,86,607,0.019661194139091853
2015,86,608,0.019661194139091853
2015,86,609,0.019661194139091853
2015,86,610,0.019661194139091853
2015,86,611,0.019661194139091853
2015,86,612,0.019661194139091853
2015,86,613,0.019661194139091853
2015,86,614,0.019661194139091853
2015,86,615,0.019661194139091853
2015,86,616,0.019661194139091853
2015,86,617,0.019661194139091853
2015,86,618,0.019661194139091853
2015,86,619,0.019661194139091853
2015,86,620,0.019661194139091853
2015,86,621,0.019661194139091853
2015,86,622,0.019661194139091853
2015,86,623,0.019661194139091853
2015,86,624,0.019661194139091853
2015,86,625,0.019762435165331594
2015,86,626,0.019762435165331594
2015,86,627,0.019762435165331594
2015,86,628,0.019762435165331594
2015,86,629,0.019762435165331594
2015,86,630,0.019762435165331594
2015,86,631,0.019762435165331594
2015,86,632,0.019762435165331594
2015,86,633,0.019762435165331594
2015,86,634,0.019762435165331594
2015,86,635,0.019762435165331594
2015,86,636,0.019762435165331594
2015,86,637,0.019762435165331594
2015,86,638,0.019762435165331594
2015,86,639,0.019762435165331594
2015,86,640,0.019762435165331594
2015,86,641,0.019762435165331594
2015,86,642,0.019762435165331594
2015,86,643,0.019762435165331594
2015,86,644,0.019762435165331594
2015,86,645,0.019762435165331594
2015,86,646,0.019762435165331594
2015,86,647,0.019762435165331594
2015,86,648,0.019762435165331594
2015,86,649,0.019762435165331594
2015,86,650,0.019762435165331594
2015,86,651,0.019762435165331594
2015,86,652,0.019762435165331594
2015,86,653,0.019762435165331594
2015,86,654,0.019762435165331594
2015,86,655,0.019762435165331594
2015,86,656,0.019762435165331594
2015,86,657,0.019762435165331594
2015,86,658,0.019762435165331594
2015,86,659,0.019762435165331594
2015,86,660,0.019762435165331594
2015,86,661,0.019762435165331594
2015,86,662,0.019762435165331594
2015,86,663,0.019762435165331594
2015,86,664,0.019762435165331594
2015,86,665,0.019762435165331594
2015,86,666,0.019762435165331594
2015,86,667,0.019762435165331594
2015,86,668,0.019762435165331594
2015,86,669,0.019762435165331594
2015,86,670,0.019762435165331594
2015,86,671,0.019762435165331594
2015,86,672,0.019762435165331594
2015,87,1,0.0
2015,87,2,0.0
2015,87,3,0.0
2015,87,4,0.0
2015,87,5,0.0
2015,87,6,0.0
2015,87,7,0.0
2015,87,8,0.0
2015,87,9,0.0
2015,87,10,0.0
2015,87,11,0.0
2015,87,12,0.0
2015,87,13,0.0
2015,87,14,0.0
2015,87,15,0.0
2015,87,16,0.0
2015,87,17,0.0
2015,87,18,0.0
2015,87,19,0.0
2015,87,20,0.0
2015,87,21,0.0
2015,87,22,0.0
2015,87,23,0.0
2015,87,24,0.0
2015,87,25,0.0
2015,87,26,0.0
2015,87,27,0.0
2015,87,28,0.0
2015,87,29,0.0
2015,87,30,0.0
2015,87,31,0.0
2015,87,32,0.0
2015,87,33,0.0
2015,87,34,0.0
2015,87,35,0.0
2015,87,36,0.0
2015,87,37,0.0
2015,87,38,0.0
2015,87,39,0.0
2015,87,40,0.0
2015,87,41,0.0
2015,87,42,0.0
2015,87,43,0.0
2015,87,44,0.0
2015,87,45,0.0
2015,87,46,0.0
2015,87,47,0.0
2015,87,48,0.0
2015,87,49,0.0
2015,87,50,0.0
2015,87,51,0.0
2015,87,52,0.0
2015,87,53,0.0
2015,87,54,0.0
2015,87,55,0.0
2015,87,56,0.0
2015,87,57,0.0
2015,87,58,0.0
2015,87,59,0.0
2015,87,60,0.0
2015,87,61,0.0
2015,87,62,0.0
2015,87,63,0.0
2015,87,64,0.0
2015,87,65,0.0
2015,87,66,0.0
2015,87,67,0.0
2015,87,68,0.0
2015,87,69,0.0
2015,87,70,0.0
2015,87,71,0.0
2015,87,72,0.0
2015,87,73,0.0
2015,87,74,0.0
2015,87,75,0.0
2015,87,76,0.0
2015,87,77,0.0
2015,87,78,0.0
2015,87,79,0.0
2015,87,80,0.0
2015,87,81,0.0
2015,87,82,0.0
2015,87,83,0.0
2015,87,84,0.0
2015,87,85,0.0
2015,87,86,0.0
2015,87,87,0.0
2015,87,88,0.0
2015,87,89,0.0
2015,87,90,0.0
2015,87,91,0.0
2015,87,92,0.0
2015,87,93,0.0
2015,87,94,0.0
2015,87,95,0.0
2015,87,96,0.0
2015,87,97,0.0
2015,87,98,0.0
2015,87,99,0.0
2015,87,100,0.0
2015,87,101,0.0
2015,87,102,0.0
2015,87,103,0.0
2015,87,104,0.0
2015,87,105,0.0
2015,87,106,0.0
2015,87,107,0.0
2015,87,108,0.0
2015,87,109,0.0
2015,87,110,0.0
2015,87,111,0.0
2015,87,112,0.0
2015,87,113,0.0
2015,87,114,0.0
2015,87,115,0.0
2015,87,116,0.0
2015,87,117,0.0
2015,87,118,0.0
2015,87,119,0.0
2015,87,120,0.0
2015,87,121,0.0
2015,87,122,0.0
2015,87,123,0.0
2015,87,124,0.0
2015,87,125,0.0
2015,87,126,0.0
2015,87,127,0.0
2015,87,128,0.0
2015,87,129,0.0
2015,87,130,0.0
2015,87,131,0.0
2015,87,132,0.0
2015,87,133,0.0
2015,87,134,0.0
2015,87,135,0.0
2015,87,136,0.0
2015,87,137,0.0
2015,87,138,0.0
2015,87,139,0.0
2015,87,140,0.0
2015,87,141,0.0
2015,87,142,0.0
2015,87,143,0.0
2015,87,144,0.0
2015,87,145,0.0
2015,87,146,0.0
2015,87,147,0.0
2015,87,148,0.0
2015,87,149,0.0
2015,87,150,0.0
2015,87,151,0.0
2015,87,152,0.0
2015,87,153,0.0
2015,87,154,0.0
2015,87,155,0.0
2015,87,156,0.0
2015,87,157,0.0
2015,87,158,0.0
2015,87,159,0.0
2015,87,160,0.0
2015,87,161,0.0
2015,87,162,0.0
2015,87,163,0.0
2015,87,164,0.0
2015,87,165,0.0
2015,87,166,0.0
2015,87,167,0.0
2015,87,168,0.0
2015,87,169,0.0
2015,87,170,0.0
2015,87,171,0.0
2015,87,172,0.0
2015,87,173,0.0
2015,87,174,0.0
2015,87,175,0.0
2015,87,176,0.0
2015,87,177,0.0
2015,87,178,0.0
2015,87,179,0.0
2015,87,180,0.0
2015,87,181,0.0
2015,87,182,0.0
2015,87,183,0.0
2015,87,184,0.0
2015,87,185,0.0
2015,87,186,0.0
2015,87,187,0.0
2015,87,188,0.0
2015,87,189,0.0
2015,87,190,0.0
2015,87,191,0.0
2015,87,192,0.0
2015,87,193,0.0
2015,87,194,0.0
2015,87,195,0.0
2015,87,196,0.0
2015,87,197,0.0
2015,87,198,0.0
2015,87,199,0.0
2015,87,200,0.0
2015,87,201,0.0
2015,87,202,0.0
2015,87,203,0.0
2015,87,204,0.0
2015,87,205,0.0
2015,87,206,0.0
2015,87,207,0.0
2015,87,208,0.0
2015,87,209,0.0
2015,87,210,0.0
2015,87,211,0.0
2015,87,212,0.0
2015,87,213,0.0
2015,87,214,0.0
2015,87,215,0.0
2015,87,216,0.0
2015,87,217,0.0
2015,87,218,0.0
2015,87,219,0.0
2015,87,220,0.0
2015,87,221,0.0
2015,87,222,0.0
2015,87,223,0.0
2015,87,224,0.0
2015,87,225,0.0
2015,87,226,0.0
2015,87,227,0.0
2015,87,228,0.0
2015,87,229,0.0
2015,87,230,0.0
2015,87,231,0.0
2015,87,232,0.0
2015,87,233,0.0
2015,87,234,0.0
2015,87,235,0.0
2015,87,236,0.0
2015,87,237,0.0
2015,87,238,0.0
2015,87,239,0.0
2015,87,240,0.0
2015,87,241,0.0
2015,87,242,0.0
2015,87,243,0.0
2015,87,244,0.0
2015,87,245,0.0
2015,87,246,0.0
2015,87,247,0.0
2015,87,248,0.0
2015,87,249,0.0
