timestep,region,interval,value
2015,22,112,457.2752887493259
2015,22,113,560.5256063541859
2015,22,114,679.2399347189788
2015,22,115,733.1299194270417
2015,22,116,712.6111505963584
2015,22,117,680.4572109054228
2015,22,118,613.6979788234895
2015,22,119,532.743925604789
2015,22,120,416.25025819372416
2015,22,121,311.43796305749635
2015,22,122,234.14145048658736
2015,22,123,173.30654991139616
2015,22,124,171.0813736748412
2015,22,125,159.97582992804155
2015,22,126,151.064090665022
2015,22,127,204.99977582747863
2015,22,128,343.55387340519957
2015,22,129,460.905807890606
2015,22,130,467.4951636011878
2015,22,131,464.3676318499423
2015,22,132,444.8382375889352
2015,22,133,452.99021740412104
2015,22,134,460.8675176616975
2015,22,135,446.2204006868245
2015,22,136,457.2752887493259
2015,22,137,560.5256063541859
2015,22,138,679.2399347189788
2015,22,139,733.1299194270418
2015,22,140,712.6111505963584
2015,22,141,680.4572109054227
2015,22,142,613.6979788234895
2015,22,143,532.743925604789
2015,22,144,416.25025819372416
2015,22,145,311.43796305749635
2015,22,146,234.14145048658736
2015,22,147,173.30654991139613
2015,22,148,171.0813736748412
2015,22,149,159.97582992804158
2015,22,150,151.064090665022
2015,22,151,204.99977582747863
2015,22,152,343.55387340519957
2015,22,153,460.905807890606
2015,22,154,467.4951636011878
2015,22,155,464.3676318499423
2015,22,156,444.8382375889352
2015,22,157,452.99021740412104
2015,22,158,460.8675176616975
2015,22,159,446.2204006868245
2015,22,160,457.2752887493259
2015,22,161,560.5256063541859
2015,22,162,679.2399347189788
2015,22,163,733.1299194270418
2015,22,164,712.6111505963584
2015,22,165,680.4572109054227
2015,22,166,613.6979788234895
2015,22,167,532.743925604789
2015,22,168,416.25025819372416
2015,22,169,251.5238985453205
2015,22,170,172.18308564786653
2015,22,171,136.35958219073032
2015,22,172,149.4254289880708
2015,22,173,159.08837197516138
2015,22,174,156.0891516953975
2015,22,175,231.68432892491748
2015,22,176,395.22929907356354
2015,22,177,452.1126729761131
2015,22,178,428.44602111725266
2015,22,179,390.54679476961917
2015,22,180,374.65247985810925
2015,22,181,380.83658357027196
2015,22,182,372.5495428854546
2015,22,183,357.3002634068429
2015,22,184,393.92781972256694
2015,22,185,452.08216358826184
2015,22,186,532.1165350369587
2015,22,187,590.1348422187058
2015,22,188,614.5946944271775
2015,22,189,606.1457289888722
2015,22,190,538.1788239226826
2015,22,191,465.6644574478216
2015,22,192,363.67988808266
2015,22,193,251.9367906436984
2015,22,194,172.40484998704034
2015,22,195,136.83036925316716
2015,22,196,149.4701583197266
2015,22,197,158.5538860637011
2015,22,198,153.35164727809254
2015,22,199,227.14686096195396
2015,22,200,386.9661448956558
2015,22,201,454.38114198719705
2015,22,202,427.2478474382479
2015,22,203,396.18997662263286
2015,22,204,379.992901009877
2015,22,205,384.27863836887923
2015,22,206,373.85708586296766
2015,22,207,359.3181626605501
2015,22,208,393.1078314818171
2015,22,209,449.9593356989105
2015,22,210,529.7415718673519
2015,22,211,585.4412500828444
2015,22,212,611.8906360526843
2015,22,213,605.0874839411644
2015,22,214,538.2903368119237
2015,22,215,464.0572042253956
2015,22,216,363.25785917433456
2015,22,217,285.1597434451179
2015,22,218,192.71058808402282
2015,22,219,161.88661806392162
2015,22,220,157.8005086120893
2015,22,221,163.16460507597552
2015,22,222,149.0157627159186
2015,22,223,179.50744092552105
2015,22,224,256.6418631987184
2015,22,225,405.27209156963664
2015,22,226,458.39015494320944
2015,22,227,454.89091727994645
2015,22,228,491.49918566429875
2015,22,229,520.3097689215236
2015,22,230,504.6847724265925
2015,22,231,482.52672775382337
2015,22,232,465.94675011445173
2015,22,233,482.9823486411954
2015,22,234,564.1041862247819
2015,22,235,580.7740830179494
2015,22,236,624.9500318586421
2015,22,237,560.3992112817681
2015,22,238,532.7911997484182
2015,22,239,451.0167775424499
2015,22,240,367.1603096741864
2015,22,241,285.1597434451179
2015,22,242,192.71058808402282
2015,22,243,161.88661806392162
2015,22,244,157.8005086120893
2015,22,245,163.16460507597552
2015,22,246,149.0157627159186
2015,22,247,179.50744092552105
2015,22,248,256.6418631987184
2015,22,249,405.27209156963664
2015,22,250,458.39015494320944
2015,22,251,454.89091727994645
2015,22,252,491.49918566429875
2015,22,253,520.3097689215236
2015,22,254,504.6847724265925
2015,22,255,482.52672775382337
2015,22,256,465.94675011445173
2015,22,257,482.9823486411954
2015,22,258,564.1041862247819
2015,22,259,580.7740830179494
2015,22,260,624.9500318586421
2015,22,261,560.3992112817681
2015,22,262,532.7911997484182
2015,22,263,451.0167775424499
2015,22,264,367.1603096741864
2015,22,265,250.77926794883987
2015,22,266,169.98375559645064
2015,22,267,135.96714374703447
2015,22,268,149.1930164123555
2015,22,269,158.53708000453176
2015,22,270,153.43281537796148
2015,22,271,226.51682119848792
2015,22,272,386.4072025271831
2015,22,273,456.6675570333828
2015,22,274,430.21197889850106
2015,22,275,395.16944379866345
2015,22,276,379.6894711207256
2015,22,277,380.9751723438813
2015,22,278,369.658646817827
2015,22,279,356.65613406054626
2015,22,280,392.8097920167748
2015,22,281,441.87846650023806
2015,22,282,515.6939670215446
2015,22,283,581.3046635663397
2015,22,284,610.6345498073125
2015,22,285,601.5648942139043
2015,22,286,535.7430677402721
2015,22,287,464.4395958057701
2015,22,288,363.4232722879975
2015,22,289,245.2813566413575
2015,22,290,167.68165624741786
2015,22,291,135.0643436516049
2015,22,292,149.383595421599
2015,22,293,161.73725605497916
2015,22,294,159.39441584382342
2015,22,295,236.078100014947
2015,22,296,395.481244201149
2015,22,297,448.0531156577163
2015,22,298,429.99038406200486
2015,22,299,386.69544324849556
2015,22,300,372.51295934456624
2015,22,301,377.70936663747244
2015,22,302,366.6557595139753
2015,22,303,351.83310581776004
2015,22,304,389.401462626377
2015,22,305,443.7737500972256
2015,22,306,515.3496409905188
2015,22,307,570.690230832233
2015,22,308,596.2451156933222
2015,22,309,591.6916569698708
2015,22,310,527.091953200779
2015,22,311,457.69870785696577
2015,22,312,358.67844963189935
2015,22,313,245.28135664135752
2015,22,314,167.68165624741786
2015,22,315,135.06434365160487
2015,22,316,149.38359542159904
2015,22,317,161.73725605497913
2015,22,318,159.39441584382345
2015,22,319,236.078100014947
2015,22,320,395.481244201149
2015,22,321,448.0531156577163
2015,22,322,429.99038406200486
2015,22,323,386.69544324849556
2015,22,324,372.51295934456624
2015,22,325,377.70936663747244
2015,22,326,366.6557595139753
2015,22,327,351.83310581776004
2015,22,328,389.401462626377
2015,22,329,443.7737500972256
2015,22,330,515.3496409905188
2015,22,331,570.690230832233
2015,22,332,596.2451156933222
2015,22,333,591.6916569698708
2015,22,334,527.091953200779
2015,22,335,457.69870785696577
2015,22,336,358.67844963189935
2015,22,337,239.21757591163427
2015,22,338,178.16174112864942
2015,22,339,184.1879865594418
2015,22,340,169.47536907521896
2015,22,341,166.47220289141714
2015,22,342,153.52704832567642
2015,22,343,218.57741615448884
2015,22,344,384.96975879412275
2015,22,345,375.2069366038158
2015,22,346,321.0988711145568
2015,22,347,293.3074686488896
2015,22,348,292.22980258576973
2015,22,349,295.09493309401336
2015,22,350,308.9789841146747
2015,22,351,306.89800603763996
2015,22,352,322.17666690204646
2015,22,353,368.10159057035406
2015,22,354,437.86504394280416
2015,22,355,480.113572202708
2015,22,356,479.3892965732706
2015,22,357,474.01252871997576
2015,22,358,471.19103265516435
2015,22,359,436.3522585042909
2015,22,360,339.8103835812845
2015,22,361,239.21757591163427
2015,22,362,178.16174112864942
2015,22,363,184.1879865594418
2015,22,364,169.47536907521896
2015,22,365,166.47220289141714
2015,22,366,153.52704832567642
2015,22,367,218.57741615448884
2015,22,368,384.96975879412275
2015,22,369,375.2069366038158
2015,22,370,321.0988711145568
2015,22,371,293.3074686488896
2015,22,372,292.22980258576973
2015,22,373,295.09493309401336
2015,22,374,308.9789841146747
2015,22,375,306.89800603763996
2015,22,376,322.17666690204646
2015,22,377,368.10159057035406
2015,22,378,437.86504394280416
2015,22,379,480.113572202708
2015,22,380,479.3892965732706
2015,22,381,474.01252871997576
2015,22,382,471.19103265516435
2015,22,383,436.3522585042909
2015,22,384,339.8103835812845
2015,22,385,251.97273772518335
2015,22,386,202.20828791066162
2015,22,387,186.71877150832532
2015,22,388,176.46177835461856
2015,22,389,169.11518662220107
2015,22,390,144.45795325938178
2015,22,391,175.37043522435872
2015,22,392,248.7385565266587
2015,22,393,329.05846864462
2015,22,394,397.96805506271096
2015,22,395,392.9739784702214
2015,22,396,402.32538821729827
2015,22,397,402.37646811234623
2015,22,398,380.25510451700023
2015,22,399,347.04730644704927
2015,22,400,353.1147603348142
2015,22,401,361.03979285653105
2015,22,402,408.47989034712504
2015,22,403,426.56853746880034
2015,22,404,423.85160370079944
2015,22,405,438.6462154136751
2015,22,406,436.9950791833527
2015,22,407,407.9454708003934
2015,22,408,329.9338464843518
2015,22,409,252.797037586591
2015,22,410,202.7097653802863
2015,22,411,189.42345114697875
2015,22,412,176.11008763890808
2015,22,413,169.22481496437035
2015,22,414,144.83702380824982
2015,22,415,175.69086988691197
2015,22,416,252.7276252536484
2015,22,417,335.6619198533032
2015,22,418,398.76132401540997
2015,22,419,389.9962107229943
2015,22,420,393.83846170575333
2015,22,421,397.7491890609961
2015,22,422,378.8311527809887
2015,22,423,345.41244902099623
2015,22,424,351.82037387120016
2015,22,425,359.35499959659927
2015,22,426,408.77120969910845
2015,22,427,427.5841504537897
2015,22,428,425.1606833286951
2015,22,429,436.7732573720606
2015,22,430,436.3273322902077
2015,22,431,408.56441143750976
2015,22,432,329.8585887274122
2015,22,433,242.09844145599374
2015,22,434,185.9579177699945
2015,22,435,181.19425525534328
2015,22,436,169.50712436291568
2015,22,437,165.88119383331284
2015,22,438,152.14948217539953
2015,22,439,211.36963404846992
2015,22,440,359.11204453197365
2015,22,441,352.30339467817134
2015,22,442,326.8706224903077
2015,22,443,308.7753676295541
2015,22,444,319.2601555044679
2015,22,445,322.33881754659564
2015,22,446,326.8328434692057
2015,22,447,319.3992269140766
2015,22,448,325.5494639084714
2015,22,449,365.7061317443065
2015,22,450,437.3320041753237
2015,22,451,480.1603215362653
2015,22,452,470.2207658630189
2015,22,453,468.8143942081157
2015,22,454,472.0879819401961
2015,22,455,440.18785653939443
2015,22,456,338.4384299041666
2015,22,457,242.89413594629593
2015,22,458,181.0595823504306
2015,22,459,181.19189474223793
2015,22,460,169.14743818648
2015,22,461,167.45306706348308
2015,22,462,154.65975588560232
2015,22,463,218.92443603918244
2015,22,464,384.62900176060134
2015,22,465,373.84764132214525
2015,22,466,321.5524788688418
2015,22,467,292.78628940525425
2015,22,468,292.2936318424284
2015,22,469,298.4167984682499
2015,22,470,312.51060162021327
2015,22,471,308.44559402734365
2015,22,472,321.1693146234007
2015,22,473,367.19717267451415
2015,22,474,443.31936716620936
2015,22,475,487.9805958483242
2015,22,476,482.3428782253777
2015,22,477,476.1106365133919
2015,22,478,474.56151555022507
2015,22,479,444.8395210012698
2015,22,480,343.9730797975608
2015,22,481,242.89413594629593
2015,22,482,181.05958235043062
2015,22,483,181.19189474223793
2015,22,484,169.14743818648
2015,22,485,167.45306706348305
2015,22,486,154.65975588560232
2015,22,487,218.92443603918244
2015,22,488,384.62900176060134
2015,22,489,373.84764132214525
2015,22,490,321.5524788688418
2015,22,491,292.7862894052542
2015,22,492,292.29363184242834
2015,22,493,298.4167984682499
2015,22,494,312.51060162021327
2015,22,495,308.44559402734365
2015,22,496,321.16931462340074
2015,22,497,367.1971726745141
2015,22,498,443.31936716620936
2015,22,499,487.9805958483241
2015,22,500,482.3428782253778
2015,22,501,476.1106365133919
2015,22,502,474.56151555022507
2015,22,503,444.83952100126976
2015,22,504,343.97307979756084
2015,22,505,275.6435463106881
2015,22,506,206.7724088606343
2015,22,507,171.71715263386236
2015,22,508,181.71736316424366
2015,22,509,179.93764021783497
2015,22,510,171.16002696878238
2015,22,511,219.3396620929634
2015,22,512,389.8475475294175
2015,22,513,446.58231422151147
2015,22,514,427.8286954818141
2015,22,515,394.4981830547897
2015,22,516,370.7897773088861
2015,22,517,365.7214294112619
2015,22,518,374.9631328475461
2015,22,519,392.6865442946598
2015,22,520,403.2359496340997
2015,22,521,434.9881071637181
2015,22,522,511.8775050741434
2015,22,523,572.924981775417
2015,22,524,638.7513678503274
2015,22,525,646.2102270815903
2015,22,526,616.1698404215688
2015,22,527,514.4261564889039
2015,22,528,378.55583676651236
2015,22,529,278.92918334769354
2015,22,530,209.11767416403114
2015,22,531,173.93873327710313
2015,22,532,183.6464330059767
2015,22,533,180.67177257617396
2015,22,534,171.92469821922666
2015,22,535,219.7341680272392
2015,22,536,389.62165679764973
2015,22,537,448.6581792827042
2015,22,538,432.7288273004146
2015,22,539,401.22135923986906
2015,22,540,376.6145360159206
2015,22,541,368.54776988643874
2015,22,542,377.41754382046673
2015,22,543,396.95483415624693
2015,22,544,406.9302017334588
2015,22,545,435.9611904570697
2015,22,546,509.1785903931237
2015,22,547,569.2166879135607
2015,22,548,642.9982327920409
2015,22,549,654.2557682659958
2015,22,550,625.8757970577165
2015,22,551,518.3080554365239
2015,22,552,380.304914227906
2015,22,553,286.67174732640365
2015,22,554,224.66672874462722
2015,22,555,187.93529427737644
2015,22,556,194.6883659586161
2015,22,557,181.75233503090124
2015,22,558,160.08397828517872
2015,22,559,165.27775089489361
2015,22,560,234.69118195254345
2015,22,561,336.2427227370277
2015,22,562,453.5594549301147
2015,22,563,501.04115719231567
2015,22,564,520.3200089940416
2015,22,565,511.36841474239793
2015,22,566,461.06402350045903
2015,22,567,446.4905421210176
2015,22,568,449.06281690117976
2015,22,569,454.80719432866647
2015,22,570,511.30604915337875
2015,22,571,571.2460291020112
2015,22,572,630.7048998337892
2015,22,573,622.3367250931075
2015,22,574,530.4118309640872
2015,22,575,467.9785990709836
2015,22,576,368.8518394388604
2015,22,577,286.67174732640365
2015,22,578,224.66672874462722
2015,22,579,187.93529427737644
2015,22,580,194.6883659586161
2015,22,581,181.75233503090124
2015,22,582,160.08397828517872
2015,22,583,165.27775089489361
2015,22,584,234.69118195254345
2015,22,585,336.2427227370277
2015,22,586,453.5594549301147
2015,22,587,501.04115719231567
2015,22,588,520.3200089940416
2015,22,589,511.36841474239793
2015,22,590,461.06402350045903
2015,22,591,446.4905421210176
2015,22,592,449.06281690117976
2015,22,593,454.80719432866647
2015,22,594,511.30604915337875
2015,22,595,571.2460291020112
2015,22,596,630.7048998337892
2015,22,597,622.3367250931075
2015,22,598,530.4118309640872
2015,22,599,467.9785990709836
2015,22,600,368.8518394388604
2015,22,601,278.88003579589633
2015,22,602,209.15142041804245
2015,22,603,173.65560456818508
2015,22,604,184.3276210678366
2015,22,605,181.92478320683253
2015,22,606,171.00668157149838
2015,22,607,215.57028109292614
2015,22,608,379.85088309587223
2015,22,609,445.2877725242543
2015,22,610,437.813500060139
2015,22,611,407.7594980793899
2015,22,612,389.17671633011696
2015,22,613,378.48207581533507
2015,22,614,383.9303950940201
2015,22,615,403.14740776798646
2015,22,616,414.3172839316598
2015,22,617,444.048824441736
2015,22,618,519.5883714050399
2015,22,619,576.5360378367556
2015,22,620,650.0802575991474
2015,22,621,658.0781931946279
2015,22,622,620.218621561823
2015,22,623,513.8617920303647
2015,22,624,377.0215949880902
2015,22,625,276.1781142515169
2015,22,626,208.2225058356649
2015,22,627,173.1325870678732
2015,22,628,183.56309773895217
2015,22,629,181.39363839278496
2015,22,630,171.7037814274141
2015,22,631,218.6936212246159
2015,22,632,388.26994593384325
2015,22,633,452.41831302178946
2015,22,634,436.8154663899772
2015,22,635,402.08113998988193
2015,22,636,377.36885466246804
2015,22,637,369.68334574771006
2015,22,638,378.4460755305325
2015,22,639,401.5442672687112
2015,22,640,410.87278974661274
2015,22,641,442.0279128903295
2015,22,642,515.2674007437257
2015,22,643,575.0282444591231
2015,22,644,650.6031365847601
2015,22,645,660.4497835941372
2015,22,646,629.152387897886
2015,22,647,516.9979169530149
2015,22,648,378.92939267101315
2015,22,649,274.4078992300169
2015,22,650,205.63080648113026
2015,22,651,171.0700057132606
2015,22,652,180.91703859533098
2015,22,653,178.59917807959079
2015,22,654,171.9803266472129
2015,22,655,218.95344756421292
2015,22,656,393.695062872929
2015,22,657,455.44921982073106
2015,22,658,437.5401844374773
2015,22,659,405.1389731776668
2015,22,660,378.9113600667688
2015,22,661,370.46730931053554
2015,22,662,380.0807312569884
2015,22,663,400.4192165437979
2015,22,664,413.42415913223607
2015,22,665,444.1135844858826
2015,22,666,518.8779034214775
2015,22,667,583.3532277068614
2015,22,668,655.5035456605563
2015,22,669,660.7236480061704
2015,22,670,624.1778678267198
2015,22,671,511.89146913599626
2015,22,672,375.60785872510576
2015,23,1,257.5661600432091
2015,23,2,198.14706463813636
2015,23,3,146.4526689875625
2015,23,4,143.91587433394034
2015,23,5,133.54045766768013
2015,23,6,129.7181549675806
2015,23,7,170.93767767721525
2015,23,8,282.79237076205953
2015,23,9,386.72475922417533
2015,23,10,398.84774716130954
2015,23,11,397.8394159986238
2015,23,12,385.59081580767565
2015,23,13,390.42927336783504
2015,23,14,400.5679085859814
2015,23,15,380.55721700655204
2015,23,16,391.60840488034086
2015,23,17,466.9764852235562
2015,23,18,582.2263260251896
2015,23,19,627.9319047260633
2015,23,20,608.0504566151918
2015,23,21,571.7471326947497
2015,23,22,515.2772032209422
2015,23,23,452.9852413254806
2015,23,24,347.10871180800865
2015,23,25,260.0581549783353
2015,23,26,194.64394460113553
2015,23,27,146.45037840319617
2015,23,28,143.96007152097278
2015,23,29,134.04606200296652
2015,23,30,127.96157766439306
2015,23,31,169.1145920630835
2015,23,32,283.40696368632985
2015,23,33,383.026510893232
2015,23,34,397.8282503803403
2015,23,35,394.6687641339078
2015,23,36,380.0647148333062
2015,23,37,387.4832252998878
2015,23,38,391.58369925302657
2015,23,39,381.14751600578876
2015,23,40,391.9207318233073
2015,23,41,473.97590273369053
2015,23,42,578.3162139138477
2015,23,43,626.8666158861093
2015,23,44,613.2280575254066
2015,23,45,584.3803374039129
2015,23,46,525.4151851773661
2015,23,47,456.01587591439664
2015,23,48,351.42766488836617
2015,23,49,282.57842475265795
2015,23,50,198.63959633107405
2015,23,51,158.32045881748857
2015,23,52,142.99923653932527
2015,23,53,132.36688461532916
2015,23,54,126.03517724951249
2015,23,55,143.2756704560099
2015,23,56,174.4138065637933
2015,23,57,256.7973749473508
2015,23,58,374.7294690793154
2015,23,59,425.71028034993907
2015,23,60,504.6776260839141
2015,23,61,478.88766271762995
2015,23,62,492.9848670889712
2015,23,63,484.95203914918807
2015,23,64,471.03810757186625
2015,23,65,541.370062747023
2015,23,66,634.17145368298
2015,23,67,638.3645800485614
2015,23,68,616.6830566554115
2015,23,69,580.6460036231532
2015,23,70,491.92774444505864
2015,23,71,427.69851484899556
2015,23,72,339.06949744278745
2015,23,73,282.57842475265795
2015,23,74,198.63959633107405
2015,23,75,158.32045881748857
2015,23,76,142.99923653932527
2015,23,77,132.36688461532916
2015,23,78,126.03517724951249
2015,23,79,143.2756704560099
2015,23,80,174.4138065637933
2015,23,81,256.7973749473508
2015,23,82,374.7294690793154
2015,23,83,425.71028034993907
2015,23,84,504.6776260839141
2015,23,85,478.88766271762995
2015,23,86,492.9848670889712
2015,23,87,484.95203914918807
2015,23,88,471.03810757186625
2015,23,89,541.370062747023
2015,23,90,634.17145368298
2015,23,91,638.3645800485614
2015,23,92,616.6830566554115
2015,23,93,580.6460036231532
2015,23,94,491.92774444505864
2015,23,95,427.69851484899556
2015,23,96,339.06949744278745
2015,23,97,264.0784679854402
2015,23,98,197.66441598465929
2015,23,99,146.22683930672235
2015,23,100,144.0577391210103
2015,23,101,134.7100958203018
2015,23,102,127.55678630251421
2015,23,103,173.80059905677936
2015,23,104,292.60377103030834
2015,23,105,392.0318926904647
2015,23,106,395.0182512511885
2015,23,107,390.75635332910906
2015,23,108,373.60494038316534
2015,23,109,380.11250377469474
2015,23,110,386.5977368146943
2015,23,111,374.72113142399763
2015,23,112,385.51101573463006
2015,23,113,478.025295681305
2015,23,114,583.6567743328224
2015,23,115,631.616835780913
2015,23,116,613.7358017434435
2015,23,117,584.9522647564403
2015,23,118,526.6733499879037
2015,23,119,456.57555835077625
2015,23,120,355.18035372763
2015,23,121,264.0784679854402
2015,23,122,197.66441598465929
2015,23,123,146.22683930672235
2015,23,124,144.0577391210103
2015,23,125,134.7100958203018
2015,23,126,127.55678630251424
2015,23,127,173.80059905677936
2015,23,128,292.60377103030834
2015,23,129,392.03189269046464
2015,23,130,395.0182512511885
2015,23,131,390.75635332910895
2015,23,132,373.60494038316534
2015,23,133,380.1125037746948
2015,23,134,386.5977368146943
2015,23,135,374.7211314239976
2015,23,136,385.51101573463006
2015,23,137,478.025295681305
2015,23,138,583.6567743328224
2015,23,139,631.616835780913
2015,23,140,613.7358017434435
2015,23,141,584.9522647564403
2015,23,142,526.6733499879037
2015,23,143,456.57555835077625
2015,23,144,355.18035372763
2015,23,145,264.0784679854402
2015,23,146,197.66441598465929
2015,23,147,146.22683930672235
2015,23,148,144.0577391210103
2015,23,149,134.7100958203018
2015,23,150,127.55678630251421
2015,23,151,173.8005990567794
2015,23,152,292.60377103030834
2015,23,153,392.03189269046464
2015,23,154,395.0182512511885
2015,23,155,390.75635332910895
2015,23,156,373.60494038316534
2015,23,157,380.1125037746948
2015,23,158,386.5977368146943
2015,23,159,374.7211314239976
2015,23,160,385.51101573463006
2015,23,161,478.025295681305
2015,23,162,583.6567743328224
2015,23,163,631.616835780913
2015,23,164,613.7358017434435
2015,23,165,584.9522647564403
2015,23,166,526.6733499879037
2015,23,167,456.57555835077625
2015,23,168,355.18035372763
2015,23,169,212.3245844451435
2015,23,170,144.9431303313108
2015,23,171,114.72784916755035
2015,23,172,125.48541519062448
2015,23,173,133.65514830586488
2015,23,174,131.6493088517218
2015,23,175,195.06507167022139
2015,23,176,333.76108751995946
2015,23,177,381.15513464174927
2015,23,178,359.54275857956236
2015,23,179,327.1311423493572
2015,23,180,313.82314919774444
2015,23,181,319.00730757697477
2015,23,182,311.8028728554274
2015,23,183,299.204248041213
2015,23,184,329.9369532379631
2015,23,185,379.86599006666137
2015,23,186,449.9747572403353
2015,23,187,502.8744110907849
2015,23,188,526.0883324479645
2015,23,189,518.9421194652102
2015,23,190,461.73764991263147
2015,23,191,398.34514447502846
2015,23,192,309.3835681723518
2015,23,193,212.69132750482288
2015,23,194,145.147493806686
2015,23,195,115.14073788889837
2015,23,196,125.52811815295296
2015,23,197,133.20735572436064
2015,23,198,129.34858685264754
2015,23,199,191.26422052523952
2015,23,200,326.83737596492745
2015,23,201,382.97550449532474
2015,23,202,358.55056073943365
2015,23,203,331.83716943708487
2015,23,204,318.26305277783297
2015,23,205,321.8639419022941
2015,23,206,312.91232510091606
2015,23,207,300.8939108380142
2015,23,208,329.2496960754688
2015,23,209,378.09103401954667
2015,23,210,447.9777349025574
2015,23,211,498.9099698560217
2015,23,212,523.7743470467542
2015,23,213,518.0092005841503
2015,23,214,461.7921488677367
2015,23,215,396.9909314235277
2015,23,216,309.01495642626276
2015,23,217,241.81251777359716
2015,23,218,163.01176831005245
2015,23,219,136.6761200778782
2015,23,220,132.73957346782217
2015,23,221,137.35375543020317
2015,23,222,125.56185376583451
2015,23,223,151.05228431272374
2015,23,224,216.23936156356703
2015,23,225,340.7641097620045
2015,23,226,384.5475611854603
2015,23,227,381.19685937001134
2015,23,228,411.42155376841663
2015,23,229,435.2416361176666
2015,23,230,422.6744523170667
2015,23,231,403.94603366419324
2015,23,232,390.4780066517651
2015,23,233,405.5285759255231
2015,23,234,475.89076894025976
2015,23,235,493.8634721987406
2015,23,236,533.5840229254131
2015,23,237,480.0838869349974
2015,23,238,456.25503128098444
2015,23,239,385.8921837176736
2015,23,240,312.4922727916267
2015,23,241,241.81251777359716
2015,23,242,163.01176831005245
2015,23,243,136.6761200778782
2015,23,244,132.73957346782217
2015,23,245,137.35375543020317
2015,23,246,125.56185376583451
2015,23,247,151.05228431272374
2015,23,248,216.23936156356703
2015,23,249,340.7641097620045
2015,23,250,384.5475611854603
2015,23,251,381.19685937001134
2015,23,252,411.42155376841663
2015,23,253,435.2416361176666
2015,23,254,422.6744523170667
2015,23,255,403.94603366419324
2015,23,256,390.4780066517651
2015,23,257,405.5285759255231
2015,23,258,475.89076894025976
2015,23,259,493.8634721987406
2015,23,260,533.5840229254131
2015,23,261,480.0838869349974
2015,23,262,456.25503128098444
2015,23,263,385.8921837176736
2015,23,264,312.4922727916267
2015,23,265,211.69535078613222
2015,23,266,143.13112569830622
2015,23,267,114.41619973102924
2015,23,268,125.28553141270643
2015,23,269,133.19969989617897
2015,23,270,129.44532369517543
2015,23,271,190.66406527117962
2015,23,272,326.0420452840655
2015,23,273,384.4608534852142
2015,23,274,360.7796998979867
2015,23,275,330.81055548351964
2015,23,276,317.8983549806036
2015,23,277,319.0025698658034
2015,23,278,309.3102672346193
2015,23,279,298.5768062879372
2015,23,280,328.82978858038473
2015,23,281,370.8452633329963
2015,23,282,435.3866395001648
2015,23,283,495.0759326602519
2015,23,284,522.7643499470671
2015,23,285,515.2270451917494
2015,23,286,459.8816294234755
2015,23,287,397.3681220855451
2015,23,288,309.2010049080399
2015,23,289,207.06775054665144
2015,23,290,141.1762365225597
2015,23,291,113.64157345562586
2015,23,292,125.43613437150566
2015,23,293,135.8840040654453
2015,23,294,134.37695202725808
2015,23,295,198.5999747531772
2015,23,296,333.4895603509124
2015,23,297,377.16408503944217
2015,23,298,360.46104884986397
2015,23,299,323.67241852602314
2015,23,300,311.88065381840266
2015,23,301,316.26310175956525
2015,23,302,306.7560532781768
2015,23,303,294.5035585776573
2015,23,304,325.9350124437578
2015,23,305,372.3073663054722
2015,23,306,434.84128714398315
2015,23,307,485.5541345295439
2015,23,308,510.0662404068157
2015,23,309,506.58276347634325
2015,23,310,452.4176225574708
2015,23,311,391.55885159715626
2015,23,312,305.1318909961979
2015,23,313,207.0677505466514
2015,23,314,141.1762365225597
2015,23,315,113.64157345562586
2015,23,316,125.43613437150566
2015,23,317,135.8840040654453
2015,23,318,134.37695202725808
2015,23,319,198.5999747531772
2015,23,320,333.4895603509125
2015,23,321,377.16408503944217
2015,23,322,360.46104884986397
2015,23,323,323.67241852602314
2015,23,324,311.88065381840266
2015,23,325,316.26310175956525
2015,23,326,306.7560532781768
2015,23,327,294.5035585776573
2015,23,328,325.9350124437578
2015,23,329,372.3073663054722
2015,23,330,434.84128714398315
2015,23,331,485.5541345295439
2015,23,332,510.0662404068157
2015,23,333,506.58276347634325
2015,23,334,452.4176225574708
2015,23,335,391.55885159715626
2015,23,336,305.1318909961979
2015,23,337,202.67553423263868
2015,23,338,150.22739745978163
2015,23,339,154.7446102324168
2015,23,340,142.47422755504775
2015,23,341,140.04633772828984
2015,23,342,129.25745619572172
2015,23,343,183.46606808299333
2015,23,344,322.71298948185944
2015,23,345,314.4940431812332
2015,23,346,268.9033374364232
2015,23,347,245.62539203365375
2015,23,348,244.67989355121287
2015,23,349,247.327827404325
2015,23,350,258.4660292324258
2015,23,351,256.76270083486907
2015,23,352,269.23162411230425
2015,23,353,307.931314543206
2015,23,354,366.7354423338356
2015,23,355,402.75324155919213
2015,23,356,402.94914299635394
2015,23,357,400.37005232659226
2015,23,358,402.01435639787655
2015,23,359,375.0249360876518
2015,23,360,290.93169508709923
2015,23,361,202.67553423263868
2015,23,362,150.22739745978163
2015,23,363,154.7446102324168
2015,23,364,142.47422755504775
2015,23,365,140.04633772828984
2015,23,366,129.25745619572172
2015,23,367,183.46606808299333
2015,23,368,322.71298948185944
2015,23,369,314.4940431812332
2015,23,370,268.9033374364232
2015,23,371,245.62539203365375
2015,23,372,244.67989355121287
2015,23,373,247.327827404325
2015,23,374,258.4660292324258
2015,23,375,256.76270083486907
