year,region,interval,value
2015,28,3,629.7640175349605
2015,28,4,632.5055141817423
2015,28,5,646.2129954198422
2015,28,6,662.6619743026283
2015,28,7,673.6279598918509
2015,28,8,676.3694565386324
2015,28,9,679.1109521875096
2015,28,10,687.3354421278549
2015,28,11,695.5599310702958
2015,28,12,701.0429233659546
2015,28,13,701.0429233659545
2015,28,14,701.0429233659546
2015,28,15,703.7844200127364
2015,28,16,703.7844200127364
2015,28,17,676.3694565386323
2015,28,18,643.4714997709649
2015,28,19,629.7640175349605
2015,28,20,629.7640175349605
2015,28,21,629.7640175349603
2015,28,22,629.7640175349603
2015,28,23,627.0225208881789
2015,28,24,629.7640175349603
2015,28,25,637.9921489022679
2015,28,26,637.9921489022679
2015,28,27,637.9921489022679
2015,28,28,640.8369532707133
2015,28,29,655.0609730419208
2015,28,30,672.1297982170823
2015,28,31,683.5090146553538
2015,28,32,686.3538190237987
2015,28,33,689.1986223567349
2015,28,34,697.7330354620701
2015,28,35,706.2674475318966
2015,28,36,711.9570552332776
2015,28,37,711.9570552332775
2015,28,38,711.9570552332776
2015,28,39,714.8018596017229
2015,28,40,714.8018596017229
2015,28,41,686.3538190237986
2015,28,42,652.2161697089844
2015,28,43,637.9921489022679
2015,28,44,637.9921489022679
2015,28,45,637.9921489022679
2015,28,46,637.9921489022679
2015,28,47,635.147344533823
2015,28,48,637.9921489022679
2015,28,49,522.7983097599656
2015,28,50,522.7983097599656
2015,28,51,522.7983097599656
2015,28,52,524.1968060251252
2015,28,53,531.18928633282
2015,28,54,539.5802634147269
2015,28,55,545.1742479663143
2015,28,56,546.5727442314741
2015,28,57,547.9712399875816
2015,28,58,552.1667287830614
2015,28,59,556.3622170694886
2015,28,60,559.1592090907558
2015,28,61,559.1592090907557
2015,28,62,559.1592090907558
2015,28,63,560.557705355916
2015,28,64,560.557705355916
2015,28,65,546.5727442314741
2015,28,66,529.7907905767127
2015,28,67,522.7983097599656
2015,28,68,522.7983097599656
2015,28,69,522.7983097599656
2015,28,70,522.7983097599656
2015,28,71,521.3998134948056
2015,28,72,522.7983097599656
2015,28,73,522.7983097599656
2015,28,74,522.7983097599656
2015,28,75,522.7983097599656
2015,28,76,524.1968060251252
2015,28,77,531.18928633282
2015,28,78,539.5802634147269
2015,28,79,545.1742479663143
2015,28,80,546.5727442314741
2015,28,81,547.9712399875816
2015,28,82,552.1667287830614
2015,28,83,556.3622170694886
2015,28,84,559.1592090907558
2015,28,85,559.1592090907557
2015,28,86,559.1592090907558
2015,28,87,560.557705355916
2015,28,88,560.557705355916
2015,28,89,546.5727442314741
2015,28,90,529.7907905767127
2015,28,91,522.7983097599656
2015,28,92,522.7983097599656
2015,28,93,522.7983097599656
2015,28,94,522.7983097599656
2015,28,95,521.3998134948056
2015,28,96,522.7983097599656
2015,28,97,648.4643160970227
2015,28,98,648.4643160970226
2015,28,99,648.4643160970226
2015,28,100,651.440603020312
2015,28,101,666.322035470021
2015,28,102,684.1797559263873
2015,28,103,696.0849025361755
2015,28,104,699.0611894594645
2015,28,105,702.0374752993852
2015,28,106,710.9663360692525
2015,28,107,719.8951957557518
2015,28,108,725.8477685189617
2015,28,109,725.8477685189615
2015,28,110,725.8477685189617
2015,28,111,728.8240554422507
2015,28,112,728.8240554422507
2015,28,113,699.0611894594643
2015,28,114,663.3457496301
2015,28,115,648.4643160970226
2015,28,116,648.4643160970227
2015,28,117,648.4643160970226
2015,28,118,648.4643160970227
2015,28,119,645.4880291737337
2015,28,120,648.4643160970227
2015,28,121,648.4643160970227
2015,28,122,648.4643160970226
2015,28,123,648.4643160970226
2015,28,124,651.440603020312
2015,28,125,666.322035470021
2015,28,126,684.1797559263873
2015,28,127,696.0849025361755
2015,28,128,699.0611894594645
2015,28,129,702.0374752993852
2015,28,130,710.9663360692526
2015,28,131,719.8951957557518
2015,28,132,725.8477685189617
2015,28,133,725.8477685189615
2015,28,134,725.8477685189617
2015,28,135,728.8240554422507
2015,28,136,728.8240554422507
2015,28,137,699.0611894594643
2015,28,138,663.3457496300999
2015,28,139,648.4643160970226
2015,28,140,648.4643160970227
2015,28,141,648.4643160970226
2015,28,142,648.4643160970227
2015,28,143,645.4880291737337
2015,28,144,648.4643160970227
2015,28,145,648.4643160970227
2015,28,146,648.4643160970226
2015,28,147,648.4643160970226
2015,28,148,651.440603020312
2015,28,149,666.3220354700209
2015,28,150,684.1797559263873
2015,28,151,696.0849025361755
2015,28,152,699.0611894594645
2015,28,153,702.0374752993852
2015,28,154,710.9663360692526
2015,28,155,719.8951957557518
2015,28,156,725.8477685189617
2015,28,157,725.8477685189615
2015,28,158,725.8477685189617
2015,28,159,728.8240554422507
2015,28,160,728.8240554422507
2015,28,161,699.0611894594643
2015,28,162,663.3457496300999
2015,28,163,648.4643160970226
2015,28,164,648.4643160970227
2015,28,165,648.4643160970226
2015,28,166,648.4643160970227
2015,28,167,645.4880291737337
2015,28,168,648.4643160970227
2015,28,169,658.9364832917774
2015,28,170,658.9364832917773
2015,28,171,658.9364832917773
2015,28,172,662.0442527699108
2015,28,173,677.583097898121
2015,28,174,696.2297136356923
2015,28,175,708.6607904169972
2015,28,176,711.7685598951304
2015,28,177,714.8763282420355
2015,28,178,724.1996366764351
2015,28,179,733.5229439796071
2015,28,180,739.7384818046455
2015,28,181,739.7384818046453
2015,28,182,739.7384818046455
2015,28,183,742.8462512827786
2015,28,184,742.8462512827786
2015,28,185,711.7685598951302
2015,28,186,674.4753295512156
2015,28,187,658.9364832917773
2015,28,188,658.9364832917774
2015,28,189,658.9364832917773
2015,28,190,658.9364832917774
2015,28,191,655.8287138136444
2015,28,192,658.9364832917774
2015,28,193,648.4643160970227
2015,28,194,648.4643160970226
2015,28,195,648.4643160970226
2015,28,196,651.440603020312
2015,28,197,666.3220354700209
2015,28,198,684.1797559263873
2015,28,199,696.0849025361755
2015,28,200,699.0611894594645
2015,28,201,702.0374752993852
2015,28,202,710.9663360692526
2015,28,203,719.8951957557517
2015,28,204,725.8477685189617
2015,28,205,725.8477685189614
2015,28,206,725.8477685189617
2015,28,207,728.8240554422507
2015,28,208,728.8240554422507
2015,28,209,699.0611894594643
2015,28,210,663.3457496300999
2015,28,211,648.4643160970226
2015,28,212,648.4643160970227
2015,28,213,648.4643160970226
2015,28,214,648.4643160970227
2015,28,215,645.4880291737337
2015,28,216,648.4643160970227
2015,28,217,522.7983097599656
2015,28,218,522.7983097599656
2015,28,219,522.7983097599656
2015,28,220,524.1968060251252
2015,28,221,531.18928633282
2015,28,222,539.5802634147269
2015,28,223,545.1742479663143
2015,28,224,546.5727442314741
2015,28,225,547.9712399875816
2015,28,226,552.1667287830614
2015,28,227,556.3622170694886
2015,28,228,559.1592090907558
2015,28,229,559.1592090907557
2015,28,230,559.1592090907558
2015,28,231,560.557705355916
2015,28,232,560.557705355916
2015,28,233,546.5727442314741
2015,28,234,529.7907905767127
2015,28,235,522.7983097599656
2015,28,236,522.7983097599656
2015,28,237,522.7983097599656
2015,28,238,522.7983097599656
2015,28,239,521.3998134948056
2015,28,240,522.7983097599656
2015,28,241,522.7983097599656
2015,28,242,522.7983097599656
2015,28,243,522.7983097599656
2015,28,244,524.1968060251252
2015,28,245,531.18928633282
2015,28,246,539.5802634147269
2015,28,247,545.1742479663143
2015,28,248,546.5727442314741
2015,28,249,547.9712399875816
2015,28,250,552.1667287830614
2015,28,251,556.3622170694886
2015,28,252,559.1592090907558
2015,28,253,559.1592090907557
2015,28,254,559.1592090907558
2015,28,255,560.557705355916
2015,28,256,560.557705355916
2015,28,257,546.5727442314741
2015,28,258,529.7907905767127
2015,28,259,522.7983097599656
2015,28,260,522.7983097599656
2015,28,261,522.7983097599656
2015,28,262,522.7983097599656
2015,28,263,521.3998134948056
2015,28,264,522.7983097599656
2015,28,265,648.4643160970227
2015,28,266,648.4643160970226
2015,28,267,648.4643160970226
2015,28,268,651.440603020312
2015,28,269,666.3220354700209
2015,28,270,684.1797559263872
2015,28,271,696.0849025361755
2015,28,272,699.0611894594645
2015,28,273,702.0374752993852
2015,28,274,710.9663360692526
2015,28,275,719.8951957557517
2015,28,276,725.8477685189617
2015,28,277,725.8477685189614
2015,28,278,725.8477685189617
2015,28,279,728.8240554422507
2015,28,280,728.8240554422507
2015,28,281,699.0611894594643
2015,28,282,663.3457496300999
2015,28,283,648.4643160970226
2015,28,284,648.4643160970227
2015,28,285,648.4643160970226
2015,28,286,648.4643160970227
2015,28,287,645.4880291737337
2015,28,288,648.4643160970227
2015,28,289,658.9364832917774
2015,28,290,658.9364832917773
2015,28,291,658.9364832917773
2015,28,292,662.0442527699109
2015,28,293,677.5830978981209
2015,28,294,696.2297136356924
2015,28,295,708.6607904169972
2015,28,296,711.7685598951304
2015,28,297,714.8763282420355
2015,28,298,724.1996366764351
2015,28,299,733.5229439796071
2015,28,300,739.7384818046455
2015,28,301,739.7384818046453
2015,28,302,739.7384818046455
2015,28,303,742.8462512827786
2015,28,304,742.8462512827786
2015,28,305,711.7685598951302
2015,28,306,674.4753295512156
2015,28,307,658.9364832917773
2015,28,308,658.9364832917774
2015,28,309,658.9364832917773
2015,28,310,658.9364832917774
2015,28,311,655.8287138136444
2015,28,312,658.9364832917774
2015,28,313,658.9364832917774
2015,28,314,658.9364832917773
2015,28,315,658.9364832917773
2015,28,316,662.0442527699108
2015,28,317,677.583097898121
2015,28,318,696.2297136356923
2015,28,319,708.6607904169972
2015,28,320,711.7685598951304
2015,28,321,714.8763282420355
2015,28,322,724.1996366764351
2015,28,323,733.5229439796071
2015,28,324,739.7384818046455
2015,28,325,739.7384818046453
2015,28,326,739.7384818046455
2015,28,327,742.8462512827786
2015,28,328,742.8462512827786
2015,28,329,711.7685598951302
2015,28,330,674.4753295512156
2015,28,331,658.9364832917773
2015,28,332,658.9364832917774
2015,28,333,658.9364832917773
2015,28,334,658.9364832917774
2015,28,335,655.8287138136444
2015,28,336,658.9364832917774
2015,28,337,658.9364832917774
2015,28,338,658.9364832917773
2015,28,339,658.9364832917773
2015,28,340,662.0442527699108
2015,28,341,677.583097898121
2015,28,342,696.2297136356923
2015,28,343,708.6607904169972
2015,28,344,711.7685598951304
2015,28,345,714.8763282420355
2015,28,346,724.1996366764351
2015,28,347,733.5229439796071
2015,28,348,739.7384818046455
2015,28,349,739.7384818046453
2015,28,350,739.7384818046455
2015,28,351,742.8462512827786
2015,28,352,742.8462512827786
2015,28,353,711.7685598951302
2015,28,354,674.4753295512156
2015,28,355,658.9364832917773
2015,28,356,658.9364832917774
2015,28,357,658.9364832917773
2015,28,358,658.9364832917774
2015,28,359,655.8287138136444
2015,28,360,658.9364832917774
2015,28,361,658.9364832917774
2015,28,362,658.9364832917773
2015,28,363,658.9364832917773
2015,28,364,662.0442527699108
2015,28,365,677.583097898121
2015,28,366,696.2297136356923
2015,28,367,708.6607904169972
2015,28,368,711.7685598951304
2015,28,369,714.8763282420355
2015,28,370,724.1996366764351
2015,28,371,733.5229439796071
2015,28,372,739.7384818046455
2015,28,373,739.7384818046453
2015,28,374,739.7384818046455
2015,28,375,742.8462512827786
2015,28,376,742.8462512827786
2015,28,377,711.7685598951302
2015,28,378,674.4753295512156
2015,28,379,658.9364832917773
2015,28,380,658.9364832917774
2015,28,381,658.9364832917773
2015,28,382,658.9364832917774
2015,28,383,655.8287138136444
2015,28,384,658.9364832917774
2015,28,385,522.7983097599656
2015,28,386,522.7983097599656
2015,28,387,522.7983097599656
2015,28,388,524.1968060251252
2015,28,389,531.18928633282
2015,28,390,539.5802634147269
2015,28,391,545.1742479663143
2015,28,392,546.5727442314741
2015,28,393,547.9712399875816
2015,28,394,552.1667287830614
2015,28,395,556.3622170694886
2015,28,396,559.1592090907558
2015,28,397,559.1592090907558
2015,28,398,559.1592090907558
2015,28,399,560.557705355916
2015,28,400,560.557705355916
2015,28,401,546.5727442314741
2015,28,402,529.7907905767127
2015,28,403,522.7983097599656
2015,28,404,522.7983097599656
2015,28,405,522.7983097599656
2015,28,406,522.7983097599656
2015,28,407,521.3998134948056
2015,28,408,522.7983097599656
2015,28,409,522.7983097599656
2015,28,410,522.7983097599656
2015,28,411,522.7983097599656
2015,28,412,524.1968060251252
2015,28,413,531.18928633282
2015,28,414,539.5802634147269
2015,28,415,545.1742479663143
2015,28,416,546.5727442314741
2015,28,417,547.9712399875816
2015,28,418,552.1667287830614
2015,28,419,556.3622170694886
2015,28,420,559.1592090907558
2015,28,421,559.1592090907558
2015,28,422,559.1592090907558
2015,28,423,560.557705355916
2015,28,424,560.557705355916
2015,28,425,546.5727442314741
2015,28,426,529.7907905767127
2015,28,427,522.7983097599656
2015,28,428,522.7983097599656
2015,28,429,522.7983097599656
2015,28,430,522.7983097599656
2015,28,431,521.3998134948056
2015,28,432,522.7983097599656
2015,28,433,637.992148902268
2015,28,434,637.9921489022679
2015,28,435,637.9921489022679
2015,28,436,640.8369532707131
2015,28,437,655.0609730419208
2015,28,438,672.1297982170825
2015,28,439,683.5090146553538
2015,28,440,686.3538190237987
2015,28,441,689.1986223567349
2015,28,442,697.73303546207
2015,28,443,706.2674475318964
2015,28,444,711.9570552332776
2015,28,445,711.9570552332776
2015,28,446,711.9570552332776
2015,28,447,714.8018596017229
2015,28,448,714.8018596017229
2015,28,449,686.3538190237986
2015,28,450,652.2161697089844
2015,28,451,637.9921489022679
2015,28,452,637.992148902268
2015,28,453,637.9921489022679
2015,28,454,637.9921489022679
2015,28,455,635.147344533823
2015,28,456,637.9921489022679
2015,28,457,658.9364832917774
2015,28,458,658.9364832917773
2015,28,459,658.9364832917773
2015,28,460,662.0442527699108
2015,28,461,677.583097898121
2015,28,462,696.2297136356923
2015,28,463,708.6607904169972
2015,28,464,711.7685598951304
2015,28,465,714.8763282420355
2015,28,466,724.1996366764351
2015,28,467,733.5229439796071
2015,28,468,739.7384818046455
2015,28,469,739.7384818046453
2015,28,470,739.7384818046455
2015,28,471,742.8462512827786
2015,28,472,742.8462512827786
2015,28,473,711.7685598951302
2015,28,474,674.4753295512156
2015,28,475,658.9364832917773
2015,28,476,658.9364832917774
2015,28,477,658.9364832917773
2015,28,478,658.9364832917774
2015,28,479,655.8287138136444
2015,28,480,658.9364832917774
2015,28,481,658.9364832917774
2015,28,482,658.9364832917773
2015,28,483,658.9364832917773
2015,28,484,662.0442527699108
2015,28,485,677.583097898121
2015,28,486,696.2297136356923
2015,28,487,708.6607904169972
2015,28,488,711.7685598951304
2015,28,489,714.8763282420355
2015,28,490,724.1996366764351
2015,28,491,733.5229439796071
2015,28,492,739.7384818046455
2015,28,493,739.7384818046452
2015,28,494,739.7384818046455
2015,28,495,742.8462512827786
2015,28,496,742.8462512827786
2015,28,497,711.7685598951302
2015,28,498,674.4753295512156
2015,28,499,658.9364832917773
2015,28,500,658.9364832917774
2015,28,501,658.9364832917773
2015,28,502,658.9364832917774
2015,28,503,655.8287138136444
2015,28,504,658.9364832917774
2015,28,505,658.9364832917774
2015,28,506,658.9364832917773
2015,28,507,658.9364832917773
2015,28,508,662.0442527699108
2015,28,509,677.583097898121
2015,28,510,696.2297136356923
2015,28,511,708.6607904169972
2015,28,512,711.7685598951304
2015,28,513,714.8763282420355
2015,28,514,724.1996366764351
2015,28,515,733.5229439796071
2015,28,516,739.7384818046455
2015,28,517,739.7384818046452
2015,28,518,739.7384818046455
2015,28,519,742.8462512827786
2015,28,520,742.8462512827786
2015,28,521,711.7685598951302
2015,28,522,674.4753295512156
2015,28,523,658.9364832917773
2015,28,524,658.9364832917774
2015,28,525,658.9364832917773
2015,28,526,658.9364832917774
2015,28,527,655.8287138136444
2015,28,528,658.9364832917774
2015,28,529,658.9364832917774
2015,28,530,658.9364832917773
2015,28,531,658.9364832917773
2015,28,532,662.0442527699108
2015,28,533,677.583097898121
2015,28,534,696.2297136356924
2015,28,535,708.6607904169972
2015,28,536,711.7685598951304
2015,28,537,714.8763282420355
2015,28,538,724.1996366764351
2015,28,539,733.5229439796071
2015,28,540,739.7384818046455
2015,28,541,739.7384818046452
2015,28,542,739.7384818046455
2015,28,543,742.8462512827786
2015,28,544,742.8462512827786
2015,28,545,711.7685598951302
2015,28,546,674.4753295512156
2015,28,547,658.9364832917773
2015,28,548,658.9364832917774
2015,28,549,658.9364832917773
2015,28,550,658.9364832917774
2015,28,551,655.8287138136444
2015,28,552,658.9364832917774
2015,28,553,522.7983097599656
2015,28,554,522.7983097599656
2015,28,555,522.7983097599656
2015,28,556,524.1968060251252
2015,28,557,531.18928633282
2015,28,558,539.5802634147269
2015,28,559,545.1742479663143
2015,28,560,546.5727442314741
2015,28,561,547.9712399875816
2015,28,562,552.1667287830614
2015,28,563,556.3622170694886
2015,28,564,559.1592090907558
2015,28,565,559.1592090907557
2015,28,566,559.1592090907558
2015,28,567,560.557705355916
2015,28,568,560.557705355916
2015,28,569,546.5727442314741
2015,28,570,529.7907905767127
2015,28,571,522.7983097599656
2015,28,572,522.7983097599656
2015,28,573,522.7983097599656
2015,28,574,522.7983097599656
2015,28,575,521.3998134948056
2015,28,576,522.7983097599656
2015,28,577,522.7983097599656
2015,28,578,522.7983097599656
2015,28,579,522.7983097599656
2015,28,580,524.1968060251252
2015,28,581,531.18928633282
2015,28,582,539.5802634147269
2015,28,583,545.1742479663143
2015,28,584,546.5727442314741
2015,28,585,547.9712399875816
2015,28,586,552.1667287830614
2015,28,587,556.3622170694886
2015,28,588,559.1592090907558
2015,28,589,559.1592090907557
2015,28,590,559.1592090907558
2015,28,591,560.557705355916
2015,28,592,560.557705355916
2015,28,593,546.5727442314741
2015,28,594,529.7907905767127
2015,28,595,522.7983097599656
2015,28,596,522.7983097599656
2015,28,597,522.7983097599656
2015,28,598,522.7983097599656
2015,28,599,521.3998134948056
2015,28,600,522.7983097599656
2015,28,601,648.4643160970227
2015,28,602,648.4643160970226
2015,28,603,648.4643160970226
2015,28,604,651.440603020312
2015,28,605,666.3220354700209
2015,28,606,684.1797559263872
2015,28,607,696.0849025361755
2015,28,608,699.0611894594645
2015,28,609,702.0374752993852
2015,28,610,710.9663360692526
2015,28,611,719.8951957557517
2015,28,612,725.8477685189617
2015,28,613,725.8477685189614
2015,28,614,725.8477685189617
2015,28,615,728.8240554422507
2015,28,616,728.8240554422507
2015,28,617,699.0611894594643
2015,28,618,663.3457496300999
2015,28,619,648.4643160970226
2015,28,620,648.4643160970227
2015,28,621,648.4643160970226
2015,28,622,648.4643160970227
2015,28,623,645.4880291737337
2015,28,624,648.4643160970227
2015,28,625,658.9364832917774
2015,28,626,658.9364832917773
2015,28,627,658.9364832917773
2015,28,628,662.0442527699108
2015,28,629,677.583097898121
2015,28,630,696.2297136356923
2015,28,631,708.6607904169972
2015,28,632,711.7685598951304
2015,28,633,714.8763282420355
2015,28,634,724.1996366764351
2015,28,635,733.5229439796071
2015,28,636,739.7384818046455
2015,28,637,739.7384818046453
2015,28,638,739.7384818046455
2015,28,639,742.8462512827786
2015,28,640,742.8462512827786
2015,28,641,711.7685598951302
2015,28,642,674.4753295512156
2015,28,643,658.9364832917773
2015,28,644,658.9364832917774
2015,28,645,658.9364832917773
2015,28,646,658.9364832917774
2015,28,647,655.8287138136444
2015,28,648,658.9364832917774
2015,28,649,658.9364832917774
2015,28,650,658.9364832917773
2015,28,651,658.9364832917773
2015,28,652,662.0442527699108
2015,28,653,677.583097898121
2015,28,654,696.2297136356923
2015,28,655,708.6607904169972
2015,28,656,711.7685598951304
2015,28,657,714.8763282420355
2015,28,658,724.1996366764351
2015,28,659,733.5229439796071
2015,28,660,739.7384818046455
2015,28,661,739.7384818046453
2015,28,662,739.7384818046455
2015,28,663,742.8462512827786
2015,28,664,742.8462512827786
2015,28,665,711.7685598951302
2015,28,666,674.4753295512156
2015,28,667,658.9364832917773
2015,28,668,658.9364832917774
2015,28,669,658.9364832917773
2015,28,670,658.9364832917774
2015,28,671,655.8287138136444
2015,28,672,658.9364832917774
2015,29,1,351.7330325645792
2015,29,2,351.7330325645792
2015,29,3,351.73303256457933
2015,29,4,353.1944968430118
2015,29,5,360.50181717122865
2015,29,6,369.27060230985074
2015,29,7,375.11645889160803
2015,29,8,376.57792317004055
2015,29,9,378.03938691650023
2015,29,10,382.42377975179784
2015,29,11,386.8081720551225
2015,29,12,389.73110008001464
2015,29,13,389.73110008001464
2015,29,14,389.7311000800147
2015,29,15,391.19256435844716
2015,29,16,391.19256435844716
2015,29,17,376.57792317004055
2015,29,18,359.04035342476897
2015,29,19,351.7330325645793
2015,29,20,351.7330325645793
2015,29,21,351.7330325645793
2015,29,22,351.7330325645793
2015,29,23,350.27156828614665
2015,29,24,351.7330325645793
2015,29,25,356.3215869111288
2015,29,26,356.3215869111288
2015,29,27,356.3215869111288
2015,29,28,357.83812349653437
2015,29,29,365.4208053195236
2015,29,30,374.52002427993756
2015,29,31,380.5861700695405
2015,29,32,382.10270665494613
2015,29,33,383.61924268833246
2015,29,34,388.16885244454903
2015,29,35,392.71846164874654
2015,29,36,395.75153426753826
2015,29,37,395.75153426753826
2015,29,38,395.7515342675384
2015,29,39,397.2680708529438
2015,29,40,397.26807085294394
2015,29,41,382.10270665494613
2015,29,42,363.90426928613726
2015,29,43,356.3215869111288
2015,29,44,356.3215869111288
2015,29,45,356.3215869111288
2015,29,46,356.3215869111288
2015,29,47,354.80505032572324
2015,29,48,356.3215869111288
2015,29,49,292.08182605943495
2015,29,50,292.08182605943495
2015,29,51,292.081826059435
2015,29,52,292.82735034721844
2015,29,53,296.5549712433938
2015,29,54,301.0281166987234
2015,29,55,304.0102135784861
2015,29,56,304.75573786626956
2015,29,57,305.5012618826822
2015,29,58,307.7378347460323
2015,29,59,309.9744073380119
2015,29,60,311.4654556422078
2015,29,61,311.4654556422078
2015,29,62,311.4654556422078
2015,29,63,312.21097992999114
2015,29,64,312.21097992999125
2015,29,65,304.75573786626956
2015,29,66,295.8094472269812
2015,29,67,292.081826059435
2015,29,68,292.081826059435
2015,29,69,292.081826059435
2015,29,70,292.081826059435
2015,29,71,291.3363017716516
2015,29,72,292.0818260594351
2015,29,73,292.08182605943495
2015,29,74,292.08182605943495
2015,29,75,292.081826059435
2015,29,76,292.82735034721844
2015,29,77,296.5549712433938
2015,29,78,301.0281166987234
2015,29,79,304.0102135784861
2015,29,80,304.75573786626956
2015,29,81,305.5012618826822
2015,29,82,307.7378347460323
2015,29,83,309.9744073380119
2015,29,84,311.4654556422078
2015,29,85,311.4654556422078
2015,29,86,311.4654556422078
2015,29,87,312.21097992999114
2015,29,88,312.21097992999125
2015,29,89,304.75573786626956
2015,29,90,295.8094472269812
2015,29,91,292.081826059435
2015,29,92,292.081826059435
2015,29,93,292.081826059435
2015,29,94,292.081826059435
2015,29,95,291.3363017716516
2015,29,96,292.0818260594351
2015,29,97,362.1615651703737
2015,29,98,362.1615651703737
2015,29,99,362.1615651703737
2015,29,100,363.74819378283587
2015,29,101,371.6813356900808
2015,29,102,381.20110678732067
2015,29,103,387.5476206596363
2015,29,104,389.1342492720985
2015,29,105,390.72087730702793
2015,29,106,395.48076314441425
2015,29,107,400.2406484042678
2015,29,108,403.41390505165924
2015,29,109,403.41390505165924
2015,29,110,403.4139050516593
2015,29,111,405.0005336641213
2015,29,112,405.00053366412135
2015,29,113,389.13424927209843
2015,29,114,370.0947076551514
2015,29,115,362.1615651703737
2015,29,116,362.1615651703737
2015,29,117,362.1615651703737
2015,29,118,362.1615651703737
2015,29,119,360.57493655791154
2015,29,120,362.1615651703737
2015,29,121,362.1615651703737
2015,29,122,362.1615651703737
2015,29,123,362.1615651703737
2015,29,124,363.74819378283587
2015,29,125,371.6813356900808
2015,29,126,381.20110678732067
2015,29,127,387.5476206596363
2015,29,128,389.1342492720985
2015,29,129,390.72087730702793
2015,29,130,395.48076314441425
2015,29,131,400.2406484042678
2015,29,132,403.41390505165924
2015,29,133,403.41390505165924
2015,29,134,403.41390505165936
2015,29,135,405.0005336641213
2015,29,136,405.0005336641214
2015,29,137,389.1342492720985
2015,29,138,370.09470765515147
2015,29,139,362.1615651703737
2015,29,140,362.1615651703737
2015,29,141,362.1615651703737
2015,29,142,362.1615651703737
2015,29,143,360.57493655791154
2015,29,144,362.1615651703737
2015,29,145,362.1615651703737
2015,29,146,362.1615651703737
2015,29,147,362.1615651703737
2015,29,148,363.74819378283587
2015,29,149,371.6813356900808
2015,29,150,381.20110678732067
2015,29,151,387.5476206596364
2015,29,152,389.13424927209854
2015,29,153,390.72087730702793
2015,29,154,395.48076314441425
2015,29,155,400.2406484042678
2015,29,156,403.41390505165924
2015,29,157,403.41390505165924
2015,29,158,403.41390505165936
2015,29,159,405.0005336641213
2015,29,160,405.0005336641214
2015,29,161,389.1342492720985
2015,29,162,370.09470765515147
2015,29,163,362.1615651703737
2015,29,164,362.1615651703737
2015,29,165,362.1615651703737
2015,29,166,362.1615651703737
2015,29,167,360.57493655791154
2015,29,168,362.1615651703737
2015,29,169,368.00154342961855
2015,29,170,368.00154342961855
2015,29,171,368.0015434296186
2015,29,172,369.6582640691372
2015,29,173,377.94186606063806
2015,29,174,387.8821892947038
2015,29,175,394.5090712497323
2015,29,176,396.16579188925095
2015,29,177,397.8225119257234
2015,29,178,402.79267384427936
2015,29,179,407.7628351597892
2015,29,180,411.0762758357802
2015,29,181,411.0762758357802
2015,29,182,411.0762758357804
2015,29,183,412.7329964752988
2015,29,184,412.732996475299
2015,29,185,396.1657918892509
2015,29,186,376.2851460241656
2015,29,187,368.00154342961855
2015,29,188,368.00154342961855
2015,29,189,368.00154342961855
2015,29,190,368.00154342961855
2015,29,191,366.3448227900999
2015,29,192,368.00154342961855
2015,29,193,362.1615651703737
2015,29,194,362.1615651703737
2015,29,195,362.1615651703737
2015,29,196,363.74819378283587
2015,29,197,371.6813356900808
2015,29,198,381.20110678732067
2015,29,199,387.5476206596364
2015,29,200,389.13424927209854
2015,29,201,390.720877307028
2015,29,202,395.4807631444142
2015,29,203,400.2406484042678
2015,29,204,403.41390505165924
2015,29,205,403.41390505165924
2015,29,206,403.41390505165936
2015,29,207,405.0005336641213
2015,29,208,405.0005336641214
2015,29,209,389.1342492720985
2015,29,210,370.09470765515147
2015,29,211,362.1615651703737
2015,29,212,362.1615651703737
2015,29,213,362.1615651703737
2015,29,214,362.1615651703737
2015,29,215,360.57493655791154
2015,29,216,362.1615651703737
2015,29,217,292.08182605943495
2015,29,218,292.08182605943495
2015,29,219,292.081826059435
2015,29,220,292.8273503472184
2015,29,221,296.5549712433938
2015,29,222,301.02811669872335
2015,29,223,304.0102135784861
2015,29,224,304.75573786626956
2015,29,225,305.5012618826822
2015,29,226,307.7378347460324
2015,29,227,309.97440733801193
2015,29,228,311.46545564220787
2015,29,229,311.46545564220787
2015,29,230,311.46545564220787
2015,29,231,312.21097992999114
2015,29,232,312.21097992999125
2015,29,233,304.75573786626956
2015,29,234,295.8094472269812
2015,29,235,292.081826059435
2015,29,236,292.081826059435
2015,29,237,292.081826059435
2015,29,238,292.081826059435
2015,29,239,291.3363017716516
2015,29,240,292.0818260594351
2015,29,241,292.08182605943495
2015,29,242,292.08182605943495
2015,29,243,292.081826059435
2015,29,244,292.8273503472184
2015,29,245,296.5549712433938
2015,29,246,301.02811669872335
2015,29,247,304.0102135784861
2015,29,248,304.75573786626956
2015,29,249,305.5012618826822
2015,29,250,307.7378347460324
2015,29,251,309.97440733801193
2015,29,252,311.46545564220787
2015,29,253,311.46545564220787
2015,29,254,311.46545564220787
2015,29,255,312.21097992999114
2015,29,256,312.21097992999125
2015,29,257,304.75573786626956
2015,29,258,295.8094472269812
2015,29,259,292.081826059435
2015,29,260,292.081826059435
2015,29,261,292.081826059435
2015,29,262,292.081826059435
2015,29,263,291.3363017716516
2015,29,264,292.0818260594351
2015,29,265,362.1615651703737
2015,29,266,362.1615651703737
2015,29,267,362.1615651703737
