year,region,interval,value
2020,2,102,160.41617636427574
2020,2,103,160.3284097008933
2020,2,104,161.8247060543533
2020,2,105,166.80387969909515
2020,2,106,167.6472196095384
2020,2,107,167.15339644527572
2020,2,108,164.17717293542415
2020,2,109,164.80929235898975
2020,2,110,165.36923603578524
2020,2,111,165.8456774725739
2020,2,112,167.0006568939596
2020,2,113,169.0029417343432
2020,2,114,168.67798138132827
2020,2,115,169.15537627529497
2020,2,116,169.35938747116404
2020,2,117,167.7685131014046
2020,2,118,164.06443035564942
2020,2,119,163.26361727699842
2020,2,120,162.58567852586341
2020,2,121,160.2204465596664
2020,2,122,160.06881686979528
2020,2,123,160.2882810857563
2020,2,124,160.11071734962755
2020,2,125,160.38309721413287
2020,2,126,160.41617636427574
2020,2,127,160.3284097008933
2020,2,128,161.8247060543533
2020,2,129,166.80387969909515
2020,2,130,167.6472196095384
2020,2,131,167.15339644527572
2020,2,132,164.17717293542415
2020,2,133,164.80929235898975
2020,2,134,165.36923603578524
2020,2,135,165.8456774725739
2020,2,136,167.0006568939596
2020,2,137,169.0029417343432
2020,2,138,168.67798138132827
2020,2,139,169.15537627529497
2020,2,140,169.35938747116404
2020,2,141,167.7685131014046
2020,2,142,164.06443035564942
2020,2,143,163.26361727699842
2020,2,144,162.58567852586341
2020,2,145,160.2204465596664
2020,2,146,160.06881686979528
2020,2,147,160.2882810857563
2020,2,148,160.11071734962755
2020,2,149,160.38309721413287
2020,2,150,160.41617636427574
2020,2,151,160.3284097008933
2020,2,152,161.8247060543533
2020,2,153,166.80387969909515
2020,2,154,167.6472196095384
2020,2,155,167.15339644527572
2020,2,156,164.17717293542415
2020,2,157,164.80929235898975
2020,2,158,165.36923603578524
2020,2,159,165.8456774725739
2020,2,160,167.0006568939596
2020,2,161,169.0029417343432
2020,2,162,168.67798138132827
2020,2,163,169.15537627529497
2020,2,164,169.35938747116404
2020,2,165,167.7685131014046
2020,2,166,164.06443035564942
2020,2,167,163.26361727699842
2020,2,168,162.58567852586341
2020,2,169,160.44842429268442
2020,2,170,160.3154017787831
2020,2,171,160.5477903543583
2020,2,172,160.35066059925896
2020,2,173,160.63433515314455
2020,2,174,160.6503620792891
2020,2,175,160.55900924899748
2020,2,176,162.0623244489633
2020,2,177,167.39925332130082
2020,2,178,168.32079508728944
2020,2,179,167.78389676848875
2020,2,180,164.63142259176817
2020,2,181,165.32057555049158
2020,2,182,165.88952748989118
2020,2,183,166.34468904141096
2020,2,184,167.50983827761388
2020,2,185,169.61255620594991
2020,2,186,169.22951535870038
2020,2,187,169.75519501455196
2020,2,188,169.99559705319936
2020,2,189,168.2855360351236
2020,2,190,164.37178819540935
2020,2,191,163.61692539554954
2020,2,192,162.99989290940638
2020,2,193,160.2204465596664
2020,2,194,160.06881686979528
2020,2,195,160.2882810857563
2020,2,196,160.11071734962755
2020,2,197,160.38309721413287
2020,2,198,160.41617636427574
2020,2,199,160.3284097008933
2020,2,200,161.8247060543533
2020,2,201,166.80387969909515
2020,2,202,167.6472196095384
2020,2,203,167.15339644527572
2020,2,204,164.17717293542415
2020,2,205,164.80929235898975
2020,2,206,165.36923603578524
2020,2,207,165.8456774725739
2020,2,208,167.0006568939596
2020,2,209,169.0029417343432
2020,2,210,168.67798138132827
2020,2,211,169.15537627529497
2020,2,212,169.35938747116404
2020,2,213,167.7685131014046
2020,2,214,164.06443035564942
2020,2,215,163.26361727699842
2020,2,216,162.58567852586341
2020,2,217,157.48471376345054
2020,2,218,157.10979796194167
2020,2,219,157.1741698625323
2020,2,220,157.2313983540507
2020,2,221,157.3682419459933
2020,2,222,157.60594778411564
2020,2,223,157.56121512364354
2020,2,224,158.9732853190336
2020,2,225,159.6593962326271
2020,2,226,159.56431387652606
2020,2,227,159.58739256671961
2020,2,228,158.72617705929616
2020,2,229,158.67389406096817
2020,2,230,159.12573858651425
2020,2,231,159.85753864652938
2020,2,232,160.8904802901081
2020,2,233,161.6875680750631
2020,2,234,162.05957365286278
2020,2,235,161.95755140421153
2020,2,236,161.72487248674045
2020,2,237,161.5642378967771
2020,2,238,160.37613627853054
2020,2,239,159.02391985438507
2020,2,240,157.61510592334795
2020,2,241,157.48471376345054
2020,2,242,157.10979796194167
2020,2,243,157.1741698625323
2020,2,244,157.2313983540507
2020,2,245,157.3682419459933
2020,2,246,157.60594778411564
2020,2,247,157.56121512364354
2020,2,248,158.9732853190336
2020,2,249,159.6593962326271
2020,2,250,159.56431387652606
2020,2,251,159.58739256671961
2020,2,252,158.72617705929616
2020,2,253,158.67389406096817
2020,2,254,159.12573858651425
2020,2,255,159.85753864652938
2020,2,256,160.8904802901081
2020,2,257,161.6875680750631
2020,2,258,162.05957365286278
2020,2,259,161.95755140421153
2020,2,260,161.72487248674045
2020,2,261,161.5642378967771
2020,2,262,160.37613627853054
2020,2,263,159.02391985438507
2020,2,264,157.61510592334795
2020,2,265,160.2204465596664
2020,2,266,160.06881686979528
2020,2,267,160.2882810857563
2020,2,268,160.11071734962755
2020,2,269,160.38309721413287
2020,2,270,160.41617636427574
2020,2,271,160.3284097008933
2020,2,272,161.8247060543533
2020,2,273,166.80387969909515
2020,2,274,167.6472196095384
2020,2,275,167.15339644527572
2020,2,276,164.17717293542415
2020,2,277,164.80929235898975
2020,2,278,165.36923603578524
2020,2,279,165.8456774725739
2020,2,280,167.0006568939596
2020,2,281,169.0029417343432
2020,2,282,168.67798138132827
2020,2,283,169.15537627529497
2020,2,284,169.35938747116404
2020,2,285,167.7685131014046
2020,2,286,164.06443035564942
2020,2,287,163.26361727699842
2020,2,288,162.58567852586341
2020,2,289,160.44842429268442
2020,2,290,160.3154017787831
2020,2,291,160.5477903543583
2020,2,292,160.35066059925896
2020,2,293,160.63433515314452
2020,2,294,160.6503620792891
2020,2,295,160.55900924899748
2020,2,296,162.0623244489633
2020,2,297,167.39925332130082
2020,2,298,168.32079508728944
2020,2,299,167.78389676848875
2020,2,300,164.63142259176817
2020,2,301,165.32057555049158
2020,2,302,165.88952748989118
2020,2,303,166.34468904141096
2020,2,304,167.50983827761388
2020,2,305,169.61255620594991
2020,2,306,169.22951535870038
2020,2,307,169.75519501455196
2020,2,308,169.99559705319936
2020,2,309,168.28553603512358
2020,2,310,164.37178819540935
2020,2,311,163.61692539554954
2020,2,312,162.99989290940638
2020,2,313,160.44842429268442
2020,2,314,160.3154017787831
2020,2,315,160.5477903543583
2020,2,316,160.35066059925896
2020,2,317,160.63433515314452
2020,2,318,160.6503620792891
2020,2,319,160.55900924899748
2020,2,320,162.0623244489633
2020,2,321,167.39925332130082
2020,2,322,168.32079508728944
2020,2,323,167.78389676848875
2020,2,324,164.63142259176817
2020,2,325,165.32057555049158
2020,2,326,165.88952748989118
2020,2,327,166.34468904141096
2020,2,328,167.50983827761388
2020,2,329,169.61255620594991
2020,2,330,169.22951535870038
2020,2,331,169.75519501455196
2020,2,332,169.99559705319936
2020,2,333,168.28553603512358
2020,2,334,164.37178819540935
2020,2,335,163.61692539554954
2020,2,336,162.99989290940638
2020,2,337,160.44842429268442
2020,2,338,160.3154017787831
2020,2,339,160.5477903543583
2020,2,340,160.35066059925896
2020,2,341,160.63433515314452
2020,2,342,160.6503620792891
2020,2,343,160.55900924899748
2020,2,344,162.0623244489633
2020,2,345,167.39925332130082
2020,2,346,168.32079508728944
2020,2,347,167.78389676848875
2020,2,348,164.63142259176817
2020,2,349,165.32057555049158
2020,2,350,165.88952748989118
2020,2,351,166.34468904141096
2020,2,352,167.50983827761388
2020,2,353,169.61255620594991
2020,2,354,169.22951535870038
2020,2,355,169.75519501455196
2020,2,356,169.99559705319936
2020,2,357,168.28553603512358
2020,2,358,164.37178819540935
2020,2,359,163.61692539554954
2020,2,360,162.99989290940638
2020,2,361,160.44842429268442
2020,2,362,160.3154017787831
2020,2,363,160.5477903543583
2020,2,364,160.35066059925896
2020,2,365,160.63433515314452
2020,2,366,160.6503620792891
2020,2,367,160.55900924899748
2020,2,368,162.0623244489633
2020,2,369,167.39925332130082
2020,2,370,168.32079508728944
2020,2,371,167.78389676848875
2020,2,372,164.63142259176817
2020,2,373,165.32057555049158
2020,2,374,165.88952748989118
2020,2,375,166.34468904141096
2020,2,376,167.50983827761388
2020,2,377,169.61255620594991
2020,2,378,169.22951535870038
2020,2,379,169.75519501455196
2020,2,380,169.99559705319936
2020,2,381,168.28553603512358
2020,2,382,164.37178819540935
2020,2,383,163.61692539554954
2020,2,384,162.99989290940638
2020,2,385,157.48471376345054
2020,2,386,157.10979796194167
2020,2,387,157.1741698625323
2020,2,388,157.2313983540507
2020,2,389,157.3682419459933
2020,2,390,157.60594778411564
2020,2,391,157.56121512364354
2020,2,392,158.9732853190336
2020,2,393,159.6593962326271
2020,2,394,159.56431387652606
2020,2,395,159.58739256671961
2020,2,396,158.72617705929616
2020,2,397,158.67389406096817
2020,2,398,159.12573858651425
2020,2,399,159.85753864652938
2020,2,400,160.8904802901081
2020,2,401,161.6875680750631
2020,2,402,162.05957365286278
2020,2,403,161.95755140421153
2020,2,404,161.72487248674045
2020,2,405,161.5642378967771
2020,2,406,160.37613627853054
2020,2,407,159.02391985438507
2020,2,408,157.61510592334795
2020,2,409,157.48471376345054
2020,2,410,157.10979796194167
2020,2,411,157.1741698625323
2020,2,412,157.2313983540507
2020,2,413,157.3682419459933
2020,2,414,157.60594778411564
2020,2,415,157.56121512364354
2020,2,416,158.9732853190336
2020,2,417,159.6593962326271
2020,2,418,159.56431387652606
2020,2,419,159.58739256671961
2020,2,420,158.72617705929616
2020,2,421,158.67389406096817
2020,2,422,159.12573858651425
2020,2,423,159.85753864652938
2020,2,424,160.8904802901081
2020,2,425,161.6875680750631
2020,2,426,162.05957365286278
2020,2,427,161.95755140421153
2020,2,428,161.72487248674045
2020,2,429,161.5642378967771
2020,2,430,160.37613627853054
2020,2,431,159.02391985438507
2020,2,432,157.61510592334795
2020,2,433,159.99246882664843
2020,2,434,159.8222319608075
2020,2,435,160.0287718171543
2020,2,436,159.87077409999614
2020,2,437,160.13185927512126
2020,2,438,160.18199064926242
2020,2,439,160.09781015278918
2020,2,440,161.58708765974333
2020,2,441,166.20850607688948
2020,2,442,166.97364413178738
2020,2,443,166.52289612206272
2020,2,444,163.72292327908016
2020,2,445,164.29800916748798
2020,2,446,164.84894458167935
2020,2,447,165.34666590373686
2020,2,448,166.4914755103053
2020,2,449,168.39332726273656
2020,2,450,168.12644740395615
2020,2,451,168.55555753603804
2020,2,452,168.72317788912875
2020,2,453,167.2514901676857
2020,2,454,163.75707251588955
2020,2,455,162.91030915844732
2020,2,456,162.17146414232047
2020,2,457,160.44842429268442
2020,2,458,160.3154017787831
2020,2,459,160.5477903543583
2020,2,460,160.35066059925896
2020,2,461,160.63433515314455
2020,2,462,160.6503620792891
2020,2,463,160.55900924899748
2020,2,464,162.0623244489633
2020,2,465,167.39925332130082
2020,2,466,168.32079508728944
2020,2,467,167.78389676848875
2020,2,468,164.63142259176817
2020,2,469,165.32057555049158
2020,2,470,165.88952748989118
2020,2,471,166.34468904141096
2020,2,472,167.50983827761388
2020,2,473,169.61255620594991
2020,2,474,169.22951535870038
2020,2,475,169.75519501455196
2020,2,476,169.99559705319936
2020,2,477,168.2855360351236
2020,2,478,164.37178819540935
2020,2,479,163.61692539554954
2020,2,480,162.99989290940638
2020,2,481,160.44842429268442
2020,2,482,160.3154017787831
2020,2,483,160.5477903543583
2020,2,484,160.35066059925896
2020,2,485,160.63433515314452
2020,2,486,160.6503620792891
2020,2,487,160.55900924899748
2020,2,488,162.0623244489633
2020,2,489,167.39925332130082
2020,2,490,168.32079508728944
2020,2,491,167.78389676848875
2020,2,492,164.63142259176817
2020,2,493,165.32057555049158
2020,2,494,165.88952748989118
2020,2,495,166.34468904141096
2020,2,496,167.50983827761388
2020,2,497,169.61255620594991
2020,2,498,169.22951535870038
2020,2,499,169.75519501455196
2020,2,500,169.99559705319936
2020,2,501,168.28553603512358
2020,2,502,164.37178819540935
2020,2,503,163.61692539554954
2020,2,504,162.99989290940638
2020,2,505,160.44842429268442
2020,2,506,160.3154017787831
2020,2,507,160.5477903543583
2020,2,508,160.35066059925896
2020,2,509,160.63433515314455
2020,2,510,160.6503620792891
2020,2,511,160.55900924899748
2020,2,512,162.0623244489633
2020,2,513,167.39925332130082
2020,2,514,168.32079508728944
2020,2,515,167.78389676848875
2020,2,516,164.63142259176817
2020,2,517,165.32057555049158
2020,2,518,165.88952748989118
2020,2,519,166.34468904141096
2020,2,520,167.50983827761388
2020,2,521,169.61255620594991
2020,2,522,169.22951535870038
2020,2,523,169.75519501455196
2020,2,524,169.99559705319936
2020,2,525,168.28553603512358
2020,2,526,164.37178819540935
2020,2,527,163.61692539554954
2020,2,528,162.99989290940638
2020,2,529,160.44842429268442
2020,2,530,160.3154017787831
2020,2,531,160.5477903543583
2020,2,532,160.35066059925896
2020,2,533,160.63433515314452
2020,2,534,160.6503620792891
2020,2,535,160.55900924899748
2020,2,536,162.0623244489633
2020,2,537,167.39925332130082
2020,2,538,168.32079508728944
2020,2,539,167.78389676848875
2020,2,540,164.63142259176817
2020,2,541,165.32057555049158
2020,2,542,165.88952748989118
2020,2,543,166.34468904141096
2020,2,544,167.50983827761388
2020,2,545,169.61255620594991
2020,2,546,169.22951535870038
2020,2,547,169.75519501455196
2020,2,548,169.99559705319936
2020,2,549,168.28553603512358
2020,2,550,164.37178819540935
2020,2,551,163.61692539554954
2020,2,552,162.99989290940638
2020,2,553,157.48471376345054
2020,2,554,157.10979796194167
2020,2,555,157.1741698625323
2020,2,556,157.2313983540507
2020,2,557,157.3682419459933
2020,2,558,157.60594778411564
2020,2,559,157.56121512364354
2020,2,560,158.9732853190336
2020,2,561,159.6593962326271
2020,2,562,159.56431387652606
2020,2,563,159.58739256671961
2020,2,564,158.72617705929616
2020,2,565,158.67389406096817
2020,2,566,159.12573858651425
2020,2,567,159.85753864652938
2020,2,568,160.8904802901081
2020,2,569,161.6875680750631
2020,2,570,162.05957365286278
2020,2,571,161.95755140421153
2020,2,572,161.72487248674045
2020,2,573,161.5642378967771
2020,2,574,160.37613627853054
2020,2,575,159.02391985438507
2020,2,576,157.61510592334795
2020,2,577,157.48471376345054
2020,2,578,157.10979796194167
2020,2,579,157.1741698625323
2020,2,580,157.2313983540507
2020,2,581,157.3682419459933
2020,2,582,157.60594778411564
2020,2,583,157.56121512364354
2020,2,584,158.9732853190336
2020,2,585,159.6593962326271
2020,2,586,159.56431387652606
2020,2,587,159.58739256671961
2020,2,588,158.72617705929616
2020,2,589,158.67389406096817
2020,2,590,159.12573858651425
2020,2,591,159.85753864652938
2020,2,592,160.8904802901081
2020,2,593,161.6875680750631
2020,2,594,162.05957365286278
2020,2,595,161.95755140421153
2020,2,596,161.72487248674045
2020,2,597,161.5642378967771
2020,2,598,160.37613627853054
2020,2,599,159.02391985438507
2020,2,600,157.61510592334795
2020,2,601,160.2204465596664
2020,2,602,160.06881686979528
2020,2,603,160.2882810857563
2020,2,604,160.11071734962755
2020,2,605,160.38309721413287
2020,2,606,160.41617636427574
2020,2,607,160.3284097008933
2020,2,608,161.8247060543533
2020,2,609,166.80387969909515
2020,2,610,167.6472196095384
2020,2,611,167.15339644527572
2020,2,612,164.17717293542415
2020,2,613,164.80929235898975
2020,2,614,165.36923603578524
2020,2,615,165.8456774725739
2020,2,616,167.0006568939596
2020,2,617,169.0029417343432
2020,2,618,168.67798138132827
2020,2,619,169.15537627529497
2020,2,620,169.35938747116404
2020,2,621,167.7685131014046
2020,2,622,164.06443035564942
2020,2,623,163.26361727699842
2020,2,624,162.58567852586341
2020,2,625,160.44842429268442
2020,2,626,160.3154017787831
2020,2,627,160.5477903543583
2020,2,628,160.35066059925896
2020,2,629,160.63433515314452
2020,2,630,160.6503620792891
2020,2,631,160.55900924899748
2020,2,632,162.0623244489633
2020,2,633,167.39925332130082
2020,2,634,168.32079508728944
2020,2,635,167.78389676848875
2020,2,636,164.63142259176817
2020,2,637,165.32057555049158
2020,2,638,165.88952748989118
2020,2,639,166.34468904141096
2020,2,640,167.50983827761388
2020,2,641,169.61255620594991
2020,2,642,169.22951535870038
2020,2,643,169.75519501455196
2020,2,644,169.99559705319936
2020,2,645,168.28553603512358
2020,2,646,164.37178819540935
2020,2,647,163.61692539554954
2020,2,648,162.99989290940638
2020,2,649,160.44842429268442
2020,2,650,160.3154017787831
2020,2,651,160.5477903543583
2020,2,652,160.35066059925896
2020,2,653,160.63433515314452
2020,2,654,160.6503620792891
2020,2,655,160.55900924899748
2020,2,656,162.0623244489633
2020,2,657,167.39925332130082
2020,2,658,168.32079508728944
2020,2,659,167.78389676848875
2020,2,660,164.63142259176817
2020,2,661,165.32057555049158
2020,2,662,165.88952748989118
2020,2,663,166.34468904141096
2020,2,664,167.50983827761388
2020,2,665,169.61255620594991
2020,2,666,169.22951535870038
2020,2,667,169.75519501455196
2020,2,668,169.99559705319936
2020,2,669,168.28553603512358
2020,2,670,164.37178819540935
2020,2,671,163.61692539554954
2020,2,672,162.99989290940638
2020,3,1,42.24682725887192
2020,3,2,42.17857890320253
2020,3,3,42.25108342685428
2020,3,4,42.19842708722686
2020,3,5,42.29154225374792
2020,3,6,42.31499709864564
2020,3,7,42.28495829454248
2020,3,8,42.83275729348358
2020,3,9,44.435187186667704
2020,3,10,44.694987979949346
2020,3,11,44.54106904084532
2020,3,12,43.55845797022909
2020,3,13,43.75423285440457
2020,3,14,43.955022772327524
2020,3,15,44.14495232915484
2020,3,16,44.56466117565762
2020,3,17,45.23768303419427
2020,3,18,45.15600023491415
2020,3,19,45.30041934426171
2020,3,20,45.351747735047816
2020,3,21,44.842980720807084
2020,3,22,43.61367646208758
2020,3,23,43.2877255939603
2020,3,24,42.99727925834476
2020,3,25,42.31295959517326
2020,3,26,42.25010885444881
2020,3,27,42.326362507829906
2020,3,28,42.26803040974347
2020,3,29,42.36442196728142
2020,3,30,42.38293026149102
2020,3,31,42.3518511733525
2020,3,32,42.90168621639067
2020,3,33,44.60789461772869
2020,3,34,44.89038039581938
2020,3,35,44.723966110926845
2020,3,36,43.690227817399794
2020,3,37,43.902547128426
2020,3,38,44.10595018511536
2020,3,39,44.289706820971745
2020,3,40,44.71236575213724
2020,3,41,45.41452148554981
2020,3,42,45.31599055497891
2020,3,43,45.47441622570826
2020,3,44,45.53630096084014
2020,3,45,44.99295999323674
2020,3,46,43.702835573176074
2020,3,47,43.39021407388641
2020,3,48,43.11743557602844
2020,3,49,41.38710688695464
2020,3,50,41.24868953700089
2020,3,51,41.27245537417122
2020,3,52,41.293583894510846
2020,3,53,41.34410597781226
2020,3,54,41.43186598165582
2020,3,55,41.41535087001207
2020,3,56,41.93668129569149
2020,3,57,42.18999058287477
2020,3,58,42.154886573638834
2020,3,59,42.163407129785405
2020,3,60,41.8454499570099
2020,3,61,41.826147292125995
2020,3,62,41.9929664060857
2020,3,63,42.2631439355353
2020,3,64,42.64450168142281
2020,3,65,42.93878316657214
2020,3,66,43.076126074072455
2020,3,67,43.038459885456774
2020,3,68,42.95255579974784
2020,3,69,42.89325017922145
2020,3,70,42.454608017937275
2020,3,71,41.95537535492099
2020,3,72,41.43524712845716
2020,3,73,41.38710688695464
2020,3,74,41.24868953700089
2020,3,75,41.27245537417122
2020,3,76,41.293583894510846
2020,3,77,41.34410597781226
2020,3,78,41.43186598165582
2020,3,79,41.41535087001207
2020,3,80,41.93668129569149
2020,3,81,42.18999058287477
2020,3,82,42.154886573638834
2020,3,83,42.163407129785405
2020,3,84,41.8454499570099
2020,3,85,41.826147292125995
2020,3,86,41.9929664060857
2020,3,87,42.2631439355353
2020,3,88,42.64450168142281
2020,3,89,42.93878316657214
2020,3,90,43.076126074072455
2020,3,91,43.038459885456774
2020,3,92,42.95255579974784
2020,3,93,42.89325017922145
2020,3,94,42.454608017937275
2020,3,95,41.95537535492099
2020,3,96,41.43524712845716
2020,3,97,42.39712802319314
2020,3,98,42.341146974216805
2020,3,99,42.42217224725342
2020,3,100,42.3566164565828
2020,3,101,42.457177966324075
2020,3,102,42.46939065056694
2020,3,103,42.436987564565264
2020,3,104,42.989413936454234
2020,3,105,44.82770407544268
2020,3,106,45.139061652381244
2020,3,107,44.95674420012152
2020,3,108,43.857934895617056
2020,3,109,44.09131074990782
2020,3,110,44.298039619572606
2020,3,111,44.47393981055688
2020,3,112,44.90035339492946
2020,3,113,45.63958860545688
2020,3,114,45.51961459869768
2020,3,115,45.695866802094756
2020,3,116,45.7711868845758
2020,3,117,45.18384270360177
2020,3,118,43.816310805470515
2020,3,119,43.52065395742873
2020,3,120,43.270361798534914
2020,3,121,42.39712802319314
2020,3,122,42.341146974216805
2020,3,123,42.42217224725342
2020,3,124,42.3566164565828
2020,3,125,42.457177966324075
2020,3,126,42.46939065056694
2020,3,127,42.436987564565264
2020,3,128,42.989413936454234
2020,3,129,44.82770407544268
2020,3,130,45.139061652381244
2020,3,131,44.95674420012152
2020,3,132,43.857934895617056
2020,3,133,44.09131074990782
2020,3,134,44.298039619572606
2020,3,135,44.47393981055688
2020,3,136,44.90035339492946
2020,3,137,45.63958860545688
2020,3,138,45.51961459869768
2020,3,139,45.695866802094756
2020,3,140,45.7711868845758
2020,3,141,45.18384270360177
2020,3,142,43.816310805470515
2020,3,143,43.52065395742872
2020,3,144,43.270361798534914
2020,3,145,42.39712802319314
2020,3,146,42.341146974216805
2020,3,147,42.42217224725342
2020,3,148,42.3566164565828
2020,3,149,42.457177966324075
2020,3,150,42.46939065056694
2020,3,151,42.436987564565264
2020,3,152,42.989413936454234
2020,3,153,44.82770407544268
2020,3,154,45.139061652381244
2020,3,155,44.95674420012152
2020,3,156,43.857934895617056
2020,3,157,44.09131074990782
2020,3,158,44.298039619572606
2020,3,159,44.47393981055688
2020,3,160,44.90035339492946
2020,3,161,45.63958860545688
2020,3,162,45.51961459869768
2020,3,163,45.695866802094756
2020,3,164,45.7711868845758
2020,3,165,45.18384270360177
2020,3,166,43.816310805470515
2020,3,167,43.52065395742872
2020,3,168,43.270361798534914
2020,3,169,42.48129645121301
2020,3,170,42.4321850939848
2020,3,171,42.517981986676936
2020,3,172,42.44520250342213
2020,3,173,42.549933965366726
2020,3,174,42.555851039642874
2020,3,175,42.522123955778035
2020,3,176,43.077141656517796
2020,3,177,45.047513533156675
2020,3,178,45.38774290894312
2020,3,179,45.1895222893162
2020,3,180,44.02564197383432
2020,3,181,44.28007437138964
2020,3,182,44.49012905402985
2020,3,183,44.65817280014201
2020,3,184,45.08834103772168
2020,3,185,45.86465572536394
2020,3,186,45.72323864241645
2020,3,187,45.91731737848126
2020,3,188,46.00607280831146
2020,3,189,45.37472541396679
2020,3,190,43.92978603776495
2020,3,191,43.651093840971036
2020,3,192,43.423288021041394
2020,3,193,42.39712802319314
2020,3,194,42.341146974216805
2020,3,195,42.42217224725342
2020,3,196,42.3566164565828
2020,3,197,42.457177966324075
2020,3,198,42.46939065056694
2020,3,199,42.436987564565264
2020,3,200,42.989413936454234
2020,3,201,44.82770407544268
2020,3,202,45.139061652381244
2020,3,203,44.95674420012152
2020,3,204,43.857934895617056
2020,3,205,44.09131074990782
2020,3,206,44.298039619572606
2020,3,207,44.47393981055688
2020,3,208,44.90035339492946
2020,3,209,45.63958860545688
2020,3,210,45.51961459869768
2020,3,211,45.695866802094756
2020,3,212,45.7711868845758
2020,3,213,45.18384270360177
2020,3,214,43.816310805470515
2020,3,215,43.52065395742872
2020,3,216,43.27036179853492
2020,3,217,41.38710688695464
2020,3,218,41.24868953700089
2020,3,219,41.27245537417122
2020,3,220,41.293583894510846
2020,3,221,41.34410597781226
2020,3,222,41.43186598165582
2020,3,223,41.41535087001208
2020,3,224,41.93668129569149
2020,3,225,42.18999058287477
2020,3,226,42.154886573638834
2020,3,227,42.163407129785405
2020,3,228,41.8454499570099
2020,3,229,41.826147292125995
2020,3,230,41.9929664060857
2020,3,231,42.2631439355353
2020,3,232,42.64450168142281
2020,3,233,42.93878316657214
2020,3,234,43.076126074072455
2020,3,235,43.03845988545678
2020,3,236,42.95255579974784
2020,3,237,42.89325017922145
2020,3,238,42.454608017937275
2020,3,239,41.95537535492099
2020,3,240,41.43524712845716
2020,3,241,41.38710688695464
2020,3,242,41.24868953700089
2020,3,243,41.27245537417122
2020,3,244,41.293583894510846
2020,3,245,41.34410597781226
2020,3,246,41.43186598165582
2020,3,247,41.41535087001208
2020,3,248,41.93668129569149
2020,3,249,42.18999058287477
2020,3,250,42.154886573638834
2020,3,251,42.163407129785405
2020,3,252,41.8454499570099
2020,3,253,41.826147292125995
2020,3,254,41.9929664060857
2020,3,255,42.2631439355353
2020,3,256,42.64450168142281
2020,3,257,42.93878316657214
2020,3,258,43.076126074072455
2020,3,259,43.03845988545678
2020,3,260,42.95255579974784
2020,3,261,42.89325017922145
2020,3,262,42.454608017937275
2020,3,263,41.95537535492099
2020,3,264,41.43524712845716
2020,3,265,42.39712802319314
2020,3,266,42.341146974216805
2020,3,267,42.42217224725342
2020,3,268,42.3566164565828
2020,3,269,42.457177966324075
2020,3,270,42.46939065056694
2020,3,271,42.43698756456527
2020,3,272,42.989413936454234
2020,3,273,44.82770407544268
2020,3,274,45.139061652381244
2020,3,275,44.95674420012152
2020,3,276,43.857934895617056
2020,3,277,44.09131074990782
2020,3,278,44.298039619572606
2020,3,279,44.47393981055688
2020,3,280,44.90035339492946
2020,3,281,45.63958860545688
2020,3,282,45.51961459869768
2020,3,283,45.695866802094756
2020,3,284,45.7711868845758
2020,3,285,45.18384270360177
2020,3,286,43.816310805470515
2020,3,287,43.52065395742873
2020,3,288,43.27036179853492
2020,3,289,42.48129645121301
2020,3,290,42.4321850939848
2020,3,291,42.517981986676936
2020,3,292,42.44520250342213
2020,3,293,42.549933965366726
2020,3,294,42.555851039642874
2020,3,295,42.522123955778035
2020,3,296,43.077141656517796
2020,3,297,45.047513533156675
2020,3,298,45.38774290894312
2020,3,299,45.1895222893162
2020,3,300,44.02564197383432
2020,3,301,44.28007437138964
2020,3,302,44.49012905402985
2020,3,303,44.65817280014201
2020,3,304,45.08834103772168
2020,3,305,45.86465572536394
2020,3,306,45.72323864241645
2020,3,307,45.91731737848126
2020,3,308,46.00607280831146
2020,3,309,45.37472541396679
2020,3,310,43.92978603776495
2020,3,311,43.651093840971036
2020,3,312,43.423288021041394
2020,3,313,42.48129645121301
2020,3,314,42.4321850939848
2020,3,315,42.517981986676936
2020,3,316,42.44520250342213
2020,3,317,42.549933965366726
2020,3,318,42.555851039642874
2020,3,319,42.522123955778035
2020,3,320,43.077141656517796
2020,3,321,45.047513533156675
2020,3,322,45.38774290894312
2020,3,323,45.1895222893162
2020,3,324,44.02564197383432
2020,3,325,44.28007437138964
2020,3,326,44.49012905402985
2020,3,327,44.65817280014201
2020,3,328,45.08834103772168
2020,3,329,45.86465572536394
2020,3,330,45.72323864241645
2020,3,331,45.91731737848126
2020,3,332,46.00607280831146
2020,3,333,45.37472541396679
2020,3,334,43.92978603776495
2020,3,335,43.651093840971036
2020,3,336,43.423288021041394
2020,3,337,42.48129645121301
2020,3,338,42.4321850939848
2020,3,339,42.517981986676936
2020,3,340,42.44520250342213
2020,3,341,42.549933965366726
2020,3,342,42.555851039642874
2020,3,343,42.522123955778035
2020,3,344,43.077141656517796
2020,3,345,45.047513533156675
2020,3,346,45.38774290894312
2020,3,347,45.1895222893162
2020,3,348,44.02564197383432
2020,3,349,44.28007437138964
2020,3,350,44.49012905402985
2020,3,351,44.65817280014201
2020,3,352,45.08834103772168
2020,3,353,45.86465572536394
2020,3,354,45.72323864241645
2020,3,355,45.91731737848126
2020,3,356,46.00607280831146
2020,3,357,45.37472541396679
2020,3,358,43.92978603776495
2020,3,359,43.651093840971036
2020,3,360,43.423288021041394
2020,3,361,42.48129645121301
