year,region,interval,value
2020,29,618,10.648
2020,29,619,10.252
2020,29,620,10.241
2020,29,621,9.911
2020,29,622,9.735
2020,29,623,10.219
2020,29,624,12.496
2020,29,625,13.706
2020,29,626,13.464
2020,29,627,12.881
2020,29,628,12.265
2020,29,629,11.649
2020,29,630,9.757
2020,29,631,8.624
2020,29,632,7.579
2020,29,633,7.216
2020,29,634,7.183
2020,29,635,7.348
2020,29,636,7.832
2020,29,637,10.065
2020,29,638,15.07
2020,29,639,16.434
2020,29,640,14.113
2020,29,641,11.968
2020,29,642,11.363
2020,29,643,10.945
2020,29,644,10.934
2020,29,645,10.571
2020,29,646,10.384
2020,29,647,10.901
2020,29,648,13.332
2020,29,649,14.63
2020,29,650,14.366
2020,29,651,13.75
2020,29,652,13.09
2020,29,653,12.43
2020,29,654,10.406
2020,29,655,8.03
2020,29,656,7.062
2020,29,657,6.721
2020,29,658,6.688
2020,29,659,6.842
2020,29,660,7.293
2020,29,661,9.383
2020,29,662,14.036
2020,29,663,15.312
2020,29,664,13.145
2020,29,665,11.154
2020,29,666,10.582
2020,29,667,10.186
2020,29,668,10.186
2020,29,669,9.856
2020,29,670,9.669
2020,29,671,10.153
2020,29,672,12.419
2015,1,1,0.572
2015,1,2,0.473
2015,1,3,0.451
2015,1,4,0.451
2015,1,5,0.462
2015,1,6,0.495
2015,1,7,0.638
2015,1,8,0.869
2015,1,9,0.968
2015,1,10,0.946
2015,1,11,0.946
2015,1,12,0.946
2015,1,13,0.946
2015,1,14,0.924
2015,1,15,0.913
2015,1,16,0.924
2015,1,17,0.99
2015,1,18,1.1
2015,1,19,1.122
2015,1,20,1.1
2015,1,21,1.067
2015,1,22,1.012
2015,1,23,0.924
2015,1,24,0.748
2015,1,25,0.561
2015,1,26,0.462
2015,1,27,0.451
2015,1,28,0.44
2015,1,29,0.451
2015,1,30,0.495
2015,1,31,0.627
2015,1,32,0.858
2015,1,33,0.957
2015,1,34,0.935
2015,1,35,0.935
2015,1,36,0.935
2015,1,37,0.935
2015,1,38,0.913
2015,1,39,0.902
2015,1,40,0.913
2015,1,41,0.979
2015,1,42,1.089
2015,1,43,1.111
2015,1,44,1.078
2015,1,45,1.056
2015,1,46,1.001
2015,1,47,0.913
2015,1,48,0.737
2015,1,49,0.55
2015,1,50,0.462
2015,1,51,0.44
2015,1,52,0.44
2015,1,53,0.44
2015,1,54,0.484
2015,1,55,0.616
2015,1,56,0.836
2015,1,57,0.935
2015,1,58,0.924
2015,1,59,0.913
2015,1,60,0.913
2015,1,61,0.913
2015,1,62,0.902
2015,1,63,0.88
2015,1,64,0.891
2015,1,65,0.957
2015,1,66,1.067
2015,1,67,1.089
2015,1,68,1.067
2015,1,69,1.034
2015,1,70,0.979
2015,1,71,0.902
2015,1,72,0.726
2015,1,73,0.561
2015,1,74,0.462
2015,1,75,0.44
2015,1,76,0.44
2015,1,77,0.451
2015,1,78,0.484
2015,1,79,0.627
2015,1,80,0.836
2015,1,81,0.946
2015,1,82,0.924
2015,1,83,0.913
2015,1,84,0.924
2015,1,85,0.913
2015,1,86,0.902
2015,1,87,0.891
2015,1,88,0.891
2015,1,89,0.968
2015,1,90,1.078
2015,1,91,1.089
2015,1,92,1.067
2015,1,93,1.034
2015,1,94,0.979
2015,1,95,0.902
2015,1,96,0.726
2015,1,97,0.561
2015,1,98,0.462
2015,1,99,0.44
2015,1,100,0.44
2015,1,101,0.451
2015,1,102,0.484
2015,1,103,0.627
2015,1,104,0.847
2015,1,105,0.946
2015,1,106,0.924
2015,1,107,0.924
2015,1,108,0.924
2015,1,109,0.924
2015,1,110,0.902
2015,1,111,0.891
2015,1,112,0.902
2015,1,113,0.968
2015,1,114,1.078
2015,1,115,1.1
2015,1,116,1.067
2015,1,117,1.045
2015,1,118,0.99
2015,1,119,0.913
2015,1,120,0.726
2015,1,121,0.506
2015,1,122,0.418
2015,1,123,0.407
2015,1,124,0.407
2015,1,125,0.407
2015,1,126,0.44
2015,1,127,0.572
2015,1,128,0.77
2015,1,129,0.869
2015,1,130,0.847
2015,1,131,0.847
2015,1,132,0.847
2015,1,133,0.847
2015,1,134,0.825
2015,1,135,0.814
2015,1,136,0.825
2015,1,137,0.891
2015,1,138,0.99
2015,1,139,1.001
2015,1,140,0.979
2015,1,141,0.957
2015,1,142,0.902
2015,1,143,0.825
2015,1,144,0.66
2015,1,145,0.517
2015,1,146,0.429
2015,1,147,0.407
2015,1,148,0.407
2015,1,149,0.418
2015,1,150,0.451
2015,1,151,0.572
2015,1,152,0.781
2015,1,153,0.869
2015,1,154,0.858
2015,1,155,0.847
2015,1,156,0.858
2015,1,157,0.847
2015,1,158,0.836
2015,1,159,0.825
2015,1,160,0.825
2015,1,161,0.891
2015,1,162,0.99
2015,1,163,1.012
2015,1,164,0.99
2015,1,165,0.957
2015,1,166,0.913
2015,1,167,0.836
2015,1,168,0.671
2015,1,169,0.44
2015,1,170,0.385
2015,1,171,0.363
2015,1,172,0.363
2015,1,173,0.374
2015,1,174,0.396
2015,1,175,0.506
2015,1,176,0.77
2015,1,177,0.836
2015,1,178,0.715
2015,1,179,0.605
2015,1,180,0.572
2015,1,181,0.55
2015,1,182,0.55
2015,1,183,0.539
2015,1,184,0.528
2015,1,185,0.55
2015,1,186,0.682
2015,1,187,0.748
2015,1,188,0.726
2015,1,189,0.693
2015,1,190,0.66
2015,1,191,0.627
2015,1,192,0.528
2015,1,193,0.495
2015,1,194,0.44
2015,1,195,0.418
2015,1,196,0.418
2015,1,197,0.429
2015,1,198,0.451
2015,1,199,0.583
2015,1,200,0.88
2015,1,201,0.957
2015,1,202,0.825
2015,1,203,0.693
2015,1,204,0.66
2015,1,205,0.638
2015,1,206,0.638
2015,1,207,0.616
2015,1,208,0.605
2015,1,209,0.638
2015,1,210,0.77
2015,1,211,0.847
2015,1,212,0.836
2015,1,213,0.803
2015,1,214,0.759
2015,1,215,0.726
2015,1,216,0.605
2015,1,217,0.495
2015,1,218,0.44
2015,1,219,0.418
2015,1,220,0.418
2015,1,221,0.429
2015,1,222,0.451
2015,1,223,0.583
2015,1,224,0.88
2015,1,225,0.957
2015,1,226,0.825
2015,1,227,0.693
2015,1,228,0.66
2015,1,229,0.638
2015,1,230,0.638
2015,1,231,0.616
2015,1,232,0.605
2015,1,233,0.638
2015,1,234,0.781
2015,1,235,0.847
2015,1,236,0.836
2015,1,237,0.803
2015,1,238,0.759
2015,1,239,0.726
2015,1,240,0.605
2015,1,241,0.539
2015,1,242,0.473
2015,1,243,0.451
2015,1,244,0.44
2015,1,245,0.451
2015,1,246,0.484
2015,1,247,0.627
2015,1,248,0.935
2015,1,249,1.023
2015,1,250,0.88
2015,1,251,0.748
2015,1,252,0.704
2015,1,253,0.682
2015,1,254,0.682
2015,1,255,0.66
2015,1,256,0.649
2015,1,257,0.671
2015,1,258,0.825
2015,1,259,0.913
2015,1,260,0.891
2015,1,261,0.858
2015,1,262,0.814
2015,1,263,0.77
2015,1,264,0.649
2015,1,265,0.495
2015,1,266,0.44
2015,1,267,0.418
2015,1,268,0.418
2015,1,269,0.418
2015,1,270,0.451
2015,1,271,0.583
2015,1,272,0.869
2015,1,273,0.957
2015,1,274,0.814
2015,1,275,0.693
2015,1,276,0.66
2015,1,277,0.627
2015,1,278,0.627
2015,1,279,0.616
2015,1,280,0.594
2015,1,281,0.627
2015,1,282,0.77
2015,1,283,0.847
2015,1,284,0.836
2015,1,285,0.792
2015,1,286,0.759
2015,1,287,0.715
2015,1,288,0.605
2015,1,289,0.44
2015,1,290,0.385
2015,1,291,0.363
2015,1,292,0.363
2015,1,293,0.374
2015,1,294,0.396
2015,1,295,0.506
2015,1,296,0.759
2015,1,297,0.836
2015,1,298,0.715
2015,1,299,0.605
2015,1,300,0.572
2015,1,301,0.55
2015,1,302,0.55
2015,1,303,0.539
2015,1,304,0.528
2015,1,305,0.55
2015,1,306,0.671
2015,1,307,0.737
2015,1,308,0.726
2015,1,309,0.693
2015,1,310,0.66
2015,1,311,0.627
2015,1,312,0.528
2015,1,313,0.385
2015,1,314,0.33
2015,1,315,0.319
2015,1,316,0.319
2015,1,317,0.33
2015,1,318,0.341
2015,1,319,0.451
2015,1,320,0.671
2015,1,321,0.737
2015,1,322,0.627
2015,1,323,0.528
2015,1,324,0.506
2015,1,325,0.484
2015,1,326,0.484
2015,1,327,0.473
2015,1,328,0.462
2015,1,329,0.484
2015,1,330,0.594
2015,1,331,0.649
2015,1,332,0.638
2015,1,333,0.616
2015,1,334,0.583
2015,1,335,0.55
2015,1,336,0.462
2015,1,337,0.341
2015,1,338,0.297
2015,1,339,0.286
2015,1,340,0.286
2015,1,341,0.286
2015,1,342,0.308
2015,1,343,0.396
2015,1,344,0.594
2015,1,345,0.649
2015,1,346,0.561
2015,1,347,0.473
2015,1,348,0.451
2015,1,349,0.429
2015,1,350,0.429
2015,1,351,0.418
2015,1,352,0.407
2015,1,353,0.429
2015,1,354,0.528
2015,1,355,0.583
2015,1,356,0.572
2015,1,357,0.539
2015,1,358,0.517
2015,1,359,0.495
2015,1,360,0.407
2015,1,361,0.341
2015,1,362,0.297
2015,1,363,0.286
2015,1,364,0.286
2015,1,365,0.286
2015,1,366,0.308
2015,1,367,0.396
2015,1,368,0.605
2015,1,369,0.66
2015,1,370,0.561
2015,1,371,0.473
2015,1,372,0.451
2015,1,373,0.429
2015,1,374,0.429
2015,1,375,0.418
2015,1,376,0.407
2015,1,377,0.429
2015,1,378,0.528
2015,1,379,0.583
2015,1,380,0.572
2015,1,381,0.55
2015,1,382,0.517
2015,1,383,0.495
2015,1,384,0.418
2015,1,385,0.33
2015,1,386,0.286
2015,1,387,0.275
2015,1,388,0.275
2015,1,389,0.286
2015,1,390,0.297
2015,1,391,0.385
2015,1,392,0.583
2015,1,393,0.638
2015,1,394,0.539
2015,1,395,0.462
2015,1,396,0.44
2015,1,397,0.418
2015,1,398,0.418
2015,1,399,0.407
2015,1,400,0.396
2015,1,401,0.418
2015,1,402,0.517
2015,1,403,0.561
2015,1,404,0.55
2015,1,405,0.528
2015,1,406,0.506
2015,1,407,0.473
2015,1,408,0.396
2015,1,409,0.341
2015,1,410,0.297
2015,1,411,0.286
2015,1,412,0.286
2015,1,413,0.286
2015,1,414,0.308
2015,1,415,0.396
2015,1,416,0.594
2015,1,417,0.649
2015,1,418,0.561
2015,1,419,0.473
2015,1,420,0.451
2015,1,421,0.429
2015,1,422,0.429
2015,1,423,0.418
2015,1,424,0.407
2015,1,425,0.429
2015,1,426,0.528
2015,1,427,0.583
2015,1,428,0.572
2015,1,429,0.539
2015,1,430,0.517
2015,1,431,0.495
2015,1,432,0.407
2015,1,433,0.396
2015,1,434,0.352
2015,1,435,0.33
2015,1,436,0.33
2015,1,437,0.341
2015,1,438,0.363
2015,1,439,0.462
2015,1,440,0.693
2015,1,441,0.759
2015,1,442,0.649
2015,1,443,0.55
2015,1,444,0.528
2015,1,445,0.506
2015,1,446,0.506
2015,1,447,0.484
2015,1,448,0.473
2015,1,449,0.506
2015,1,450,0.616
2015,1,451,0.671
2015,1,452,0.66
2015,1,453,0.638
2015,1,454,0.605
2015,1,455,0.572
2015,1,456,0.484
2015,1,457,0.385
2015,1,458,0.341
2015,1,459,0.319
2015,1,460,0.319
2015,1,461,0.33
2015,1,462,0.352
2015,1,463,0.451
2015,1,464,0.671
2015,1,465,0.737
2015,1,466,0.627
2015,1,467,0.539
2015,1,468,0.506
2015,1,469,0.484
2015,1,470,0.484
2015,1,471,0.473
2015,1,472,0.462
2015,1,473,0.484
2015,1,474,0.594
2015,1,475,0.649
2015,1,476,0.638
2015,1,477,0.616
2015,1,478,0.583
2015,1,479,0.55
2015,1,480,0.462
2015,1,481,0.363
2015,1,482,0.319
2015,1,483,0.297
2015,1,484,0.297
2015,1,485,0.308
2015,1,486,0.33
2015,1,487,0.418
2015,1,488,0.627
2015,1,489,0.693
2015,1,490,0.594
2015,1,491,0.506
2015,1,492,0.473
2015,1,493,0.462
2015,1,494,0.462
2015,1,495,0.44
2015,1,496,0.429
2015,1,497,0.451
2015,1,498,0.561
2015,1,499,0.616
2015,1,500,0.605
2015,1,501,0.572
2015,1,502,0.55
2015,1,503,0.517
2015,1,504,0.44
2015,1,505,0.451
2015,1,506,0.374
2015,1,507,0.363
2015,1,508,0.352
2015,1,509,0.363
2015,1,510,0.396
2015,1,511,0.506
2015,1,512,0.682
2015,1,513,0.77
2015,1,514,0.748
2015,1,515,0.748
2015,1,516,0.748
2015,1,517,0.748
2015,1,518,0.737
2015,1,519,0.726
2015,1,520,0.726
2015,1,521,0.781
2015,1,522,0.869
2015,1,523,0.891
2015,1,524,0.869
2015,1,525,0.847
2015,1,526,0.803
2015,1,527,0.737
2015,1,528,0.594
2015,1,529,0.462
2015,1,530,0.374
2015,1,531,0.363
2015,1,532,0.363
2015,1,533,0.363
2015,1,534,0.396
2015,1,535,0.517
2015,1,536,0.693
2015,1,537,0.781
2015,1,538,0.759
2015,1,539,0.759
2015,1,540,0.759
2015,1,541,0.759
2015,1,542,0.748
2015,1,543,0.726
2015,1,544,0.737
2015,1,545,0.792
2015,1,546,0.891
2015,1,547,0.902
2015,1,548,0.88
2015,1,549,0.858
2015,1,550,0.814
2015,1,551,0.748
2015,1,552,0.594
2015,1,553,0.495
2015,1,554,0.407
2015,1,555,0.396
2015,1,556,0.385
2015,1,557,0.396
2015,1,558,0.429
2015,1,559,0.55
2015,1,560,0.748
2015,1,561,0.836
2015,1,562,0.825
2015,1,563,0.814
2015,1,564,0.825
2015,1,565,0.814
2015,1,566,0.803
2015,1,567,0.792
2015,1,568,0.792
2015,1,569,0.858
2015,1,570,0.957
2015,1,571,0.968
2015,1,572,0.946
2015,1,573,0.924
2015,1,574,0.88
2015,1,575,0.803
2015,1,576,0.649
2015,1,577,0.451
2015,1,578,0.374
2015,1,579,0.363
2015,1,580,0.352
2015,1,581,0.363
2015,1,582,0.396
2015,1,583,0.506
2015,1,584,0.682
2015,1,585,0.77
2015,1,586,0.748
2015,1,587,0.748
2015,1,588,0.748
2015,1,589,0.748
2015,1,590,0.737
2015,1,591,0.726
2015,1,592,0.726
2015,1,593,0.792
2015,1,594,0.88
2015,1,595,0.891
2015,1,596,0.869
2015,1,597,0.847
2015,1,598,0.803
2015,1,599,0.737
2015,1,600,0.594
2015,1,601,0.451
2015,1,602,0.374
2015,1,603,0.363
2015,1,604,0.352
2015,1,605,0.363
2015,1,606,0.396
2015,1,607,0.506
2015,1,608,0.693
2015,1,609,0.77
2015,1,610,0.759
2015,1,611,0.748
2015,1,612,0.748
2015,1,613,0.748
2015,1,614,0.737
2015,1,615,0.726
2015,1,616,0.726
2015,1,617,0.792
2015,1,618,0.88
2015,1,619,0.891
2015,1,620,0.869
2015,1,621,0.847
2015,1,622,0.803
2015,1,623,0.737
2015,1,624,0.594
2015,1,625,0.44
2015,1,626,0.363
2015,1,627,0.352
2015,1,628,0.341
2015,1,629,0.352
2015,1,630,0.385
2015,1,631,0.495
2015,1,632,0.671
2015,1,633,0.748
2015,1,634,0.737
2015,1,635,0.726
2015,1,636,0.726
2015,1,637,0.726
2015,1,638,0.715
2015,1,639,0.704
2015,1,640,0.704
2015,1,641,0.77
2015,1,642,0.847
2015,1,643,0.869
2015,1,644,0.847
2015,1,645,0.825
2015,1,646,0.781
2015,1,647,0.715
2015,1,648,0.572
2015,1,649,0.418
2015,1,650,0.341
2015,1,651,0.33
2015,1,652,0.33
2015,1,653,0.33
2015,1,654,0.363
2015,1,655,0.462
2015,1,656,0.627
2015,1,657,0.704
2015,1,658,0.693
2015,1,659,0.682
2015,1,660,0.693
2015,1,661,0.682
2015,1,662,0.671
2015,1,663,0.66
2015,1,664,0.671
2015,1,665,0.726
2015,1,666,0.803
2015,1,667,0.814
2015,1,668,0.803
2015,1,669,0.781
2015,1,670,0.737
2015,1,671,0.671
2015,1,672,0.539
2015,2,1,9.229
2015,2,2,7.634
2015,2,3,7.359
2015,2,4,7.282
2015,2,5,7.436
2015,2,6,8.03
2015,2,7,10.318
2015,2,8,13.937
2015,2,9,15.587
2015,2,10,15.301
2015,2,11,15.18
2015,2,12,15.235
2015,2,13,15.158
2015,2,14,14.905
2015,2,15,14.663
2015,2,16,14.795
2015,2,17,15.972
2015,2,18,17.754
2015,2,19,18.062
2015,2,20,17.611
2015,2,21,17.149
2015,2,22,16.269
2015,2,23,14.938
2015,2,24,11.99
2015,2,25,9.119
2015,2,26,7.546
2015,2,27,7.271
2015,2,28,7.194
2015,2,29,7.348
2015,2,30,7.931
2015,2,31,10.197
2015,2,32,13.772
2015,2,33,15.411
2015,2,34,15.125
2015,2,35,15.004
2015,2,36,15.059
2015,2,37,14.982
2015,2,38,14.729
2015,2,39,14.487
2015,2,40,14.619
2015,2,41,15.785
2015,2,42,17.545
2015,2,43,17.853
2015,2,44,17.413
2015,2,45,16.951
2015,2,46,16.082
2015,2,47,14.773
2015,2,48,11.847
2015,2,49,8.943
2015,2,50,7.403
2015,2,51,7.139
2015,2,52,7.062
2015,2,53,7.205
2015,2,54,7.777
2015,2,55,9.999
2015,2,56,13.508
2015,2,57,15.114
2015,2,58,14.828
2015,2,59,14.718
2015,2,60,14.762
2015,2,61,14.696
2015,2,62,14.443
2015,2,63,14.212
2015,2,64,14.333
2015,2,65,15.477
2015,2,66,17.215
2015,2,67,17.501
2015,2,68,17.072
2015,2,69,16.621
2015,2,70,15.774
2015,2,71,14.487
2015,2,72,11.616
2015,2,73,8.976
2015,2,74,7.425
2015,2,75,7.15
2015,2,76,7.084
2015,2,77,7.227
2015,2,78,7.799
2015,2,79,10.032
2015,2,80,13.541
2015,2,81,15.158
2015,2,82,14.872
2015,2,83,14.751
2015,2,84,14.806
2015,2,85,14.74
2015,2,86,14.487
2015,2,87,14.256
2015,2,88,14.377
2015,2,89,15.521
2015,2,90,17.259
2015,2,91,17.556
2015,2,92,17.116
2015,2,93,16.665
2015,2,94,15.807
2015,2,95,14.52
2015,2,96,11.649
2015,2,97,9.02
2015,2,98,7.458
2015,2,99,7.194
2015,2,100,7.117
2015,2,101,7.26
2015,2,102,7.843
2015,2,103,10.087
2015,2,104,13.618
2015,2,105,15.235
2015,2,106,14.949
2015,2,107,14.839
2015,2,108,14.883
2015,2,109,14.817
2015,2,110,14.564
2015,2,111,14.333
2015,2,112,14.454
2015,2,113,15.609
2015,2,114,17.358
2015,2,115,17.655
2015,2,116,17.215
2015,2,117,16.753
2015,2,118,15.895
2015,2,119,14.608
2015,2,120,11.715
2015,2,121,8.25
2015,2,122,6.82
2015,2,123,6.578
2015,2,124,6.512
2015,2,125,6.644
2015,2,126,7.172
2015,2,127,9.218
2015,2,128,12.452
2015,2,129,13.937
2015,2,130,13.673
2015,2,131,13.574
2015,2,132,13.618
2015,2,133,13.552
2015,2,134,13.321
2015,2,135,13.101
2015,2,136,13.222
2015,2,137,14.278
2015,2,138,15.873
2015,2,139,16.137
2015,2,140,15.741
2015,2,141,15.323
2015,2,142,14.542
2015,2,143,13.354
2015,2,144,10.714
2015,2,145,8.316
2015,2,146,6.886
2015,2,147,6.633
2015,2,148,6.567
2015,2,149,6.699
2015,2,150,7.227
2015,2,151,9.295
2015,2,152,12.551
2015,2,153,14.047
2015,2,154,13.783
2015,2,155,13.684
2015,2,156,13.728
2015,2,157,13.662
2015,2,158,13.431
2015,2,159,13.211
2015,2,160,13.332
2015,2,161,14.399
2015,2,162,16.005
2015,2,163,16.269
2015,2,164,15.873
2015,2,165,15.455
2015,2,166,14.663
2015,2,167,13.464
2015,2,168,10.802
2015,2,169,7.062
2015,2,170,6.204
2015,2,171,5.907
2015,2,172,5.874
2015,2,173,6.017
2015,2,174,6.413
2015,2,175,8.239
2015,2,176,12.331
2015,2,177,13.464
2015,2,178,11.55
2015,2,179,9.801
2015,2,180,9.295
2015,2,181,8.954
2015,2,182,8.954
2015,2,183,8.657
2015,2,184,8.503
2015,2,185,8.932
2015,2,186,10.912
2015,2,187,11.979
2015,2,188,11.759
2015,2,189,11.253
2015,2,190,10.714
2015,2,191,10.175
2015,2,192,8.525
2015,2,193,8.063
2015,2,194,7.095
2015,2,195,6.754
2015,2,196,6.721
2015,2,197,6.875
2015,2,198,7.326
2015,2,199,9.427
2015,2,200,14.102
2015,2,201,15.389
2015,2,202,13.211
2015,2,203,11.209
2015,2,204,10.626
2015,2,205,10.241
2015,2,206,10.23
2015,2,207,9.9
2015,2,208,9.713
2015,2,209,10.208
2015,2,210,12.474
2015,2,211,13.684
2015,2,212,13.442
2015,2,213,12.87
2015,2,214,12.243
2015,2,215,11.627
2015,2,216,9.735
2015,2,217,8.085
2015,2,218,7.106
2015,2,219,6.765
2015,2,220,6.732
2015,2,221,6.886
2015,2,222,7.337
2015,2,223,9.438
2015,2,224,14.124
2015,2,225,15.411
2015,2,226,13.233
2015,2,227,11.22
2015,2,228,10.648
2015,2,229,10.252
2015,2,230,10.241
2015,2,231,9.911
2015,2,232,9.735
2015,2,233,10.219
2015,2,234,12.496
2015,2,235,13.706
2015,2,236,13.464
2015,2,237,12.881
2015,2,238,12.265
2015,2,239,11.649
2015,2,240,9.757
2015,2,241,8.624
2015,2,242,7.579
2015,2,243,7.216
2015,2,244,7.183
2015,2,245,7.348
2015,2,246,7.832
2015,2,247,10.065
2015,2,248,15.07
2015,2,249,16.434
2015,2,250,14.113
2015,2,251,11.968
2015,2,252,11.363
2015,2,253,10.945
2015,2,254,10.934
2015,2,255,10.571
2015,2,256,10.384
2015,2,257,10.901
2015,2,258,13.332
2015,2,259,14.63
2015,2,260,14.366
2015,2,261,13.75
2015,2,262,13.09
2015,2,263,12.43
2015,2,264,10.406
2015,2,265,8.03
2015,2,266,7.062
2015,2,267,6.721
2015,2,268,6.688
2015,2,269,6.842
2015,2,270,7.293
2015,2,271,9.383
2015,2,272,14.036
2015,2,273,15.312
2015,2,274,13.145
2015,2,275,11.154
2015,2,276,10.582
2015,2,277,10.186
2015,2,278,10.186
2015,2,279,9.856
2015,2,280,9.669
2015,2,281,10.153
2015,2,282,12.419
2015,2,283,13.629
2015,2,284,13.387
2015,2,285,12.804
2015,2,286,12.188
2015,2,287,11.572
2015,2,288,9.691
2015,2,289,7.04
2015,2,290,6.193
2015,2,291,5.896
2015,2,292,5.863
2015,2,293,5.995
2015,2,294,6.391
2015,2,295,8.217
2015,2,296,12.298
2015,2,297,13.42
2015,2,298,11.517
2015,2,299,9.779
2015,2,300,9.273
2015,2,301,8.932
2015,2,302,8.921
2015,2,303,8.635
2015,2,304,8.481
2015,2,305,8.899
2015,2,306,10.879
2015,2,307,11.946
2015,2,308,11.726
2015,2,309,11.22
2015,2,310,10.681
2015,2,311,10.142
2015,2,312,8.492
2015,2,313,6.193
2015,2,314,5.445
2015,2,315,5.181
2015,2,316,5.159
2015,2,317,5.28
2015,2,318,5.621
2015,2,319,7.227
2015,2,320,10.824
2015,2,321,11.803
2015,2,322,10.131
2015,2,323,8.602
2015,2,324,8.162
2015,2,325,7.854
2015,2,326,7.854
2015,2,327,7.59
2015,2,328,7.458
2015,2,329,7.832
2015,2,330,9.57
2015,2,331,10.505
2015,2,332,10.318
2015,2,333,9.878
2015,2,334,9.394
2015,2,335,8.921
2015,2,336,7.469
2015,2,337,5.511
2015,2,338,4.851
2015,2,339,4.62
2015,2,340,4.598
2015,2,341,4.697
2015,2,342,5.005
2015,2,343,6.435
2015,2,344,9.636
2015,2,345,10.516
2015,2,346,9.031
2015,2,347,7.656
2015,2,348,7.26
2015,2,349,6.996
2015,2,350,6.996
2015,2,351,6.765
2015,2,352,6.644
2015,2,353,6.974
2015,2,354,8.525
2015,2,355,9.361
2015,2,356,9.185
2015,2,357,8.789
2015,2,358,8.371
2015,2,359,7.953
2015,2,360,6.655
2015,2,361,5.533
2015,2,362,4.873
2015,2,363,4.642
2015,2,364,4.609
2015,2,365,4.719
2015,2,366,5.027
2015,2,367,6.468
2015,2,368,9.68
2015,2,369,10.56
2015,2,370,9.064
2015,2,371,7.689
2015,2,372,7.293
2015,2,373,7.029
2015,2,374,7.018
2015,2,375,6.787
2015,2,376,6.666
2015,2,377,7.007
2015,2,378,8.558
2015,2,379,9.394
2015,2,380,9.229
2015,2,381,8.833
2015,2,382,8.404
2015,2,383,7.986
2015,2,384,6.688
2015,2,385,5.368
2015,2,386,4.719
2015,2,387,4.499
2015,2,388,4.466
2015,2,389,4.576
2015,2,390,4.873
2015,2,391,6.27
2015,2,392,9.383
2015,2,393,10.23
2015,2,394,8.789
2015,2,395,7.458
2015,2,396,7.073
2015,2,397,6.809
2015,2,398,6.809
2015,2,399,6.578
2015,2,400,6.468
2015,2,401,6.787
2015,2,402,8.294
2015,2,403,9.108
2015,2,404,8.943
2015,2,405,8.558
2015,2,406,8.151
2015,2,407,7.733
2015,2,408,6.479
2015,2,409,5.5
2015,2,410,4.84
2015,2,411,4.609
2015,2,412,4.587
2015,2,413,4.686
2015,2,414,4.994
2015,2,415,6.435
2015,2,416,9.625
2015,2,417,10.505
2015,2,418,9.009
2015,2,419,7.645
2015,2,420,7.249
2015,2,421,6.985
2015,2,422,6.985
2015,2,423,6.754
2015,2,424,6.633
2015,2,425,6.963
2015,2,426,8.514
2015,2,427,9.339
2015,2,428,9.174
2015,2,429,8.778
2015,2,430,8.36
2015,2,431,7.942
2015,2,432,6.644
2015,2,433,6.413
2015,2,434,5.643
2015,2,435,5.368
2015,2,436,5.346
2015,2,437,5.467
2015,2,438,5.83
2015,2,439,7.491
2015,2,440,11.209
2015,2,441,12.232
2015,2,442,10.505
2015,2,443,8.91
2015,2,444,8.448
2015,2,445,8.14
2015,2,446,8.129
2015,2,447,7.865
2015,2,448,7.722
2015,2,449,8.118
2015,2,450,9.922
2015,2,451,10.879
2015,2,452,10.692
2015,2,453,10.23
2015,2,454,9.735
2015,2,455,9.251
2015,2,456,7.744
2015,2,457,6.215
2015,2,458,5.467
2015,2,459,5.203
2015,2,460,5.17
2015,2,461,5.291
2015,2,462,5.643
2015,2,463,7.249
2015,2,464,10.857
2015,2,465,11.847
2015,2,466,10.164
2015,2,467,8.624
2015,2,468,8.184
2015,2,469,7.876
2015,2,470,7.876
2015,2,471,7.623
2015,2,472,7.48
2015,2,473,7.854
2015,2,474,9.603
2015,2,475,10.538
2015,2,476,10.351
2015,2,477,9.9
2015,2,478,9.427
2015,2,479,8.954
2015,2,480,7.502
2015,2,481,5.83
2015,2,482,5.126
2015,2,483,4.884
2015,2,484,4.862
2015,2,485,4.972
2015,2,486,5.302
2015,2,487,6.82
2015,2,488,10.197
2015,2,489,11.132
2015,2,490,9.548
2015,2,491,8.107
2015,2,492,7.689
2015,2,493,7.403
2015,2,494,7.403
2015,2,495,7.161
2015,2,496,7.029
2015,2,497,7.381
2015,2,498,9.02
2015,2,499,9.9
2015,2,500,9.724
2015,2,501,9.306
2015,2,502,8.855
2015,2,503,8.415
2015,2,504,7.04
2015,2,505,7.315
2015,2,506,6.05
2015,2,507,5.83
2015,2,508,5.775
2015,2,509,5.896
2015,2,510,6.358
2015,2,511,8.173
2015,2,512,11.044
2015,2,513,12.364
2015,2,514,12.122
2015,2,515,12.034
2015,2,516,12.078
2015,2,517,12.023
2015,2,518,11.814
2015,2,519,11.616
2015,2,520,11.726
2015,2,521,12.661
2015,2,522,14.069
2015,2,523,14.311
2015,2,524,13.959
2015,2,525,13.596
2015,2,526,12.892
2015,2,527,11.847
2015,2,528,9.504
2015,2,529,7.414
2015,2,530,6.138
2015,2,531,5.918
2015,2,532,5.852
2015,2,533,5.973
2015,2,534,6.446
2015,2,535,8.294
2015,2,536,11.198
2015,2,537,12.529
2015,2,538,12.298
2015,2,539,12.199
2015,2,540,12.243
2015,2,541,12.188
2015,2,542,11.979
2015,2,543,11.781
2015,2,544,11.88
