year,region,interval,value
2015,2,530,5.58
2015,2,531,5.38
2015,2,532,5.32
2015,2,533,5.43
2015,2,534,5.86
2015,2,535,7.54
2015,2,536,10.18
2015,2,537,11.39
2015,2,538,11.18
2015,2,539,11.09
2015,2,540,11.13
2015,2,541,11.08
2015,2,542,10.89
2015,2,543,10.71
2015,2,544,10.8
2015,2,545,11.67
2015,2,546,12.97
2015,2,547,13.19
2015,2,548,12.87
2015,2,549,12.53
2015,2,550,11.89
2015,2,551,10.92
2015,2,552,8.76
2015,2,553,7.27
2015,2,554,6.01
2015,2,555,5.8
2015,2,556,5.74
2015,2,557,5.85
2015,2,558,6.32
2015,2,559,8.12
2015,2,560,10.97
2015,2,561,12.28
2015,2,562,12.05
2015,2,563,11.96
2015,2,564,12
2015,2,565,11.94
2015,2,566,11.74
2015,2,567,11.55
2015,2,568,11.65
2015,2,569,12.58
2015,2,570,13.98
2015,2,571,14.22
2015,2,572,13.87
2015,2,573,13.5
2015,2,574,12.81
2015,2,575,11.77
2015,2,576,9.44
2015,2,577,6.66
2015,2,578,5.5
2015,2,579,5.31
2015,2,580,5.25
2015,2,581,5.36
2015,2,582,5.79
2015,2,583,7.44
2015,2,584,10.04
2015,2,585,11.24
2015,2,586,11.03
2015,2,587,10.95
2015,2,588,10.98
2015,2,589,10.93
2015,2,590,10.74
2015,2,591,10.57
2015,2,592,10.66
2015,2,593,11.52
2015,2,594,12.8
2015,2,595,13.02
2015,2,596,12.7
2015,2,597,12.36
2015,2,598,11.73
2015,2,599,10.77
2015,2,600,8.64
2015,2,601,6.69
2015,2,602,5.53
2015,2,603,5.33
2015,2,604,5.27
2015,2,605,5.38
2015,2,606,5.81
2015,2,607,7.47
2015,2,608,10.09
2015,2,609,11.29
2015,2,610,11.08
2015,2,611,11
2015,2,612,11.03
2015,2,613,10.98
2015,2,614,10.79
2015,2,615,10.62
2015,2,616,10.71
2015,2,617,11.57
2015,2,618,12.86
2015,2,619,13.08
2015,2,620,12.76
2015,2,621,12.42
2015,2,622,11.78
2015,2,623,10.82
2015,2,624,8.68
2015,2,625,6.47
2015,2,626,5.35
2015,2,627,5.16
2015,2,628,5.11
2015,2,629,5.21
2015,2,630,5.63
2015,2,631,7.24
2015,2,632,9.77
2015,2,633,10.94
2015,2,634,10.73
2015,2,635,10.65
2015,2,636,10.68
2015,2,637,10.63
2015,2,638,10.45
2015,2,639,10.28
2015,2,640,10.37
2015,2,641,11.2
2015,2,642,12.45
2015,2,643,12.67
2015,2,644,12.35
2015,2,645,12.03
2015,2,646,11.41
2015,2,647,10.48
2015,2,648,8.41
2015,2,649,6.12
2015,2,650,5.06
2015,2,651,4.88
2015,2,652,4.83
2015,2,653,4.93
2015,2,654,5.32
2015,2,655,6.84
2015,2,656,9.24
2015,2,657,10.34
2015,2,658,10.15
2015,2,659,10.07
2015,2,660,10.11
2015,2,661,10.06
2015,2,662,9.89
2015,2,663,9.73
2015,2,664,9.81
2015,2,665,10.6
2015,2,666,11.78
2015,2,667,11.98
2015,2,668,11.69
2015,2,669,11.38
2015,2,670,10.79
2015,2,671,9.91
2015,2,672,7.95
